Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Karimova, GZ; Goby, VP",,,,"Karimova, Gulnara Z.; Goby, Valerie Priscilla",,,The adaptation of anthropomorphism and archetypes for marketing artificial intelligence,JOURNAL OF CONSUMER MARKETING,,,,,,,,,,,,"Purpose This paper aims to present an exploration of possible associations between the Jungian archetypes frequently used in marketing and three well-known products based on artificial intelligence (AI), namely, Sophia, Alexa and Articoolo. Design/methodology/approach The study conducted emotionalist interviews to gather thick data from 11 participants on how they conceptualize these AI-based products. In the absence of any existing relevant hypotheses, this paper attempts to build theory using a case study approach and qualitative analysis of interview narratives. Findings Despite the human attributes ascribed to these products, participants were principally concerned with their purpose, efficiency and the degree of trust which they felt could be accorded to the product. Anthropomorphism emerged as significant with participants making some associations with common archetypes traditionally exploited in marketing and this suggests a possible means of enhancing consumer trust in AI products. Originality/value Little research has been conducted on the marketing of AI and this study presents a timely identification of some potentially significant issues. As AI is intended to mimic some aspects of human intelligence, the role of the archetype in creating a personality to enhance trust may prove crucial in securing consumer confidence.",,,,,"Goby, Valerie Priscilla/KBC-6350-2024; Karimova, Gulnara Z./HIZ-8233-2022","Goby, Valerie Priscilla/0000-0002-9370-0609",,,,,,,,,,,,,0736-3761,2052-1200,,,,FEB 23,2021,38,2,,,,,229,238,,10.1108/JCM-04-2020-3785,http://dx.doi.org/10.1108/JCM-04-2020-3785,,DEC 2020,,,,,,,,,,,WOS:000597989600001,View Full Record in Web of Science
J,"Wu, CW; Monfort, A",,,,"Wu, Chih-Wen; Monfort, Abel",,,Role of artificial intelligence in marketing strategies and performance,PSYCHOLOGY & MARKETING,,,,,,,,,,,,"This study examines the role of artificial intelligence (AI) as a marketing strategy and explains its contribution to firms and the factors influencing their development. The study tests an empirical model based on the research variables and constructs identified using structural equation modeling and the fuzzy set qualitative comparative analysis (FsQCA) approach. Data were collected from 278 food firms. The findings indicate that the implementation of an AI marketing strategy affects performance. Additionally, this study shows that marketing capabilities, customer value co-creation, and market orientation are positively related to performance. Finally, the results highlight that marketing capabilities, customer value co-creation, and market orientation affect the development of AI marketing strategies. The research results of FsQCA find that causal conditions of marketing capabilities, customer value co-creation, market orientation, and AI marketing strategy are necessary and sufficient recipes for higher firm performance.",,,,,"Wu, Chih-Wen/AFM-0743-2022; Monfort, Abel/K-5185-2017","Monfort, Abel/0000-0002-3713-7102",,,,,,,,,,,,,0742-6046,1520-6793,,,,MAR,2023,40,3,,,,,484,496,,10.1002/mar.21737,http://dx.doi.org/10.1002/mar.21737,,OCT 2022,,,,,,,,,,,WOS:000864836000001,View Full Record in Web of Science
J,"Kim, J; Giroux, M; Lee, JC",,,,"Kim, Jungkeun; Giroux, Marilyn; Lee, Jacob C.",,,When do you trust AI? The effect of number presentation detail on consumer trust and acceptance of AI recommendations,PSYCHOLOGY & MARKETING,,,,,,,,,,,,"When do consumers trust artificial intelligence (AI)? With the rapid adoption of AI technology in the field of marketing, it is crucial to understand how consumer adoption of the information generated by AI can be improved. This study explores a novel relationship between number presentation details associated with AI and consumers' behavioral and evaluative responses toward AI. We theorized that consumer trust would mediate the preciseness effect on consumer judgment and evaluation of the information provided by AI. The results of five studies demonstrated that the use of a precise (vs. imprecise) information format leads to higher evaluations and behavioral intentions. We also show mediational evidence indicating that the effect of number preciseness is mediated by consumer trust (Studies 2, 4, and 5). We further show that the preciseness effect is moderated by the accuracy of AI-generated information (Study 3) and the objective product quality of the recommended products (Study 4). This study provides theoretical implications to the AI acceptance literature, the information processing literature, the consumer trust literature, and the decision-making literature. Moreover, this study makes practical implications for marketers of AI businesses including those who strategically use AI-generated information.",,,,,"Kim, Jungkeun/AAE-7216-2020; Lee, Jacob C./ABF-6092-2020","Kim, Jungkeun/0000-0003-2104-833X; Giroux, Marilyn/0000-0001-5764-0533; Lee, Jacob C./0000-0002-1410-4711",,,,,,,,,,,,,0742-6046,1520-6793,,,,JUL,2021,38,7,,,SI,,1140,1155,,10.1002/mar.21498,http://dx.doi.org/10.1002/mar.21498,,MAY 2021,,,,,,,,,,,WOS:000648279700001,View Full Record in Web of Science
C,"Yu, L; Lie, LG; Wang, Z; Zhang, YR",,,IEEE,"Yu, Liang; Lie, Ligang; Wang, Zheng; Zhang, Yaoren",,,Optimization Algorithm of Power Marketing AI Response System in the Era of Intelligent Technology,"2022 IEEE 6TH ADVANCED INFORMATION TECHNOLOGY, ELECTRONIC AND AUTOMATION CONTROL CONFERENCE (IAEAC)",IEEE Advanced Information Technology Electronic and Automation Control Conference-IAEAC,,,,"6th IEEE Advanced Information Technology, Electronic and Automation Control Conference (IEEE IAEAC)","OCT 03-05, 2022","Beijing, PEOPLES R CHINA","IEEE,Global Union Acad Sci & Technol,IEEE Beijing Sect,Chongqing Global Union Acad Sci & Technol,Chengdu Global Union Inst Sci & Technol,Chongqing Geeks EducTechnol Co Ltd",,,,"The intelligent question and answer platform can improve customer satisfaction, strengthen the self-service function of customers, and obtain business information conveniently and quickly. It is an effective means to reduce the company's overall operating costs and an important measure to promote the capacity building of remote service channels. The purpose of this paper is to study the optimization algorithm of the power marketing AI response system based on the era of intelligent technology. Combined with knowledge graph visualization and other technical means, the basic knowledge graph of the power industry is constructed, and an intelligent dialogue system is designed in combination with the constructed knowledge graph to help the power industry's customer service capabilities to improve, knowledge storage, knowledge management and other work to be carried out well. From the perspective of model evaluation indicators, this paper chooses the accuracy of the model as an important indicator to measure the efficiency of the model. In the relational classification model of information extraction, the comprehensive indicators of precision, recall, and F1 value of the BERT-BiLSTM-CRF knowledge extraction model are better than word embedding + BiLSTM + CRF.",,,,,,,,,,,,,,,,,,,2689-663X,2689-6621,978-1-6654-5864-1,,,,2022,,,,,,,2008,2013,,10.1109/IAEAC54830.2022.9929820,http://dx.doi.org/10.1109/IAEAC54830.2022.9929820,,,,,,,,,,,,,WOS:000885103500371,View Full Record in Web of Science
J,"Liu, R; Gupta, S; Patel, P",,,,"Liu, Rui; Gupta, Suraksha; Patel, Parth",,,The Application of the Principles of Responsible AI on Social Media Marketing for Digital Health,INFORMATION SYSTEMS FRONTIERS,,,,,,,,,,,,"Social media enables medical professionals and authorities to share, disseminate, monitor, and manage health-related information digitally through online communities such as Twitter and Facebook. Simultaneously, artificial intelligence (AI) powered social media offers digital capabilities for organizations to select, screen, detect and predict problems with possible solutions through digital health data. Both the patients and healthcare professionals have benefited from such improvements. However, arising ethical concerns related to the use of AI raised by stakeholders need scrutiny which could help organizations obtain trust, minimize privacy invasion, and eventually facilitate the responsible success of AI-enabled social media operations. This paper examines the impact of responsible AI on businesses using insights from analysis of 25 in-depth interviews of health care professionals. The exploratory analysis conducted revealed that abiding by the responsible AI principles can allow healthcare businesses to better take advantage of the improved effectiveness of their social media marketing initiatives with their users. The analysis is further used to offer research propositions and conclusions, and the contributions and limitations of the study have been discussed.",,,,,"Gupta, Suraksha/LDE-6139-2024; Patel, Parth/J-1482-2016","Patel, Parth/0000-0003-3359-977X",,,,,,,,,,,,,1387-3326,1572-9419,,,,DEC,2023,25,6,,,SI,,2275,2299,,10.1007/s10796-021-10191-z,http://dx.doi.org/10.1007/s10796-021-10191-z,,SEP 2021,,,,,,34539226,,,,,WOS:000695129800001,View Full Record in Web of Science
J,"Gaczek, P; Leszczynski, G; Mouakher, A",,,,"Gaczek, Piotr; Leszczynski, Grzegorz; Mouakher, Amira",,,Collaboration with machines in B2B marketing: Overcoming managers' aversion to AI-CRM with explainability,INDUSTRIAL MARKETING MANAGEMENT,,,,,,,,,,,,This paper links negative emotions to AI and examines their influence on aversion to collaborating with AI in customer relationship management. It aims to understand working with AI-CRM and considers AI-based rec-ommendations in marketing decision-making. This article is empirically supported by three experimental studies involving over seven hundred B2B customer relationship management-committed managers. It demonstrates that eXplainable Artificial Intelligence (XAI) is a tool that can help mitigate the dark sides of collaboration with AI and increase the propensity to incorporate its suggestions in customer relationship management decision-making.,,,,,"Gaczek, Piotr/Q-5945-2018; Leszczynski, Grzegorz/E-8199-2019","Leszczynski, Grzegorz/0000-0003-2989-9729",,,,,,,,,,,,,0019-8501,1873-2062,,,,NOV,2023,115,,,,,,127,142,,10.1016/j.indmarman.2023.09.007,http://dx.doi.org/10.1016/j.indmarman.2023.09.007,,OCT 2023,,,,,,,,,,,WOS:001086712000001,View Full Record in Web of Science
J,"Chintalapati, S; Pandey, SK",,,,"Chintalapati, Srikrishna; Pandey, Shivendra Kumar",,,Artificial intelligence in marketing: A systematic literature review,INTERNATIONAL JOURNAL OF MARKET RESEARCH,,,,,,,,,,,,"The digital transformation fostered by the increasing leverage of artificial intelligence (AI) has been a critical influencing factor unleashing the next wave of enterprise business disruption. Marketing is one of the business streams witnessing this transformation on a very intense scale. Contemporary marketing has begun to experiment with modern, cutting-edge technologies, such as AI, deploying them in mainstream operations to ensure accelerated success. This article explores the use of AI in marketing as an emergent stream of research. Based on inferences from earlier studies, the study categorizes marketing into five distinct functional themes-integrated digital marketing, content marketing, experiential marketing, marketing operations, and market research-and 19 sub-functional themes (activity levers). Across the chosen themes and sub-themes, the study further dovetails into and identifies 170 featured use cases of the extant literature, where AI is leveraged by marketing in delivering superior quality outcomes and experiences. By way of a systematic literature review (SLR), the article evaluates 57 qualifying publications in the context of AI-powered marketing and qualitatively and quantitatively ranks them based on their coverage, impact, relevance, and contributed guidance, and elucidates the findings across various sectors, research contexts, and scenarios. The study discusses the practitioner and academic research implications and proposes a future research agenda to study the continuous transformation fostered by accelerated adoption of AI across the marketing landscape.",,,,,"Chintalapati, Srikrishna/KBA-4299-2024","Chintalapati, Srikrishna/0000-0001-5241-1897",,,,,,,,,,,,,1470-7853,2515-2173,,,,JAN,2022,64,1,,,,,38,68,1.47079E+16,10.1177/14707853211018428,http://dx.doi.org/10.1177/14707853211018428,,JUL 2021,,,,,,,,,,,WOS:000671599400001,View Full Record in Web of Science
J,"Marvi, R; Foroudi, P; Cuomo, MT",,,,"Marvi, Reza; Foroudi, Pantea; Cuomo, Maria Teresa",,,"Past, present and future of AI in marketing and knowledge management",JOURNAL OF KNOWLEDGE MANAGEMENT,,,,,,,,,,,,"PurposeThis paper aims to explore the intersection of artificial intelligence (AI) and marketing within the context of knowledge management (KM). It investigates how AI technologies facilitate data-driven decision-making, enhance business communication, improve customer personalization, optimize marketing campaigns and boost overall marketing effectiveness.Design/methodology/approachThis study uses a quantitative and systematic approach, integrating citation analysis, text mining and co-citation analysis to examine foundational research areas and the evolution of AI in marketing. This comprehensive analysis addresses the current gap in empirical investigations of AI's influence on marketing and its future developments.FindingsThis study identifies three main perspectives that have shaped the foundation of AI in marketing: proxy, tool and ensemble views. It develops a managerially relevant conceptual framework that outlines future research directions and expands the boundaries of AI and marketing literature within the KM landscape.Originality/valueThis research proposes a conceptual model that integrates AI and marketing within the KM context, offering new research trajectories. This study provides a holistic view of how AI can enhance knowledge sharing, strategic planning and decision-making in marketing.",,,,,"marvi, reza/IWL-9612-2023; Foroudi, Pantea/AAR-4562-2020; Cuomo, Maria T/C-2513-2013","Cuomo, Maria Teresa/0000-0003-3117-5914",,,,,,,,,,,,,1367-3270,1758-7484,,,,DEC 18,2024,29,11,,,,,1,31,,10.1108/JKM-07-2023-0634,http://dx.doi.org/10.1108/JKM-07-2023-0634,,DEC 2024,,,,,,,,,,,WOS:001378017000001,View Full Record in Web of Science
J,"Canavarro, A; Imamovic, I",,,,"Canavarro, Ana; Imamovic, Irma",,,The Use of AI as a Tool for Marketing Communication Campaigns: Applied Study of Barbie Selfie-Generator.,INTERNATIONAL JOURNAL OF MARKETING COMMUNICATION AND NEW MEDIA,,,,,,,,,,,,"This paper analyses the essential role of artificial intelligence (AI) in altering marketing communications and brand management through successful Barbie film promotion. Using the Barbie film promotion as an applied study, this paper conducts a systematic literature review using the PRISMA model to investigate the advancement of AI and its developing applications in marketing communications and brand management. To get a better understanding of how AI may be strategically applied to increase audience engagement and brand exposure, the study examines credible blogs, magazines, and scientific publications. Greta Gerwig's film, released in July 2023, surpassed $1 billion in global movie box office earnings and significantly boosted Barbie sales by 16%. The multi-channel marketing campaign effectively reinforced Barbie's iconic status and built strong viewer relationships by utilizing AI and virtual/augmented reality technologies to create captivating online experiences. The Barbie Selfie Generator, an AI tool created in conjunction with PhotoRoom, was at the heart of this initiative, allowing users to create viral content by turning personal images into Barbie-themed character posters. To boost consumer engagement and brand loyalty, this study highlights the useful advantages of using AI into marketing strategies. This study highlights the significant influence of AI on audience engagement and brand management, and demonstrates how AI might be used to differentiate in crowded markets and achieve significant marketing success.",,,,,,"Vale Canavarro, Ana Isabel/0000-0001-9249-6864",,,,,,,,,,,,,2182-9306,,,,,DEC,2024,,15,,,SI,,36,54,,10.54663/2182-9306.2024.SpecialIssueMBP.36-54,http://dx.doi.org/10.54663/2182-9306.2024.SpecialIssueMBP.36-54,,,,,,,,,,,,,WOS:001397806200003,View Full Record in Web of Science
J,"Narayanan, P",,,,"Narayanan, Priya",,,Against the Green Schema: How Gen-AI Negatively Impacts Green Influencer Posts,PSYCHOLOGY & MARKETING,,,,,,,,,,,,"The current research examines the impact of using AI-generated images (vs. real photographs) in social media posts of green influencers, by relying on schema congruity theory. Three experimental studies show that compared to posts using real photographs, posts that use AI-generated images are less likely to receive favorable consumer responses. This effect arises from incongruity between gen-AI and the green schema activated by the post, which causes a) lower perceived appropriateness of a gen-AI image to the green context, leading to b) lower perceived authenticity of the post. In attempting to counter this negative impact of the use of AI, a reason for the use of gen-AI is ineffective but images generated by purpose-built AI that aligns with the green cause fully mitigates the observed issue. By identifying and explaining the specific negative impact of gen-AI use on green influencers, this work extends research on gen-AI use by influencers in general and research on the negative impact of gen-AI in marketing. Findings of this research encourage green influencers and sustainable brands to use gen-AI cautiously.",,,,,,,,,,,,,,,,,,,0742-6046,1520-6793,,,,APR,2025,42,4,,,,,970,986,,10.1002/mar.22159,http://dx.doi.org/10.1002/mar.22159,,NOV 2024,,,,,,,,,,,WOS:001363120900001,View Full Record in Web of Science
J,"Saura, JR; Skare, V; Dosen, DO",,,,"Saura, Jose Ramon; Skare, Vatroslav; Dosen, Durdana Ozretic",,,Is AI-based digital marketing ethical? Assessing a new data privacy paradox,JOURNAL OF INNOVATION & KNOWLEDGE,,,,,,,,,,,,"The rapid development of artificial intelligence (AI) has significantly transformed digital marketing enhancing its effectiveness and raising new ethical and privacy concerns. This study investigates the ethical implications of AI-based digital marketing, particularly focusing on user privacy. In terms of methodology, a systematic literature review (SLR) was conducted to identify relevant variables, followed by Multiple Correspondence Analysis (MCA) using R within the framework of homogeneity analysis of variance using alternating least squares (HOMALS). The MCA analysis identified 3 multivariate groupings, and 21 individual variables extracted from 28 studies. The MCA identified a total of 4 clusters in the eigenvalues/variances analysis, and 5 clusters in the biplot analysis. The findings emphasize the need for a balanced approach that respects user privacy and ethical use of data when developing actions using AI-based digital marketing. However, no significant relationship is evident between the study of variables such as cross-device tracking or data-driven technologies and, the ethics of AI-based digital marketing, despite these being the most profitable actions in this environment. There is no evidence of developing personalized social media content or ads linked to privacy standards. However, a strong connection between behavioral analytics, smart content and metaverse is identified, highlighting the risks of this emerging technology in this research field, as it is not linked to privacy or ethics. Among the results, the strong proximity of real-time tracking, IoT, and surveillance variables underscores the critical need to ethically understand how user behavior in real-time is being monitored, as they do not offer a strong link to privacy or ethics. Additionally, this study provides 21 future research questions that address whether these practices are being ethically implemented, following standards like privacy-by-default or privacy-by-design, and complying with privacy laws in AI-based digital marketing. To ensure these practices align with ethical standards, it is essential to adopt frameworks prioritizing data dignity, which calls for treating user data as an extension of personal identity, requiring responsible and ethical handling throughout the data collection and processing lifecycle. (c) 2024 The Authors. Published by Elsevier Espa & ntilde;a, S.L.U. on behalf of Journal of Innovation & Knowledge. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/)",,,,,"Ozretic-Dosen, Durdana/P-2395-2015; Saura, Jose Ramon/L-2861-2018","Saura, Jose Ramon/0000-0002-9457-7745",,,,,,,,,,,,,2530-7614,2444-569X,,,,OCT-DEC,2024,9,4,,,,,,,100597,10.1016/j.jik.2024.100597,http://dx.doi.org/10.1016/j.jik.2024.100597,,NOV 2024,,,,,,,,,,,WOS:001355894200001,View Full Record in Web of Science
J,"Lv, LX; Chen, SY; Liu, GG; Benckendorff, P",,,,"Lv, Linxiang; Chen, Siyun; Liu, Gus Guanrong; Benckendorff, Pierre",,,Enhancing customers' life satisfaction through AI-powered personalized luxury recommendations in luxury tourism marketing,INTERNATIONAL JOURNAL OF HOSPITALITY MANAGEMENT,,,,,,,,,,,,"Empowered by artificial intelligence (AI), luxury tourism and hospitality brands are increasingly using personalized recommendations as a novel approach to engage customers in the pre-purchase phase. While considerable research exists on customers' post-purchase responses to luxury tourism products, their psychological states driven by personalized recommendations during the pre-purchase stage are not well understood. Differing from traditional marketing strategies, personalized recommendations impart implicit social labels, often exclusive to the customers. Therefore, personalized luxury cues in tourism products, driven by AI, significantly contribute to customers' positive self-perception due to their scarcity and exclusivity, further influencing their psychological states such as life satisfaction. Drawing upon self-perception theory, three scenario-based experiments across various tourism contexts were conducted to investigate this effect. Results reveal that personalized recommendations for luxury (vs. ordinary) tourism products can enhance customers' life satisfaction by fostering perceived future self-growth. However, this positive effect is less pronounced under user-based recommendation framing.",,,,,"Lv, Linxiang/HPD-9762-2023; Benckendorff, Pierre/E-6207-2013; Liu, Gus Guanrong/GZB-0980-2022",,,,,,,,,,,,,,0278-4319,1873-4693,,,,OCT,2024,123,,,,,,,,103914,10.1016/j.ijhm.2024.103914,http://dx.doi.org/10.1016/j.ijhm.2024.103914,,SEP 2024,,,,,,,,,,,WOS:001317744500001,View Full Record in Web of Science
C,"Coetzer, A; Weilbach, L; Hattingh, M; Panchoo, S",,"Hinkelmann, K; Smuts, H",,"Coetzer, Adriaan; Weilbach, Lizette; Hattingh, Marie; Panchoo, Shireen",,,The Impact of Generative AI on Creative Professionals in Marketing: A Systematic Review and Practical Framework,"SOCIETY 5.0, SOCIETY 5.0 2024",Communications in Computer and Information Science,,,,4th International Conference on Society 5.0,"JUN 26-28, 2024","Moka, MAURITIUS",,,,,"This paper examines the transformative impact of generative AI on creative professionals in the marketing sector. A systematic literature review was conducted to clarify the opportunities and challenges associated with the integration of generative AI into marketing strategies. Through inductive analysis, two main themes emerged: generative AI opportunities and drawbacks. The opportunities include enhanced marketing effectiveness, amplified creative capabilities, streamlined automation, increased productivity, user-friendly interfaces, and synergistic human-AI collaboration. Conversely, the drawbacks include concerns such as fear of job displacement, skepticism over AI-generated content, security and privacy risks, ethical considerations, and the potential for overreliance on AI. A comprehensive framework was developed to synthesize these findings, providing a structured understanding of generative AI's impact on creative professionals in marketing. This framework serves as a foundation for further research and offers practical insights for the responsible integration of generative AI into marketing workflows.",,,,,"Weilbach, Lizette/IST-9270-2023; Hattingh, Marie/K-7754-2019; Panchoo, Shireen/ABF-5522-2020",,,,,,,,,,,,,,1865-0929,1865-0937,978-3-031-71411-5; 978-3-031-71412-2,,,,2025,2173,,,,,,68,83,,10.1007/978-3-031-71412-2_6,http://dx.doi.org/10.1007/978-3-031-71412-2_6,,,,,,,,,,,,,WOS:001445724400006,View Full Record in Web of Science
J,"Melnyk, A",,,,"Melnyk, Andriy",,,MARKETING EVOLUTION: FROM TRADITIONAL TO WEB 3.0,BALTIC JOURNAL OF ECONOMIC STUDIES,,,,,,,,,,,,"This study analyses the evolution of marketing from conventional techniques to the decentralised, user-driven environment of Web 3.0. The aim is to highlight the changes in marketing strategies brought about by breakthroughs in digital technologies, focusing mainly on the influence of blockchain, AI and decentralised platforms in changing consumer behaviour and business processes. Methodology. The present study employs a comparative analysis methodology, juxtaposing the conventional marketing mix with digital and Web 3.0 marketing components. Integrating qualitative and quantitative data from current literature, case studies, and empirical research, this study explores the application of digital marketing technologies and Web 3.0 techniques across industries. The results obtained demonstrate a substantial transition in marketing methodologies from unidirectional communication in conventional marketing to dynamic, interactive customer interaction in digital and Web 3.0 marketing. The advent of Web 3.0 technologies, including blockchain, tokenization, and decentralized applications, has engendered novel options for individualized, trust-centric interactions between customers and marketers. Furthermore, the empowerment of customers through data management and AI-driven personalisation is identified as a pivotal factor in shaping emerging marketing methodologies. Practical implications. To remain competitive, companies must adapt to the changing digital landscape by adopting Web 3.0 technologies. This includes implementing decentralised models, prioritising data protection and using AI for tailored marketing. Marketers must be equipped to interact with tech-savvy consumers and hybrid AI-based decision-making systems to foster trust and improve the customer experience. Value / Originality. The paper enhances understanding of the transformative impact of Web 3.0 on marketing, providing in-depth analysis of its impact on consumer behaviour and strategic planning. It provides essential insights for marketers seeking to navigate the rapidly evolving digital environment and capitalise on emerging trends.",,,,,"Melnyk, Andriy/LCD-3268-2024",,,,,,,,,,,,,,2256-0742,2256-0963,,,,,2024,10,5,,,,,273,281,,10.30525/2256-0742/2024-10-5-273-281,http://dx.doi.org/10.30525/2256-0742/2024-10-5-273-281,,,,,,,,,,,,,WOS:001421390700028,View Full Record in Web of Science
J,"Haque, A; Akther, N; Khan, I; Agarwal, K; Uddin, N",,,,"Haque, Ahasanul; Akther, Naznin; Khan, Irfanuzzaman; Agarwal, Khushbu; Uddin, Nazim",,,Artificial Intelligence in Retail Marketing: Research Agenda Based on Bibliometric Reflection and Content Analysis (2000-2023),INFORMATICS-BASEL,,,,,,,,,,,,"Artificial intelligence (AI) is fundamentally transforming the marketing landscape, enabling significant progress in customer engagement, personalization, and operational efficiency. The retail sector has been at the forefront of the AI revolution, adopting AI technologies extensively to transform consumer interactions, supply chain management, and business performance. Given its early adoption of AI, the retail industry serves as an essential case context for investigating the broader implications of AI for consumer behavior. Drawing on 404 articles published between 2000 and 2023, this study presents a comprehensive bibliometric and content analysis of AI applications in retail marketing. The analysis used VOSviewer (1.6.20.0 version) and Bibliometrix (version 4.3.1) to identify important contributors, top institutions, and key publication sources. Co-occurrence keyword and co-citation analyses were used to map intellectual networks and highlight emerging themes. Additionally, a focused content analysis of 50 recent articles was selected based on their relevance, timeliness, and citation influence. It revealed six primary research streams: (1) consumer behavior, (2) AI in retail marketing, (3) business performance, (4) sustainability, (5) supply chain management, and (6) trust. These streams were categorized through thematic relevance and theoretical significance, emphasizing AI's impact on the retail sector. The contributions of this study are twofold. Theoretically, it integrates existing research on AI in retail marketing and outlines future research in areas such as AI's role in the domain of consumer behavior. From an empirical standpoint, the study highlights how AI can be applied to enhance customer experiences and improve business operations.",,,,,"agarwal, khushbu/AAT-2882-2021; Akther, Naznin/HGU-7640-2022; Khan, Irfanuzzaman/AAT-9565-2021","Khan, Md Irfanuzzaman/0000-0003-2671-7053",,,,,,,,,,,,,,2227-9709,,,,DEC,2024,11,4,,,,,,,74,10.3390/informatics11040074,http://dx.doi.org/10.3390/informatics11040074,,,,,,,,,,,,,WOS:001384734300001,View Full Record in Web of Science
J,"Florido-Ben°tez, L; Mart°nez, BD",,,,"Florido-Benitez, Lazaro; Martinez, Benjamin del Alcazar",,,How Artificial Intelligence (AI) Is Powering New Tourism Marketing and the Future Agenda for Smart Tourist Destinations,ELECTRONICS,,,,,,,,,,,,"Artificial intelligence (AI) is a disruptive technology that is being used by smart tourist destinations (STDs) to develop new business models and marketing services to increase tourists' experiences and sales, revenue, productivity, and efficiency and STDs. However, the adoption of AI applications and platforms requires a high economic budget for STDs that want to integrate this digital tool into their future agenda and tourism development plans, especially when they set them up for marketing plans and operational processes. This iterative technology needs regular maintenance as well, leading to recurring costs and specialised crews in advanced technologies and marketing activities. This study aims to show the impact of AI advancements on STDs' tourism marketing to enhance the quality of services and illustrate their future agenda to improve tourists' experiences. A comprehensive literature review on AI technology and STDs has been conducted to illustrate new tourism marketing in their future agenda. Moreover, this study presents real examples of AI technology in a tourism context to better understand the potential of this digital tool. The findings of the current study support the idea that AI is a multipurpose tool that helps manage, monitor, and analyse sales information; revenue management; minimise prediction errors; streamline operations; and develop better marketing strategies, optimising economic resources, reducing marketing costs, and responding dynamically to changing needs for tourists and residents in STDs. Furthermore, the investment in AI technologies by STDs helps enhance the quality of products and services, and attract new investments, which benefit the regional economies and population's quality of life. This study is the first to address the use of AI to improve tourist marketing in STDs, which is its primary uniqueness. Also, this study identifies new opportunities and initiatives through AI that can be developed to help tourism marketing in STDs.",,,,,"Florido-Ben°tez, L†zaro/ACZ-5900-2022","Florido-Benitez, Lazaro/0000-0003-3360-6423",,,,,,,,,,,,,2079-9292,,,,,NOV,2024,13,21,,,,,,,4151,10.3390/electronics13214151,http://dx.doi.org/10.3390/electronics13214151,,,,,,,,,,,,,WOS:001351282300001,View Full Record in Web of Science
J,"Prasanna, A; Kushwaha, BP",,,,"Prasanna, Akshara; Kushwaha, Bijay Prasad",,,Transforming marketing landscapes: a systematic literature review of generative AI using the TCCM model framework,MANAGEMENT REVIEW QUARTERLY,,,,,,,,,,,,"This study systematically reviews Generative AI in the marketing domain. It synthesizes findings from 104 peer-reviewed articles indexed in Scopus and Web of Science and ranked by ABDC. Applying the TCCM framework examines key theories, contexts, characteristics, and methodologies within the marketing domain. It identifies four theoretical domains: psychology and cognitive theories, social and communication theories, innovation adoption theories, and human-computer interaction theories to understand Generative AI's impact on marketing. The study proposes future research directions across four themes: novel theoretical perspectives, unexplored research settings, original constructs and relationships, and innovative data and methods. It summarises potential research questions derived from the TCCM framework. Based on the findings, a conceptual framework is proposed for Generative AI in marketing research, integrating contributions from both this study and prior research. These variables are essential for guiding future research in the field of Generative AI in marketing.",,,,,"Kushwaha, Bijay/ADC-7017-2022","Kushwaha, Bijay Prasad/0000-0001-5086-3400",,,,,,,,,,,,,2198-1620,2198-1639,,,,2025 JAN 29,2025,,,,,,,,,,10.1007/s11301-025-00486-9,http://dx.doi.org/10.1007/s11301-025-00486-9,,JAN 2025,,,,,,,,,,,WOS:001408565800001,View Full Record in Web of Science
