Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Aldous, K; Salminen, J; Farooq, A; Jung, SG; Jansen, BJ",,,ACM,"Aldous, Kholoud; Salminen, Joni; Farooq, Ali; Jung, Soon-gyo; Jansen, Bernard J.",,,Using ChatGPT in Content Marketing: Enhancing Users' Social Media Engagement in Cross-Platform Content Creation through Generative AI,"PROCEEDINGS OF THE 35TH ACM CONFERENCE ON HYPERTEXT AND SOCIAL MEDIA, HT 2024",,,,,35th ACM Conference on Hypertext and Social Media (HT),"SEP 10-13, 2024","Adam Mickiewicz Univ, Inst Polish Philol, Fac Polish & Class Philol, Poznan, POLAND","Assoc Comp Machinery,SigWeb,Knowledge Media Inst,Open Univ","Adam Mickiewicz Univ, Inst Polish Philol, Fac Polish & Class Philol",,,"As the integration of artificial intelligence into social media continues to attract attention, the key impacts on content marketing are still undefined. Initial studies have shown that language models are capable of producing content that is competitive with content created by humans. However, how can such content be tailored for different social media platforms as part of an organization's content marketing strategy? To address this question, we evaluate the effectiveness of using GPT-4, to generate cross-platform content for Facebook, Instagram, and Twitter (currently X). Participants (N = 892) evaluated 30 AI-created content (ACC) and human-created content (HCC). Findings show that ACC scored higher on preference by users, call-to-action, and emotional responses than HCC for Facebook. However, AI's advantage wanes on Twitter and Instagram, where posts are terser. The results imply that GPT-4 comprehends what type of content to create for different platforms, making it a useful tool for cross-platform content creation.",,,,,"Farooq, Ali/AAH-7089-2020","Jansen, Bernard/0000-0002-6468-6609; Salminen, Joni/0000-0003-3230-0561; Farooq, Ali/0000-0003-4864-3155",,,,,,,,,,,,,,,979-8-4007-0595-3,,,,2024,,,,,,,376,383,,10.1145/3648188.3675142,http://dx.doi.org/10.1145/3648188.3675142,,,,,,,,,,,,,WOS:001324611900052,View Full Record in Web of Science
J,"Tao, M; Li, XF; Alam, F; Yan, YY; Chau, T",,,,"Tao, Meng; Li, Xiaofei; Alam, Faizan; Yan, Yuyang; Chau, Toby",,,Unveiling the Impact of AI Technological Anxiety on the Marketers' Intention to Adopt Generative AI,JOURNAL OF GLOBAL INFORMATION MANAGEMENT,,,,,,,,,,,,"With the rapid development of Generative AI technology, businesses need their marketers to adopt it to assist in completing their job tasks. However, marketers are not entirely optimistic and may feel anxious and concerned about it. This research explores how AI anxiety affects marketers' AI-generated content intention. Based on social cognitive theory, this study empirically examines the impact of anxiety on marketers' intention to use AI-generated content, including the mediating role of AI trust and the moderating effect of AI self-efficacy. Using survey data from 495 marketers, we found that AI privacy, bias, and opacity anxiety negatively correlate with AI trust and weaken marketers' intention to use AI-generated content. Furthermore, this relationship is moderated by AI self-efficacy, where the negative relationship is significantly mitigated when marketers possess AI self-efficacy. These findings enrich the research on Generative AI in marketing and help organizations focus on marketers' anxious resistance to adopting Generative AI and reduce the adverse effects of AI anxiety.",,,,,,,,,,,,,,,,,,,1062-7375,1533-7995,,,,,2025,33,1,,,,,,,372177,10.4018/JGIM.372177,http://dx.doi.org/10.4018/JGIM.372177,,,,,,,,,,,,,WOS:001482981000002,View Full Record in Web of Science
J,"Achrol, RS; Kotler, P",,,,"Achrol, Ravi S.; Kotler, Philip",,,Distributed marketing networks: The fourth industrial revolution*,JOURNAL OF BUSINESS RESEARCH,,,,,,,,,,,,"Interfirm networks are fundamental to market organization. The business environment is experiencing disruptive changes-uncertainty is increasing to levels of turbulence due to exponential growth in knowledge and technologies. There is a growing gap in our understanding of how all the changes are affecting the structure of interorganizational networks. This paper makes the case that networks are likely to reorganize around four strategic foci-distributed micro manufacturing, AI mediated consumption, distributed innovation, and distributed marketing. Our analysis suggests that the distributed networks will employ more polyarchic market mechanisms than the hierarchical or relational mechanisms of the past, and marketing will evolve a horizontal strategic posture, as well as reintegrate production but in a distributed micro-manufacturing framework.",,,,,,,,,,,,,,,,,,,0148-2963,1873-7978,,,,NOV,2022,150,,,,,,515,527,,10.1016/j.jbusres.2022.06.029,http://dx.doi.org/10.1016/j.jbusres.2022.06.029,,,,,,,,,,,,,WOS:000830907700015,View Full Record in Web of Science
J,"Boo, C",,,,"Boo, Chanil",,,When customer meets AI failure: expectation discrepancy perspective,APPLIED ECONOMICS LETTERS,,,,,,,,,,,,"Despite the rapid increase in the development and adoption of artificial intelligence (AI) in firms, its observed quality and performance frequently fall short of anticipated benchmarks. The inability of AI to meet customer expectations not only jeopardizes brand reputation but also impacts overall firm value. However, little is known about the impact and consequences of algorithmic failures. This study seeks to elucidate how customers respond to instances of AI errors, thereby expanding upon the expectation discrepancy perspective. Our hypothesis posits that AI failures, in comparison to human errors, prompt a more negative evaluation. Empirical evidence derived from an experimental study demonstrates that customers exhibit a pronounced adverse response to AI errors as opposed to managerial mistakes. This study contributes to the extant literature on expectation discrepancy theory and algorithmic marketing, offering managerial insights on the strategic utilization of AI systems.",,,,,,,,,,,,,,,,,,,1350-4851,1466-4291,,,,APR 16,2025,32,7,,,,,1039,1043,,10.1080/13504851.2023.2300973,http://dx.doi.org/10.1080/13504851.2023.2300973,,JAN 2024,,,,,,,,,,,WOS:001135441000001,View Full Record in Web of Science
J,"Pedersen, CL; Ritter, T",,,,"Pedersen, Carsten Lund; Ritter, Thomas",,,Digital authenticity: Towards a research agenda for the AI-driven fifth phase of digitalization in business-to-business marketing,INDUSTRIAL MARKETING MANAGEMENT,,,,,,,,,,,,"In recent years, we have witnessed a massive proliferation of artificial intelligence (AI) in all parts of society and business. Advances in AI are rapidly changing business-to-business marketing as well, with substantial implications for business-to-business theory and practice. In an extension of Ritter and Pedersen's (2020) phases of digitalization in business-to-business firms and through conceptual integration and development, this paper argues that digitalization has entered a new phase based on the generative capabilities of AI, which produce seemingly authentic artefacts, interactions, and datasets that cannot be consistently recognized as artificial, i.e. machine created with no or limited connection to real entities such as persons and places but which can be mistaken for having such connections. The paper outlines the characteristics of this evolution of digitalization and develops a research agenda for this fifth phase of digitalization, including the need for digital authorization to moderate the development of digital authenticity into value creation.",,,,,,,,,,,,,,,,,,,0019-8501,1873-2062,,,,NOV,2024,123,,,,,,162,172,,10.1016/j.indmarman.2024.10.005,http://dx.doi.org/10.1016/j.indmarman.2024.10.005,,OCT 2024,,,,,,,,,,,WOS:001336095500001,View Full Record in Web of Science
J,"Gieselmann, M; Erdsiek, D; Rost, V; Sassenberg, K",,,,"Gieselmann, Miriam; Erdsiek, Daniel; Rost, Vincent; Sassenberg, Kai",,,Do managers accept artificial intelligence? Insights into the role of business area and AI functionality,JOURNAL OF ECONOMIC PSYCHOLOGY,,,,,,,,,,,,"More and more companies use artificial intelligence (AI). Research aimed to understand acceptance from the perspective of AI users or people affected by AI decisions. However, the perspective of decision-makers in companies (i.e., managers) has not been considered. To address this gap, we investigate managers' acceptance of AI usage in companies, focusing on two potential determinants. Across four experimental studies (Ntotal= 2025), we tested whether the business area (i.e., human resources vs. finances/ marketing) and AI functionality affect managers' acceptance of AI (i.e., perceived risk of negative consequences, willingness to invest). Findings indicate that managers (a) perceive more risk of and (b) are less willing to invest in AI usage in human resources than in finances and marketing. Besides, the results suggest that acceptance declines if functionality crosses a critical boundary and AI autonomously implements decisions without prior human control. Accordingly, the current research sheds light on the AI acceptance of managers and gives insights into the role of the business area and AI functionality.",,,,,"Sassenberg, Kai/D-3048-2011",,,,,,,,,,,,,,0167-4870,1872-7719,,,,JUN,2025,108,,,,,,,,102804,10.1016/j.joep.2025.102804,http://dx.doi.org/10.1016/j.joep.2025.102804,,FEB 2025,,,,,,,,,,,WOS:001436805700001,View Full Record in Web of Science
J,"Chen, H; Chan-Olmsted, S; Kim, J; Sanabria, IM",,,,"Chen, Huan; Chan-Olmsted, Slyvia; Kim, Julia; Mayor Sanabria, Irene",,,Consumers' perception on artificial intelligence applications in marketing communication,QUALITATIVE MARKET RESEARCH,,,,,,,,,,,,"Purpose This study aims to examine consumers' perception of artificial intelligence (AI) and AI marketing communication. Design/methodology/approach Twenty in-depth interviews were conducted to collect data and phenomenological reduction was used to analyze data. Findings Findings suggest that consumers' interpretation of AI is multidimensional and relational with a focus on functionality and emotion, as well as comparison and contrast between AI and human beings; consumers' perception of voice-assisted AI centers on the aspects of function, communication, adaptation, relationship and privacy; consumers consider AI marketing communication to be unavoidable and generally acceptable; and consumers believe that AI marketing communication to be limited in its effect on influencing their evaluation of products/brands or shaping their consumptive behaviors. Originality/value According to the authors' knowledge, this study is the first research project to gauge consumers' perception on AI and AI marketing communication.",,,,,"Chen, Huan/AEW-7257-2022","Chen, Huan/0000-0003-2240-7381; Kim, Hyehyun Julia/0000-0002-3052-0555",,,,,,,,,,,,,1352-2752,1758-7646,,,,JAN 19,2022,25,1,,,,,125,142,,10.1108/QMR-03-2021-0040,http://dx.doi.org/10.1108/QMR-03-2021-0040,,DEC 2021,,,,,,,,,,,WOS:000733572400001,View Full Record in Web of Science
J,"Yaiprasert, C; Hidayanto, AN",,,,"Yaiprasert, Chairote; Hidayanto, Achmad Nizar",,,AI-driven ensemble three machine learning to enhance digital marketing strategies in the food delivery business,INTELLIGENT SYSTEMS WITH APPLICATIONS,,,,,,,,,,,,"Purpose: This study focuses on the use of ensemble machine learning (ML) in digital marketing for the food delivery business. Methodology: Artificial intelligence (AI) techniques are used to analyze customer data, identify customer preferences, and predict customer behavior to provide AI-based recommendations. The ensemble method combines the outputs of decision trees, na & iuml;ve Bayes, and nearest neighbor algorithms to generate a single prediction. Findings: The accuracy matrix plots for both the decision tree and nearest neighbor algorithms yielded perfect predictions, with an accuracy of 100.000% and 0.000 error, respectively. Meanwhile, the na & iuml;ve Bayes algorithm had an overall accuracy matrix of 97.175%, with a 0.028 error, indicating successful identification of the correct labels across all classes with a high level of accuracy. Originality: The majority voting method with a probability success rate greater than 90% can potentially integrate models into this process while utilizing less than half the randomized data, blended with customer experience data, thus reducing customer irritation. The driven ensemble of three ML algorithms is shown to successfully improve digital marketing strategies in the food delivery business by decreasing time and costs.",,,,,"Yaiprasert, Chairote/JKH-8838-2023","Yaiprasert, Chairote/0000-0001-7012-1324",,,,,,,,,,,,,,2667-3053,,,,MAY,2023,18,,,,,,,,200235,10.1016/j.iswa.2023.200235,http://dx.doi.org/10.1016/j.iswa.2023.200235,,,,,,,,,,,,,WOS:001419599200007,View Full Record in Web of Science
C,"Khallouf, P; Markarian, C",,"Rocha, AP; Steels, L; VandenHerik, J",,"Khallouf, Peter; Markarian, Christine",,,Leveraging Event Marketing Performance using AI in Facial Recognition,ICAART: PROCEEDINGS OF THE 14TH INTERNATIONAL CONFERENCE ON AGENTS AND ARTIFICIAL INTELLIGENCE - VOL 3,ICAART,,,,14th International Conference on Agents and Artificial Intelligence (ICAART),"FEB 03-05, 2022",ELECTR NETWORK,,,,,"With the advances in technology and the rapid changes in human-technology interactions, the event marketing field has seen major developments over the past years. Despite its remarkable growth, many aspects of event marketing do not yet align with the best available technologies. In this paper, we aim to leverage event marketing performance using artificial intelligence techniques. We design a framework that optimizes attendee-feedback generation using a facial-recognition algorithm. The framework measures attendees' engagement levels by periodically extracting attendee facial features during a session, categorizing them into seven states of emotions (anger, disgust, fear, happiness, neutral, sadness, and surprise), and then analyzing session engagements based on the obtained results. These measurements are then used to give insights about an event's performance during and after sessions, thus improving the overall performance of a given event. The proposed framework is easy-to-implement, time-efficient, and cost-effective.",,,,,,,,,,,,,,,,,,,2184-433X,,978-989-758-547-0,,,,2022,,,,,,,568,573,,10.5220/0010864800003116,http://dx.doi.org/10.5220/0010864800003116,,,,,,,,,,,,,WOS:000774776400069,View Full Record in Web of Science
J,"Blîsser, M; Weihrauch, A",,,,"Blosser, Myrthe; Weihrauch, Andrea",,,"A consumer perspective of AI certification - the current certification landscape, consumer approval and directions for future research",EUROPEAN JOURNAL OF MARKETING,,,,,,,,,,,,"PurposeIn spite of the merits of artificial intelligence (AI) in marketing and social media, harm to consumers has prompted calls for AI auditing/certification. Understanding consumers' approval of AI certification entities is vital for its effectiveness and companies' choice of certification. This study aims to generate important insights into the consumer perspective of AI certifications and stimulate future research.Design/methodology/approachA literature and status-quo-driven search of the AI certification landscape identifies entities and related concepts. This study empirically explores consumer approval of the most discussed entities in four AI decision domains using an online experiment and outline a research agenda for AI certification in marketing/social media.FindingsTrust in AI certification is complex. The empirical findings show that consumers seem to approve more of non-profit entities than for-profit entities, with the government approving the most.Research limitations/implicationsThe introduction of AI certification to marketing/social media contributes to work on consumer trust and AI acceptance and structures AI certification research from outside marketing to facilitate future research on AI certification for marketing/social media scholars.Practical implicationsFor businesses, the authors provide a first insight into consumer preferences for AI-certifying entities, guiding the choice of which entity to use. For policymakers, this work guides their ongoing discussion on who should certify AI from a consumer perspective.Originality/valueTo the best of the authors' knowledge, this work is the first to introduce the topic of AI certification to the marketing/social media literature, provide a novel guideline to scholars and offer the first set of empirical studies examining consumer approval of AI certifications.",,,,,,"Weihrauch, Andrea/0000-0002-6633-157X; Blosser, Myrthe/0000-0003-0126-5484",,,,,,,,,,,,,0309-0566,1758-7123,,,,FEB 8,2024,58,2,,,SI,,441,470,,10.1108/EJM-01-2023-0009,http://dx.doi.org/10.1108/EJM-01-2023-0009,,SEP 2023,,,,,,,,,,,WOS:001070395800001,View Full Record in Web of Science
J,"Montgomery, D; Swinnen, G; Vanhoof, K",,,,"Montgomery, D; Swinnen, G; Vanhoof, K",,,Comparison of some AI and statistical classification methods for a marketing case,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,,,,,,,,,,,,"Recent progress in data processing technology has made the accumulation and systematic organization of large volumes of data a routine activity. As a result of these developments, there is an increasing need for data-based or data-driven methods of model development. This paper describes data-driven classification methods and shows that the automatic development and refinement of decision support models is now possible when the machine is given a large (or sometimes even a small) amount of observations that express instances of a certain task domain. The classifier obtained may be used to build a decision support system, to refine or update an existing system and to understand or improve a decision-making process. The described AI classification methods are compared with statistical classification methods for a marketing application. They can act as a basis for data-driven decision support systems that have two basic components: an automated knowledge module and an advice module or, in different terms, an automated knowledge acquisition/retrieval module and a knowledge processing module. When these modules are integrated or linked, a decision support system can be created which enables an organization to make better-quality decisions, with reduced variance, probably using fewer people. (C) 1997 Elsevier Science B.V.",,,,,"Montgomery, David/AAG-5357-2019; Vanhoof, Koen/Q-5914-2017","Vanhoof, Koen/0000-0001-7084-4223",,,,,,,,,,,,,0377-2217,,,,,DEC 1,1997,103,2,,,,,312,325,,10.1016/S0377-2217(97)00122-7,http://dx.doi.org/10.1016/S0377-2217(97)00122-7,,,,,,,,,,,,,WOS:A1997YH73800004,View Full Record in Web of Science
J,"Mustak, M; Salminen, J; PlÇ, L; Wirtz, J",,,,"Mustak, Mekhail; Salminen, Joni; Ple, Loic; Wirtz, Jochen",,,"Artificial intelligence in marketing: Topic modeling, scientometric analysis, and research agenda",JOURNAL OF BUSINESS RESEARCH,,,,,,,,,,,,"The rapid advancement of artificial intelligence (AI) offers exciting opportunities for marketing practice and academic research. In this study, through the application of natural language processing, machine learning, and statistical algorithms, we examine extant literature in terms of its dominant topics, diversity, evolution over time, and dynamics to map the existing knowledge base. Ten salient research themes emerge: (1) understanding consumer sentiments, (2) industrial opportunities of AI, (3) analyzing customer satisfaction, (4) electronic wordof-mouth-based insights, (5) improving market performance, (6) using AI for brand management, (7) measuring and enhancing customer loyalty and trust, (8) AI and novel services, (9) using AI to improve customer relationships, and (10) AI and strategic marketing. The scientometric analyses reveal key concepts, keyword cooccurrences, authorship networks, top research themes, landmark publications, and the evolution of the research field over time. With the insights as a foundation, this article closes with a proposed agenda for further research.",,,,,"PlÇ, Loãc/AAE-4561-2020; Mustak, Mekhail/P-9559-2019; Wirtz, Jochen/P-3235-2015","Mustak, Mekhail/0000-0002-2111-2939; Wirtz, Jochen/0000-0002-6297-4498",,,,,,,,,,,,,0148-2963,1873-7978,,,,JAN,2021,124,,,,,,389,404,,10.1016/j.jbusres.2020.10.044,http://dx.doi.org/10.1016/j.jbusres.2020.10.044,,JAN 2021,,,,,,,,,,,WOS:000605608800032,View Full Record in Web of Science
J,"Nixon, L; Apostolidis, K; Apostolidis, E; Galanopoulos, D; Mezaris, V; Philipp, B; Bocyte, R",,,,"Nixon, Lyndon; Apostolidis, Konstantinos; Apostolidis, Evlampios; Galanopoulos, Damianos; Mezaris, Vasileios; Philipp, Basil; Bocyte, Rasa",,,AI and data-driven media analysis of TV content for optimised digital content marketing,MULTIMEDIA SYSTEMS,,,,,,,,,,,,"To optimise digital content marketing for broadcasters, the Horizon 2020 funded ReTV project developed an end-to-end process termed Trans-Vector Publishing and made it accessible through a Web-based tool termed Content Wizard. This paper presents this tool with a focus on each of the innovations in data and AI-driven media analysis to address each key step in the digital content marketing workflow: topic selection, content search and video summarisation. First, we use predictive analytics over online data to identify topics the target audience will give the most attention to at a future time. Second, we use neural networks and embeddings to find the video asset closest in content to the identified topic. Third, we use a GAN to create an optimally summarised form of that video for publication, e.g. on social networks. The result is a new and innovative digital content marketing workflow which meets the needs of media organisations in this age of interactive online media where content is transient, malleable and ubiquitous.",,,,,,"Bocyte, Rasa/0000-0003-1254-8869",,,,,,,,,,,,,0942-4962,1432-1882,,,,FEB,2024,30,1,,,,,,,25,10.1007/s00530-023-01195-7,http://dx.doi.org/10.1007/s00530-023-01195-7,,,,,,,,,,,,,WOS:001144225200003,View Full Record in Web of Science
C,"Mat£sov†, JG; Naciniakov†, K",,"Hossova, MP; Martovic, M; Solik, M",,"Matusova, Jana Galera; Naciniakova, Katarina",,,AI IN PUBLIC RELATIONS: CHALLENGES AND OPPORTUNITIES,"MARKETING AND MEDIA IDENTITY: AI-THE FUTURE OF TODAY, 2023",Marketing Identity Conference Proceedings,,,,International Scientific Conference of the Marketing and Media Identity: AI- The Future of Today,"NOV 14-14, 2023","Trnava, SLOVAKIA",,,,,"While the adoption of AI in marketing and advertisement is being discussed in different ways, the area of PR is still uncovered, or rather the question of using AI is not as obvious. It seems to be narrowed particularly to the media monitoring and summarization of data and to the question of topic creation and to what extent text-based AI systems are capable of writing a press release or official statement. However, it should be pointed out that even to write a press release, or any output for that matter, AI needs to be provided with the right prompts, and here the position of the PR person is indispensable. Only specialist in PR can provide the AI system with all the necessary data, figures and sensitivity levels to be present in the final output. So it may be clear that AI is an exceptional asset in marketing and communications, there may be areas that are still under the question of what AI can or cannot provide.",,,,,"Galera Mat£?ov†, Jana/HJZ-3154-2023",,,,,,,,,,,,,,2729-7527,,978-80-572-0415-2,,,,2023,,,,,,,114,121,,10.34135/mmidentity-2023-11,http://dx.doi.org/10.34135/mmidentity-2023-11,,,,,,,,,,,,,WOS:001233570600011,View Full Record in Web of Science
J,"Chauhan, A; Kumar, S; Karn, AK; Sharma, S",,,,"Chauhan, Abhishek; Kumar, Saurav; Karn, Atul Kumar; Sharma, Shilpa",,,Role of artificial intelligence in optimizing digital marketing : An empirical study,JOURNAL OF INFORMATION & OPTIMIZATION SCIENCES,,,,,,,,,,,,"Artificial Intelligence (AI) is a critical component of digital marketing optimisation because it allows companies to provide effective and personalised client experiences. Artificial intelligence (AI) systems examine enormous volumes of data to find trends and forecast customer behaviour, enabling focused advertising efforts. By helping to segment audiences, machine learning models make sure the appropriate message is delivered to the right person at the right moment. Artificial intelligence (AI)-driven solutions, like as chatbots, improve customer happiness and retention by instantly responding to inquiries and offering personalised responses. AI also frees up time for marketers to concentrate on strategy and creativity by automating tedious processes like social media management, email marketing, and content development. AI-powered predictive analytics helps companies to anticipate trends and make proactive strategy adjustments. In order to maximise ROI, AI also optimises ad budget by determining the best times and channels for commercials. individualised, and data-driven, which eventually leads to improved commercial results. 227 people from digital marketing department were surveyed to know the factors that determines different role of Artificial intelligence in optimizing digital marketing and found that Personalization, Customer insights, Predictive Analytics and Automation of Marketing Processes are the factors that determines different Role of Artificial intelligence in optimizing digital marketing.",,,,,,,,,,,,,,,,,,,0252-2667,2169-0103,,,,MAR,2025,46,2,,,SI,,439,451,,10.47974/JIOS-1926,http://dx.doi.org/10.47974/JIOS-1926,,,,,,,,,,,,,WOS:001470444200015,View Full Record in Web of Science
C,"Boddu, RSK; Santoki, AA; Khurana, S; Koli, PV; Rai, R; Agrawal, A",,,,"Boddu, Raja Sarath Kumar; Santoki, Ashwinkumar A.; Khurana, Shopita; Koli, Poonam Vitthal; Rai, Ravi; Agrawal, Abhishek",,,"An analysis to understand the role of machine learning, robotics and artificial intelligence in digital marketing",MATERIALS TODAY-PROCEEDINGS,,,,,International Conference on Applied Research and Engineering (ICARAE),"NOV 26-28, 2021","Cape Town, SOUTH AFRICA","FEBE, Mech Engn Dept,Cape Peninsula Univ Technol",,,,"Focusing on the assumption that both physical and cognitive activities may be substituted by Artificial Intelligence, Machine Learning, and Robotics, this study explored the role of Artificial Intelligence (AI) in Digital Marketing utilizing a descriptive research technique. An examination with professionals from various sectors linked to marketing and AI reveals that AI has an influence on marketing operations and will have a greater impact in the future. By integrating new data-driven methods to digital marketing strategies, exponential technical advancement provides chances for strategic edge. By identifying lessons from vast volumes of produced data, Machine learning (ML) can forecast future events and aid decision-making. This feature has a significant influence on and simplifies businesses' strategic decision-making processes. As per the study needs assessment, little is known about marketers' attitudes towards, and understanding of, ML technologies, as well as their uptake and use to support operational and strategic administration. Intelligent robotics and technologies are ideal for internet marketing. Everyone agrees. They can determine what consumers want, customize offers, simplify content creation, gather vast quan-tities of data, and apply it to business choices.Copyright (c) 2021 Elsevier Ltd. All rights reserved. Selection and peer-review under responsibility of the scientific committee of the International Confer-ence on Applied Research and Engineering 2021",,,,,"Agrawal, Dr Abhishek/GQP-8872-2022; Boddu, Raja Sarath Kumar/MGT-2006-2025; Boddu, Raja Sarath Kumar/LQK-8703-2024","Boddu, Raja Sarath Kumar/0000-0002-2508-6715; Santoki, Dr. Ashwinkumar A./0000-0003-3867-496X",,,,,,,,,,,,,2214-7853,,,,,,2022,56,,4,,SI,,2288,2292,,10.1016/j.matpr.2021.11.637,http://dx.doi.org/10.1016/j.matpr.2021.11.637,,APR 2022,,,,,,,,,,,WOS:000794130300026,View Full Record in Web of Science
J,"Li, SY; Peng, GC; Xing, F; Zhang, J; Zhang, BQ",,,,"Li, Shuyang; Peng, Guochao; Xing, Fei; Zhang, Jun; Zhang, Bingqian",,,"Value co-creation in industrial AI: The interactive role of B2B supplier, customer and technology provider",INDUSTRIAL MARKETING MANAGEMENT,,,,,,,,,,,,"This research explores the interactive role of supplier, customer and technology company in business-to-business (B2B) marketing when they develop and use industrial artificial intelligence (AI). From a value co-creation perspective and following a service-dominant logic, this study aims to identify essential value types that are created collaboratively by B2B professionals (namely suppliers, customers and AI providers), and critical capabilities that contribute to their value co-creation practices. Nineteen in-depth semi-structured interviews were conducted with three groups of B2B stakeholders in six companies that involved in an industrial AI development and usage project. The data was then analysed using a thematic analysis approach. The results of this research contain a categorisation of four value types and three sets of capabilities, together with the interrelationships between them. This study contributes to the literature of value co-creation, information system and B2B marketing by bridging these three disciplines within the context of industrial AI development and usage.",,,,,"Zhang, Jun/KZU-7311-2024; Li, Shuyang/KHU-7425-2024","Zhang, Jun/0000-0003-0184-8719; Li, Shuyang/0000-0002-0147-8888",,,,,,,,,,,,,0019-8501,1873-2062,,,,OCT,2021,98,,,,,,105,114,,10.1016/j.indmarman.2021.07.015,http://dx.doi.org/10.1016/j.indmarman.2021.07.015,,AUG 2021,,,,,,,,,,,WOS:000708437700009,View Full Record in Web of Science
C,"Ondrijov†, I; Misko, D",,"Hossova, MP; Martovic, M; Solik, M",,"Ondrijova, Ivana; Misko, David",,,PERCEPTION OF MARKETING COMMUNICATION IN A STORE USING SENSORY MARKETING,"MARKETING AND MEDIA IDENTITY: AI-THE FUTURE OF TODAY, 2023",Marketing Identity Conference Proceedings,,,,International Scientific Conference of the Marketing and Media Identity: AI- The Future of Today,"NOV 14-14, 2023","Trnava, SLOVAKIA",,,,,"Communication through sensory marketing appeals to consumers' emotions and utilizes their life experiences, which encompass sensory, cognitive, behavioral, and emotional aspects. The aim of the study was to examine the attributes of sensory marketing from the perspective of how they are perceived by store customers. Data collection was carried out through a questionnaire method. The questionnaire was oriented toward four senses (Visual, Acoustic, Haptic, Olfactory). Survey revealed that the majority of respondents agree with statements concerning the influence of sensory marketing on consumer behavior. Within the hypothesis, we assumed that there are statistically significant differences in the perception of sensory marketing attributes based on the gender of the respondents. Based on the analyses presented, it can be concluded that the original assumption of the hypothesis was confirmed in all four studied sensory attributes. In all relevant items, women tended to agree with the statements more. The qualities observed in the environment subsequently influence how a customer forms a mental image of that environment. The mental image of the environment, along with the emotional state, influences the customer's decision to purchase a service or product.",,,,,"Ondrijova, Ivana/M-4325-2018; Mi?ko, D†vid/C-7776-2018",,,,,,,,,,,,,,2729-7527,,978-80-572-0415-2,,,,2023,,,,,,,368,377,,10.34135/mmidentity-2023-37,http://dx.doi.org/10.34135/mmidentity-2023-37,,,,,,,,,,,,,WOS:001233570600037,View Full Record in Web of Science
J,"Hermann, E",,,,"Hermann, Erik",,,Leveraging Artificial Intelligence in Marketing for Social Good-An Ethical Perspective,JOURNAL OF BUSINESS ETHICS,,,,,,,,,,,,"Artificial intelligence (AI) is (re)shaping strategy, activities, interactions, and relationships in business and specifically in marketing. The drawback of the substantial opportunities AI systems and applications (will) provide in marketing are ethical controversies. Building on the literature on AI ethics, the authors systematically scrutinize the ethical challenges of deploying AI in marketing from a multi-stakeholder perspective. By revealing interdependencies and tensions between ethical principles, the authors shed light on the applicability of a purely principled, deontological approach to AI ethics in marketing. To reconcile some of these tensions and account for the AI-for-social-good perspective, the authors make suggestions of how AI in marketing can be leveraged to promote societal and environmental well-being.",,,,,,,,,,,,,,,,,,,0167-4544,1573-0697,,,,AUG,2022,179,1,,,,,43,61,,10.1007/s10551-021-04843-y,http://dx.doi.org/10.1007/s10551-021-04843-y,,MAY 2021,,,,,,34054170,,,,,WOS:000654804900001,View Full Record in Web of Science
