Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Helo, P; Hao, YQG",,,,"Helo, Petri; Hao, Yuqiuge",,,Artificial intelligence in operations management and supply chain management: an exploratory case study,PRODUCTION PLANNING & CONTROL,,,,,,,,,,,,"With the development and evolution of information technology, competition has become more and more intensive on a global scale. Many companies have forecast that the future of operation and supply chain management (SCM) may change dramatically, from planning, scheduling, optimisation, to transportation, with the presence of artificial intelligence (AI). People will be more and more interested in machine learning, AI, and other intelligent technologies, in terms of SCM. Within this context, this particular research study provides an overview of the concept of AI and SCM. It then focuses on timely and critical analysis of AI-driven supply chain research and applications. In this exploratory research, the emerging AI-based business models of different case companies are analysed. Their relevant AI solutions and related values to companies are also evaluated. As a result, this research identifies several areas of value creation for the application of AI in the supply chain. It also proposes an approach to designing business models for AI supply chain applications.",,,,,"Helo, Petri/F-8077-2015","Helo, Petri/0000-0002-0501-2727",,,,,,,,,,,,,0953-7287,1366-5871,,,,DEC 10,2022,33,16,,,SI,,1573,1590,,10.1080/09537287.2021.1882690,http://dx.doi.org/10.1080/09537287.2021.1882690,,JAN 2021,,,,,,,,,,,WOS:000635819800001,View Full Record in Web of Science
J,"Hussain, J; Lee, CC; Lev, B",,,,"Hussain, Jafar; Lee, Chien-Chiang; Lev, Benjamin",,,Optimizing AI-based emission reduction efficiency and subsidies in supply chain management: A sensitivity-based approach with duopoly game dynamics,JOURNAL OF CLEANER PRODUCTION,,,,,,,,,,,,"This study aims to fill an essential gap in the integration of supply chain management (SCM) dynamics by incorporating three key elements: emission reduction efficiency (ERE), Artificial intelligence-based emission reduction technology (AI-ERT), and profit maximization. The primary goal of the research is to determine the best methods by which stakeholders of SCM can attain carbon neutrality. This study examines China, which is trying to reduce carbon dioxide CO2 emissions while dealing with issues related to energy system efficiency. Mathematical models embedded with sensitivity-based optimization strategies are used within the experiments. The sensitivity of the indicators was determined using regression analysis, which provided concise information about the effects of production-related variables on ERE for manufacturers and agents. The findings provide optimum values for profit and price decisions, highlighting the best practices for manufacturers and agents. Agents display significant attention to ERE-enhancing approaches, which improve profit and CO2 emissions. Additionally, we evaluate the impact of subsidies on AI-ERT, uncovering significant implications for production quantity, AI-ERT decisions, and profitability. The work addresses the gap of SCM, highlighting the importance of considering AI-ERT, profit maximization, and ERE together. Additionally, using carbon-neutral SCM techniques helps SCM stakeholders achieve economic goals by optimizing profits while simultaneously advancing environmental sustainability.",,,,,"Hussain, Jafar/AAN-6950-2020; Lee, Chien-Chiang/AAZ-9983-2020","Lev, Benjamin/0000-0002-3265-7328; Lee, Chien-Chiang/0000-0003-0037-4347",,,,,,,,,,,,,0959-6526,1879-1786,,,,FEB 25,2025,494,,,,,,,,144991,10.1016/j.jclepro.2025.144991,http://dx.doi.org/10.1016/j.jclepro.2025.144991,,FEB 2025,,,,,,,,,,,WOS:001428730500001,View Full Record in Web of Science
J,"Xu, ZJ; Zhang, J; Song, ZX; Liu, YC; Li, J; Zhou, JH",,,,"Xu, Zhijun; Zhang, Jun; Song, Zhaoxiong; Liu, Yichen; Li, Jun; Zhou, Jihua",,,A scheme for intelligent blockchain-based manufacturing industry supply chain management,COMPUTING,,,,,,,,,,,,"Supply chain management as an indispensable component in intelligent city construction has faced great opportunities with the fast development of AI, Internet of Things, big data and mobile communication. Blockchain, as a heated and promising area, features some key characteristics that make it an optimal solution to problems in traditional supply chain management and can also act as a great platform to these cutting-edge technologies. In this paper, a design scheme of integrated platform for information service provided by participants in supply chain and based on Ethereum blockchain is proposed. System architecture and smart contracts are designed to guarantee the security enhancement from blockchain can be fully exploited. Some common and vital problems in the blockchain-based scheme are also discussed and solved, among which a data-driven credit evaluation scheme workable on chain is put forward and a cross-chain architecture is designed to make the system more secure, intelligent and scalable.",,,,,"liu, yichen/GVT-6262-2022",,,,,,,,,,,,,,0010-485X,1436-5057,,,,AUG,2021,103,8,,,,,1771,1790,,10.1007/s00607-020-00880-z,http://dx.doi.org/10.1007/s00607-020-00880-z,,JAN 2021,,,,,,,,,,,WOS:000604468700002,View Full Record in Web of Science
C,"Pinto, R; Lagorio, A; Ciceri, C; Mangano, G; Zenezini, G; Rafele, C",,,,"Pinto, Roberto; Lagorio, Alexandra; Ciceri, Claudia; Mangano, Giulio; Zenezini, Giovanni; Rafele, Carlo",,,A Conversationally Enabled Decision Support System for Supply Chain Management: A Conceptual Framework,IFAC PAPERSONLINE,,,,,18th IFAC Symposium on Information Control Problems in Manufacturing (INCOM),"AUG 28-30, 2024","Vienna, AUSTRIA","Tech Univ Wien (TU Wien),Fraunhofer Austria Res GmbH,Int Federat Automatic Control (IFAC),Coordinating Comm 5 Cyber-Physical Manufacturing Enterprises, CC 5,Technical Comm Manufacturing Plant Control, TC 5.1,Technical Comm Management & Control Manufacturing & Logistics, TC 5.2,Technical Comm Integration & Interoperability Enterprise Systems, TC 5.3,Technical Comm Large Scale Complex Systems, TC 5.4,TC 1.3. Discrete Event & Hybrid Systems,TC 4.2. Mechatronic Systems,TC 4.3. Robotics,TC 6.4. Fault Detection, Supervision & Safety Techn. Processes-SAFEPROCESS,TC 7.1. Automotive Control,TC 7.4. Transportation Systems,TC 7.5. Intelligent Autonomous Vehicles,TC 9.2. Systems & Control Societal Impact,TC 9.5. Tech, Culture & Int Stability (TECIS),Verien To promote business res & training,EIT Manufacturing,Austrian Univ Tech,WKO,Springer,Global Alliance AI Industry & Manufacturing,Metal Engn industry,European Union",,,,"This paper introduces a conceptual framework for integrating Conversational AI (CAI), specifically conversational agents (CAs), with Decision Support Systems (DSS) to enhance Supply Chain Management (SCM) decision-making processes. In today's complex supply chain environment, characterized by diverse processes and entities operating across different geographic locations, the effective use of AI in DSS is crucial. The proposed framework envisions a Conversationally Enabled Supply Chain (CESC) where decision-makers interact with the DSS using natural language through a CA, facilitating tasks such as data analysis, scenario analysis, and simulation. The choice of a conceptual framework as a research tool provides a systematic approach to collect and organize elements, offering a clear reference structure and a common language. This framework aims to enhance understanding, guide research and analysis, and integrate knowledge from diverse sources, contributing to a holistic understanding of the proposed CA-empowered DSS for SCM. The paper emphasizes the significance of CESC and sets the stage for future research and development in the domain, providing a foundation for ongoing work. Copyright (C) 2024 The Authors. This is an open access article under the CC BY-NC-ND license (https://creativecommons.org/licenses/by-nc-nd/4.0/)",,,,,"Zenezini, Giovanni/ABD-6318-2020; Lagorio, Alexandra/ABD-6319-2020",,,,,,,,,,,,,,2405-8963,,,,,,2024,58,19,,,,,801,806,,10.1016/j.ifacol.2024.09.198,http://dx.doi.org/10.1016/j.ifacol.2024.09.198,,OCT 2024,,,,,,,,,,,WOS:001329532200135,View Full Record in Web of Science
C,"Xu, A; Hu, X; Gao, S",,"Duserick, FG",,"Xu, Ai; Hu, Xiangpei; Gao, Shufeng",,,Review of Green Supply Chain Management,ELEVENTH WUHAN INTERNATIONAL CONFERENCE ON E-BUSINESS,,,,,11th Wuhan International Conference on E-Business,"MAY 26-27, 2012","Wuhan, PEOPLES R CHINA","China Univ Geosciences, Ctr Int Cooperat E Business,China Univ Geosciences, Sch Econ & Management,Alfred Univ, Coll Business,Int Business Interface Inc,Assoc Informat Syst,China Assoc Informat Syst,China Informat Econ Soc,Baden Wuerttemberg Cooperat State Univ,Royal Melbourne Inst Technol Univ,Ankara Univ,Univ N Dakota, Coll Business & Publ Adm,NJ Inst Technol, Sch Management,Univ Appl Sci, FHS St Gallen,Singapore Management Univ, Sch Informat Syst,Huazhong Univ Sci & Technol, Coll Management,Wuhan Univ, Business Sch,Wuhan Univ, Coll Informat Management,Zhongnan Univ Econ Law, Xinhua Coll Finance Insurance,Zhongnan Univ Econ Law, Sch Business Adm,Huazhong Normal Univ, Informat Management Dept,Wuhan Univ, Grad Sch Syst Engn,China E Commerce Assoc, Wuhan Representat Off,Tsinghua Univ, Sch Econ Management, China Journal Informat Syst,Huazhong Univ Technol & Sci, Chinese Journal Management,Wuhan Univ Technol, Coll Management,China Journal Informat Syst,Chinese Journal Management,Elect Govt Int Journal,Elect Markets Int Journal Networked business,Int Journal Business Proc Integrat & Management,Int Journal Informat Syst & Change Management,Int Journal Informat Technol & Management t,Int Journal Mobile Learn & Org,Int Journal Network & Virtual Org t,Int Journal Revenue Management,Int Journal Serv Technol & Management,Journal Theoret & Appl Elect Commerce Res,Int Journal Biomed Engn & Technol",,,,"Today green supply chain management (GSCM) has caused increasing emphasis, as a kind of modern management mode which takes environmental impact and resource efficiency into a comprehensive consideration within the entire supply chain. A systematic literature review of green supply chain is presented in this paper, from the perspectives of concept and connotation, operations, performance evaluation and the applications in specific industries. The paper also identifies some research fields need to be studied in the near future.",,,,,"Xu, Ai/D-2796-2011",,,,,,,,,,,,,,,,978-0-9800510-5-6,,,,2012,,,,,,,660,+,,,,,,,,,,,,,,,,WOS:000316156900090,View Full Record in Web of Science
J,"Gazar, OAE; Auda, H; Youssif, AAA",,,,"Gazar, Ola Abd El Kawi El Saadani; Auda, Hend; Youssif, Aliaa A. A.",,,The Role of Applying Artificial Intelligence in Improving Supply Chain Management and Sustainability: Evidence from Egypt Ports,INTERNATIONAL JOURNAL OF MATHEMATICAL ENGINEERING AND MANAGEMENT SCIENCES,,,,,,,,,,,,"This study aims to determine to what extent the application of AI could optimize supply chain management and contribute to the sustainability of Egyptian ports? Egyptian ports were selected to serve as an empirical study in this research, assessing their application of AI and their supply chain management. Interviews were conducted with a group of 7 managers from different Egyptian ports. The results of the interviews showed the main potential risks, ethical principles, and sustainability goals of applying AI to optimize the supply chain and thus ensure the sustainability of Egyptian ports. It also put forward suggestions and recommendations for overcoming these challenges and thus to formulate a comprehensive national AI strategy that aligns with both the sustainable development goals and the overarching vision of Digital Egypt (Vision 2030).",,,,,"Youssif, Aliaa/HNJ-0581-2023; Auda, Hend/AAE-3276-2022",,,,,,,,,,,,,,2455-7749,,,,,OCT,2024,9,5,,,,,1145,1162,,10.33889/IJMEMS.2024.9.5.060,http://dx.doi.org/10.33889/IJMEMS.2024.9.5.060,,,,,,,,,,,,,WOS:001312818900010,View Full Record in Web of Science
J,"Qu, C; Kim, E",,,,"Qu, Chen; Kim, Eunyoung",,,Reviewing the Roles of AI-Integrated Technologies in Sustainable Supply Chain Management: Research Propositions and a Framework for Future Directions,SUSTAINABILITY,,,,,,,,,,,,"In the post-pandemic era, the uncertain global market and rising social-environmental issues drive organizations to adapt their supply chain strategies to more dynamic, flexible models, leveraging advanced technologies like AI, big data analytics, and decision support systems. This review paper aims to examine the current research on AI-integrated technologies in sustainable supply chain management (SSCM) to inform future research directions. We adopted bibliometric and text analysis, targeting 170 articles published between 2004 and 2023 from the Scopus database following the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) protocol. We confirm that AI-integrated technologies have demonstrated the capability to enable SSCM across various sectors. We generated ten future research topics using the Latent Dirichlet Allocation (LDA) method and proposed 20 propositions. The results show that AI-integrated technologies in supply chain processes primarily address sustainability, focusing on environmental and economic issues. However, there is still a technological gap in tackling social issues like working conditions and fair dealing. Thus, we proposed a dynamic framework of AI in SSCM to help researchers and practitioners synthesize AI-integrated technologies in SSCM and optimize their supply chain models in future directions.",,,,,"Kim, Eunyoung/AAT-2189-2020; Qu, Chen/ADC-6027-2022","QU, CHEN/0009-0000-6802-1834; Kim, Eunyoung/0000-0003-0072-2233",,,,,,,,,,,,,,2071-1050,,,,JUL,2024,16,14,,,,,,,6186,10.3390/su16146186,http://dx.doi.org/10.3390/su16146186,,,,,,,,,,,,,WOS:001277311800001,View Full Record in Web of Science
C,"Bouti, N; El Khoukhi, F",,"Motahhir, S; Bossoufi, B",,"Bouti, Nabila; El Khoukhi, Fatima",,,Smart Supply Chain Management: A Literature Review,"DIGITAL TECHNOLOGIES AND APPLICATIONS, ICDTA 2023, VOL 1",Lecture Notes in Networks and Systems,,,,3rd International Conference on Digital Technologies and Applications,"JAN 27-28, 2023",MOROCCO,,,,,"Industry 4.0 (I4.0) is an innovative way of improving organizations' production methods by using new technologies that revolutionize the Supply Chain (SC). Traditionally, SC managers focused on simple tasks such as delivering products to customers and assuring that a company maintains a sufficient supply of raw materials to sustain ongoing operations. However, with the fast progress in logistics, SC Management (SCM) has become a complicated process involving forecasting demands, establishing lucrative partnerships, and optimizing business performance. To overcome this challenge, Smart Supply Chain Management (SSCM) uses several technologies such as Big Data (BD), the Internet of things (IoT), Blockchain, Artificial Intelligence (AI), and Advanced Robotics (AR) to analyze data, and identifies trends and opportunities in the market that enhance the effectiveness of logistics, whether inside or outside of the company. This paper examines the available literature on SSCM. It aims to assess the impact of new technologies on SSCM.",,,,,,,,,,,,,,,,,,,2367-3370,2367-3389,978-3-031-29856-1; 978-3-031-29857-8,,,,2023,668,,,,,,896,904,,10.1007/978-3-031-29857-8_89,http://dx.doi.org/10.1007/978-3-031-29857-8_89,,,,,,,,,,,,,WOS:001435911400089,View Full Record in Web of Science
C,"Chin, TA; Hamid, ABA; Rasli, A; Baharun, R",,"Gaol, FL",,"Chin, Thoo Ai; Hamid, Abu Bakar Abdul; Rasli, Amran; Baharun, Rohaizat",,,Adoption of Supply Chain Management in SMEs,INTERNATIONAL CONGRESS ON INTERDISCIPLINARY BUSINESS AND SOCIAL SCIENCES 2012 (ICIBSOS 2012),Procedia Social and Behavioral Sciences,,,,International Congress on Interdisciplinary Business and Social Sciences (ICIBSoS),"DEC 01-02, 2012","Jakarta, INDONESIA",,,,,"There has been a massive surge of interest in supply chain management (SCM) due to its innovation approach to business and competitive advantage. Large companies are well recognized the benefits of SCM, but small and medium enterprises (SMEs) are lagging behind in appreciating how integrated supply chain drives remarkable changes in business processes and work with positive results in better quality services, cost reduction and efficiency. Specifically, SMEs in Malaysia have insufficient knowledge on SCM and they underestimate the potential benefits of SCM. As SMEs is important growth engines in Malaysia, therefore, a groat potential can be discovered to develop Malaysian SMEs through SCM. As such, this article includes a discussion of the applicability of SCM to SMEs by highlighting the needs and challenges of SMEs. The paper concludes that implementation of SCM could deliver a number of potential benefits to SMEs. (C) 2012 Published by Elsevier Ltd.",,,,,"BAHARUN, ROHAIZAT/AAT-8815-2021",,,,,,,,,,,,,,1877-0428,,,,,,2012,65,,,,,,614,619,,10.1016/j.sbspro.2012.11.173,http://dx.doi.org/10.1016/j.sbspro.2012.11.173,,,,,,,,,,,,,WOS:000318906200091,View Full Record in Web of Science
C,"Chin, TA; Tat, HH; Sulaiman, Z",,"Selige, G; Yusof, NM",,"Chin, Thoo Ai; Tat, Huam Hon; Sulaiman, Zuraidah",,,"Green Supply Chain Management, Environmental Collaboration and Sustainability Performance",12TH GLOBAL CONFERENCE ON SUSTAINABLE MANUFACTURING - EMERGING POTENTIALS,Procedia CIRP,,,,12th Global Conference on Sustainable Manufacturing - Emerging Potentials,"SEP 22-24, 2014","Johor Bahru, MALAYSIA",,,,,"The increased attention given to the topic of green supply chain management (GSCM) warrants the writing of this paper. The concept of GSCM is to integrate environmental thinking into supply chain management (SCM). As such, GSCM is important in influencing the total environment impact of any organizations involved in supply chain activities. More importantly, GSCM can contribute to sustainability performance enhancement. In this paper, we focus on the environmental collaboration, which has been seen as a key relational capability to facilitate the GSCM strategic formulation and execution. The purpose of this paper is two-fold: (i) review the extant literature on the relationship between GSCM, environmental collaboration and sustainability performance and (ii) propose a plausible conceptual model to elucidate the relationship between these three variables in the context of Malaysian manufacturing companies. Accordingly, such thought depends upon more detailed empirical research by using advanced structural equation modeling approaches. The research findings will be particularly important for manufacturing companies in developing environmental collaboration with their suppliers in order to achieve sustainability performance. (C) 2015 The Authors. Published by Elsevier B.V.",,,,,"Huam, Hon Tat/ABE-7881-2021; Sulaiman, Zuraidah/MZQ-3875-2025","Sulaiman, Zuraidah/0000-0002-6106-2091",,,,,,,,,,,,,2212-8271,,,,,,2015,26,,,,,,695,699,,10.1016/j.procir.2014.07.035,http://dx.doi.org/10.1016/j.procir.2014.07.035,,,,,,,,,,,,,WOS:000360931800122,View Full Record in Web of Science
J,"Kousiouris, G; Tsarsitalidis, S; Psomakelis, E; Koloniaris, S; Bardaki, C; Tserpes, K; Nikolaido, M; Anagnostopoulos, D",,,,"Kousiouris, George; Tsarsitalidis, Stylianos; Psomakelis, Evangelos; Koloniaris, Stavros; Bardaki, Cleopatra; Tserpes, Konstantinos; Nikolaido, Mara; Anagnostopoulos, Dimosthenis",,,"A microservice-based framework for integrating IoT management platforms, semantic and AI services for supply chain management",ICT EXPRESS,,,,,,,,,,,,"With the usage of technologies like the Internet of Things and Cloud, spanning across the spectrum of manufacturing, production and distribution, typical supply chain management (SCM) systems rely on a multitude of services for support. The aim of this paper is to present an integrated system microservice architecture and implementation, consuming and semantically annotating data feeds from online systems, while performing post-processing tasks such as supply chain monitoring, goods location analysis and estimated delays. Suitable application code programmed through intuitive workflow-programming based structures is also injected while the approach is validated through a set of deployment scenarios. (C) 2019 The Korean Institute of Communications and Information Sciences (KICS). Publishing services by Elsevier B.V.",,,,,"Kousiouris, George/AAM-5017-2021; Bardaki, Cleopatra/AAM-6959-2021; Tserpes, Konstantinos/A-8449-2016","Psomakelis, Evangelos/0000-0002-2342-3626; Tserpes, Konstantinos/0000-0001-5183-1443; Kousiouris, George/0000-0003-0961-3471",,,,,,,,,,,,,2405-9595,,,,,JUN,2019,5,2,,,,,141,145,,10.1016/j.icte.2019.04.002,http://dx.doi.org/10.1016/j.icte.2019.04.002,,,,,,,,,,,,,WOS:000471961300013,View Full Record in Web of Science
J,"Kosasih, EE; Papadakis, E; Baryannis, G; Brintrup, A",,,,"Kosasih, Edward Elson; Papadakis, Emmanuel; Baryannis, George; Brintrup, Alexandra",,,A review of explainable artificial intelligence in supply chain management using neurosymbolic approaches,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,,,,,,,,,,,,"Artificial Intelligence (AI) has emerged as a complementary technology in supply chain research. However, the majority of AI approaches explored in this context afford little to no explainability, which is a significant barrier to a broader adoption of AI in supply chains. In recent years, the need for explainability has been a strong impetus for research in hybrid AI methodologies that combine neural architectures with logic-based reasoning, which are collectively referred to as Neurosymbolic AI. The aim of this paper is to provide a comprehensive overview of supply chain management literature that employs approaches within the neurosymbolic AI spectrum. To that end, a systematic review is conducted, followed by bibliometric, descriptive and thematic analyses on the identified studies. Our findings indicate that researchers have primarily focused on the limited subset of neurofuzzy approaches, while some supply chain applications, such as performance evaluation and sustainability, and sectors such as pharmaceutical and construction have received less attention. To help address these gaps, we propose five pillars of neurosymbolic AI research for supply chains and provide four use cases of applying unexplored neurosymbolic AI approaches to address typical problems in supply chain management, including a discussion of prerequisites for adopting such technologies. We envision that the findings and contributions of this survey will help encourage further research in neurosymbolic AI for supply chains and increase adoption of such technologies within supply chain practice.",,,,,"; Baryannis, George/P-5884-2014","Kosasih, Edward Elson/0000-0001-5293-2641; Brintrup, Alexandra/0000-0002-4189-2434; Baryannis, George/0000-0002-2118-5812",,,,,,,,,,,,,0020-7543,1366-588X,,,,FEB 16,2024,62,4,,,,,1510,1540,,10.1080/00207543.2023.2281663,http://dx.doi.org/10.1080/00207543.2023.2281663,,NOV 2023,,,,,,,,,,,WOS:001107533300001,View Full Record in Web of Science
J,"Zhang, QY; Gao, BH; Luqman, A",,,,"Zhang, Qingyu; Gao, Bohong; Luqman, Adeel",,,Linking green supply chain management practices with competitiveness during covid 19: The role of big data analytics,TECHNOLOGY IN SOCIETY,,,,,,,,,,,,"Although the global green supply chain management (GSCM) practice has attracted considerable scholarly attention, its efficacy for environmental management systems (EMS) and market competitiveness during Covid19 has not been fully capitalized. Therefore, the existing literature indicates that the important link between GSCM, EMS, and market competitiveness is missing as supply management is crucial to maintaining market competitiveness. To fill this research gap, the current study examines whether EMS affects the relationship between GSCM practices and market competitiveness. We also propose the moderating role of big data analytics and artificial intelligence (BDA-AI) and environmental visibility on these associations from a Covid-19 perspective. We tested a proposed model using the primary data (N = 283) from regression-based structural equation modeling (SEM). The results provide empirical support for the impact of GSCM on ESM and market competitiveness. Furthermore, the results show that BDA-AI and environmental visibility strengthen the positive relationship between GSCM-EMS and EMS and market competitiveness, respectively. Current research provides thoughtful insights for supply chain practitioners, policymakers, managers, and academics that organizations should opt for formal EMS, BDA-AI, and environmental visibility to achieve market competitiveness, even in times of crisis such as Covid-19.",,,,,"Luqman, Adeel/AAW-3321-2020; Zhang, Qingyu/ABE-8037-2020","Luqman, Adeel/0000-0001-7902-1362",,,,,,,,,,,,,0160-791X,1879-3274,,,,AUG,2022,70,,,,,,,,102021,10.1016/j.techsoc.2022.102021,http://dx.doi.org/10.1016/j.techsoc.2022.102021,,,,,,,,36090699,,,,,WOS:000818361800015,View Full Record in Web of Science
C,"Ab Rahman, MN; Manzouri, M; Arshad, H",,"Li, YG; Wang, PC; Ai, LQ; Sang, XM; Bu, JL",,"Ab Rahman, Mohd Nizam; Manzouri, Malihe; Arshad, Haslina",,,Emergence of Difficulties among Organizations in Applying Supply Chain Management,"MATERIALS PROCESSING TECHNOLOGY, PTS 1-4",Advanced Materials Research,,,,International Conference on Advanced Engineering Materials and Technology (AEMT2011),"JUL 29-31, 2011","Sanya, PEOPLES R CHINA","Hebei United Univ,Inner Mongolia Univ Technol,Korea Maritime Univ",,,,In this study implementing Supply Chain Management (SCM) among Malaysian automotive industries are considered to recognize what kind of problems suffered by those organizations when SCM was applied. Survey questionnaire was used to gather the data needed. The questionnaire was distributed to 300 Malaysian's automotive organizations and a total of 62 replies were usable. The survey reveals that companies suffer from the lack of information as major difficulty during implementing SCM. The findings of this research would give invaluable information to all researchers and practitioners in the field of SCM.,,,,,"Rahman, Mohd/D-7600-2017; arshad, haslina/AAF-8737-2019","ARSHAD, HASLINA/0000-0003-1327-1793",,,,,,,,,,,,,1022-6680,,978-3-03785-193-7,,,,2011,291-294,,1-4,,,,3440,+,,10.4028/www.scientific.net/AMR.291-294.3440,http://dx.doi.org/10.4028/www.scientific.net/AMR.291-294.3440,,,,,,,,,,,,,WOS:000302382701334,View Full Record in Web of Science
C,"Lu, ZC; Deb, K; Goodman, E; Wassick, J",,,ACM,"Lu, Zhichao; Deb, Kalyanmoy; Goodman, Erik; Wassick, John",,,Solving a Supply-Chain Management Problem Using a Bilevel Approach,PROCEEDINGS OF THE 2017 GENETIC AND EVOLUTIONARY COMPUTATION CONFERENCE (GECCO'17),,,,,Genetic and Evolutionary Computation Conference (GECCO),"JUL 15-19, 2017","Berlin, GERMANY","Assoc Comp Machinery,ACM SIGEVO,Sentient,Uber AI Labs,Springer,Beacon",,,,"Supply-chain management problems are common to most industries and they involve a hierarchy of subtasks, which must be coordinated well to arrive at an overall optimal solution. Such problems involve a hierarchy of decision-makers, each having its own objectives and constraints, but importantly requiring a coordination of their actions to make the overall supply chain process optimal from cost and quality considerations. In this paper, we consider a specific supply-chain management problem from a company, which involves two levels of coordination: (i) yearly strategic planning in which a decision on establishing an association of every destination point with a supply point must be made so as to minimize the yearly transportation cost, and (ii) weekly operational planning in which, given the association between a supply and a destination point, a decision on the preference of available transport carriers must be made for multiple objectives: minimization of transport cost and maximization of service quality and satisfaction of demand at each destination point. We propose a customized multi-objective bilevel evolutionary algorithm, which is computationally tractable. We then present results on state-level and ZIP-level accuracy (involving about 40,000 upper level variables) of destination points over the mainland USA. We compare our proposed method with current non-optimization based practices and report a considerable cost saving.",,,,,"Lu, Zhichao/AAX-8657-2021; Deb, Kalyanmoy/AFU-4638-2022",,,,,,,,,,,,,,,,978-1-4503-4920-8,,,,2017,,,,,,,1185,1192,,10.1145/3071178.3071245,http://dx.doi.org/10.1145/3071178.3071245,,,,,,,,,,,,,WOS:000530095200149,View Full Record in Web of Science
C,"Puica, E",,"Maglogiannis, I; Macintyre, J; Iliadis, L",,"Puica, Elena",,,Regression Predictive Model to Analyze Big Data Analytics in Supply Chain Management,"ARTIFICIAL INTELLIGENCE APPLICATIONS AND INNOVATIONS, AIAI 2021",IFIP Advances in Information and Communication Technology,,,,17th IFIP WG 12.5 International Conference on Artificial Intelligence Applications and Innovations (AIAI) / 6th 5G-PINE Workshop / AI-BIO Workshop / DAAI Workshop / DARE Workshop / EEAI Workshop / 10th MHDW Workshop,"JUN 25-27, 2021","Hersonissos, GREECE",IFIP WG 12 5,,,,"The research problem that is the interest in this thesis is to understand the Big Data Analytics (BDA) potential in achieving a much better Supply Chain Management (SCM). Based on this premise, it was conducted a Regression Predictive Model to comprehend the usage of Big Data Analytics in SCM and to have insights of the requirements for the potential applications of BDA. In this study were analyzed the main sources of BDA utilized in present by Supply Chain professionals and it was provided future suggestions. The findings of the study suggest that BDA may bring operational and strategic benefit to SCM, and the application of BDA may have positive implication for industry sector.",,,,,,,,,,,,,,,,,,,1868-4238,1868-422X,978-3-030-79152-0; 978-3-030-79150-6; 978-3-030-79149-0,,,,2021,627,,,,,,94,101,,10.1007/978-3-030-79150-6_8,http://dx.doi.org/10.1007/978-3-030-79150-6_8,,,,,,,,,,,,,WOS:001289290500008,View Full Record in Web of Science
