Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Bonsu, MOA; Wang, Y; Guo, YS",,,,"Bonsu, Mandella Osei-Assibey; Wang, Ying; Guo, Yongsheng",,,Does fintech lead to better accounting practices? Empirical evidence,ACCOUNTING RESEARCH JOURNAL,,,,,,,,,,,,"Purpose - Innovation in fintech presents great opportunities and huge challenges for accounting practices around the world. This paper aims to examine the impact of Fintech on accounting practices including financial reporting, performance management, budgeting, auditing, risk and fraud management. Fintech is proxied by the adoption of AI and big data analysis in accounting practices. Design/methodology/approach - We chose African countries as our focus countries and surveyed chartered and qualified accountants in both Ghana and Nigeria. With 201 questionnaires qualified for our final analyses, we adopted the structural equation modelling to analyse the impact of Fintech on accounting practices.Findings - The empirical results show that the impact of AI and big data on accounting practices is positive and significant, indicating that fintech could potentially mitigate the agency problem in accounting practices and lead to better accounting practices. Interestingly, we find that, in general, the impact of AI is larger than that of big data.Originality/value - Our results provide significant insights to regulators, policymakers and managers about the future development of adopting fintech in the regulation and governance framework at both macro and micro levels for accounting practice.",,,,,"Wang, Ying/JMQ-1627-2023; Guo, Yongsheng/HTR-2778-2023; Osei-assibey bonsu, Mandella/KDK-3146-2024","OSEI-ASSIBEY BONSU, MANDELLA/0000-0001-5517-4903; Guo, Yongsheng/0000-0002-6064-5906",,,,,,,,,,,,,1030-9616,1839-5465,,,,MAY 24,2023,36,2/3,,,,,129,147,,10.1108/ARJ-07-2022-0178,http://dx.doi.org/10.1108/ARJ-07-2022-0178,,APR 2023,,,,,,,,,,,WOS:000970821400001,View Full Record in Web of Science
J,"Bin-Nashwan, SA; Li, JZ",,,,"Bin-Nashwan, Saeed Awadh; Li, Jackie Zhanbiao",,,What shapes AI adoption in financial service-oriented contexts? The game-changing role of innovation climate,INFORMATION DISCOVERY AND DELIVERY,,,,,,,,,,,,"PurposeThe integration of artificial intelligence (AI) is transforming financial service-oriented industries, reshaping both operational efficiency and decision-making processes. Despite its vast potential, many firms face difficulties in fully adopting AI due to a misalignment between organizational capabilities - such as AI readiness, relative advantage, innovation climate and top management support and external factors, e.g. vendor ecosystems, government support and competitive pressure. Hence, this study aims to empirically explore what shapes AI adoption among professional accounting and auditing firms and its crucial internal and external dynamics.Design/methodology/approachA validated model of technology-organization-environment-resource dependence theory was applied to analyze responses gathered from accounting and auditing firms, using partial least squares structural equation modeling for the analysis.FindingsThe authors found that AI adoption was shaped by vendor ecosystems, AI readiness, top management support, competitive pressure and relative advantage. Results further revealed that innovation climate-moderated interactions of AI readiness, top management support, government support and competitive pressure on AI adoption are significant.Practical implicationsThe study delivers actionable strategies for stakeholders to maximize accounting and auditing firms' benefits from adopting this emerging revolutionary technology by determining its crucial dynamics. Embracing new technologies in the financial service-oriented context could improve operational efficiency and the credibility of financial statements, potentially increasing trust and confidence among stakeholders such as investors, regulators and clients. The adoption of AI also helps reduce information asymmetry, ensuring that accurate and timely information is accessible to all relevant parties and promoting transparency and trust in financial reporting.Originality/valueThese outcomes advance scholarly conversations on AI adoption in the financial service-oriented landscape by exploring drivers that foster adoption within accounting and auditing firms. In addition, this attempt is pioneered by delving into the moderating role of innovation climate in the technology adoption model.",,,,,"Bin-Nashwan, Saeed A./W-6643-2018",,,,,,,,,,,,,,2398-6247,,,,,2025 APR 25,2025,,,,,,,,,,10.1108/IDD-12-2024-0199,http://dx.doi.org/10.1108/IDD-12-2024-0199,,APR 2025,,,,,,,,,,,WOS:001473115200001,View Full Record in Web of Science
J,"Gao, Y",,,,"Gao, Yang",,,A NEW ACCOUNTING THEORY BASED ON BIG DATA AND ARTIFICIAL INTELLIGENCE,REVISTA GESTAO & TECNOLOGIA-JOURNAL OF MANAGEMENT AND TECHNOLOGY,,,,,,,,,,,,"Objective: This article introduces a new accounting theory based on the integration of Big Data (BD) and Artificial Intelligence (AI). It aims to bridge the gap between traditional accounting theory and modern technological advancements, analyzing the impact of BD and AI on accounting practices and proposing a new framework to address contemporary challenges in accounting. Methods: The study employs a multifaceted methodological approach that includes a literature review, qualitative analysis, and comparative analysis. It critically examines traditional accounting assumptions-such - such as the accounting entity, going concern, and accounting period-and - and evaluates how BD and AI affect these assumptions. The new accounting theory is developed through the analysis of accounting informatization and the growing importance of management accounting. Results: The findings reveal that BD and AI have significantly altered the accounting environment, pushing traditional accounting theory to its limits. By integrating BD and AI, the new accounting theory can address the increasing demand for real-time, dynamic data and enable more accurate financial reporting. The study emphasizes the role of management accounting and accounting informatization as essential tools for modern businesses. Contribution: This research offers a forward-looking approach to accounting, proposing a new theory that adapts to technological changes and the digital economy. It highlights the importance of real-time data and the flexibility of accounting systems to meet the needs of information users. The new theory aims to guide the future development of intelligent accounting and management accounting practices. Conclusion: The new accounting theory provides a comprehensive framework that incorporates the advancements in BD and AI, addressing the limitations of traditional accounting. It is designed to meet the evolving needs of businesses in a fast-changing digital environment, ensuring more accurate and efficient accounting practices.",,,,,"GAO, YANG/JLL-6825-2023","Gao, Yang/0009-0002-0343-6670",,,,,,,,,,,,,1677-9479,2177-6652,,,,,2024,24,2,,,,,103,122,,10.20397/2177-6652/2024.v24.2825,http://dx.doi.org/10.20397/2177-6652/2024.v24.2825,,,,,,,,,,,,,WOS:001315423400007,View Full Record in Web of Science
J,"Elnakeeb, S; Elawadly, HSH",,,,"Elnakeeb, Sahar; Elawadly, Heba Saad Hassan",,,Automation and artificial intelligence in accounting: a comprehensive bibliometric analysis and future trends,JOURNAL OF FINANCIAL REPORTING AND ACCOUNTING,,,,,,,,,,,,"PurposeThis paper aims to provide a comprehensive bibliometric approach to analyze the integration of automation and artificial intelligence (AI) in accounting. The study identifies key trends, influential works and future directions to help academics, practitioners and regulators maximize the potential of automation and AI in accounting.Design/methodology/approachThis paper conducted a bibliometric analysis, using performance analysis and science mapping techniques to examine 343 articles from the Scopus database covering the period from 2001 to 2024. Preferred Reporting Items for Systematic Reviews and Meta-analysis (PRISMA) protocol was used to ensure a systematic and objective process for identifying, screening and including relevant studies. The analysis used Biblioshiny to generate bibliometric indicators, such as publication trends, thematic maps and insights into co-citation patterns, thematic evolution and the intellectual framework outlining the scope of automation and AI in accounting.FindingsThe results reveal that the research area is structured around four main conceptual clusters: automation and AI as tools for enhancing accounting practices, the shift toward digital management accounting processes, emerging technologies such as blockchain and Internet of Things for process automation in accounting and auditing and machine learning (ML) and advanced data analytics for fraud detection, real-time reporting and cost optimization. Also, the analysis of theme evolution demonstrates a clear shift from automation (2001-2010) to AI and ML (2011-2020) with digital transformation, big data and data analytics as dominant themes in 2023-2024.Originality/valueTo the best of the authors' knowledge, this study is the first comprehensive bibliometric analysis of the available literature on automation and AI in accounting. This analysis fills a critical gap by providing insights into unexpected areas such as the intellectual and social structure of the research area. Using PRISMA and Biblioshiny, this study outlines key trends and gaps, providing guidance for further studies in the digital era.",,,,,"Elawadly, Heba/KPY-5992-2024",,,,,,,,,,,,,,1985-2517,2042-5856,,,,2025 MAR 17,2025,,,,,,,,,,10.1108/JFRA-09-2024-0639,http://dx.doi.org/10.1108/JFRA-09-2024-0639,,MAR 2025,,,,,,,,,,,WOS:001445670700001,View Full Record in Web of Science
J,"Kureljusic, M; Karger, E",,,,"Kureljusic, Marko; Karger, Erik",,,Forecasting in financial accounting with artificial intelligence - A systematic literature review and future research agenda,JOURNAL OF APPLIED ACCOUNTING RESEARCH,,,,,,,,,,,,"Purpose - Accounting information systems are mainly rule-based, and data are usually available and well-structured. However, many accounting systems are yet to catch up with current technological developments. Thus, artificial intelligence (AI) in financial accounting is often applied only in pilot projects. Using AI-based forecasts in accounting enables proactive management and detailed analysis. However, thus far, there is little knowledge about which prediction models have already been evaluated for accounting problems. Given this lack of research, our study aims to summarize existing findings on how AI is used for forecasting purposes in financial accounting. Therefore, the authors aim to provide a comprehensive overview and agenda for future researchers to gain more generalizable knowledge. Design/methodology/approach - The authors identify existing research on AI-based forecasting in financial accounting by conducting a systematic literature review. For this purpose, the authors used Scopus and Web of Science as scientific databases. The data collection resulted in a final sample size of 47 studies. These studies were analyzed regarding their forecasting purpose, sample size, period and applied machine learning algorithms. Findings - The authors identified three application areas and presented details regarding the accuracy and AI methods used. Our findings show that sociotechnical and generalizable knowledge is still missing. Therefore, the authors also develop an open research agenda that future researchers can address to enable the more frequent and efficient use of AI-based forecasts in financial accounting. Research limitations/implications - Owing to the rapid development of AI algorithms, our results can only provide an overview of the current state of research. Therefore, it is likely that new AI algorithms will be applied, which have not yet been covered in existing research. However, interested researchers can use our findings and future research agenda to develop this field further. Practical implications - Given the high relevance of AI in financial accounting, our results have several implications and potential benefits for practitioners. First, the authors provide an overview of AI algorithms used in different accounting use cases. Based on this overview, companies can evaluate the AI algorithms that are most suitable for their practical needs. Second, practitioners can use our results as a benchmark of what prediction accuracy is achievable and should strive for. Finally, our study identified several blind spots in the research, such as ensuring employee acceptance of machine learning algorithms in companies. However, companies should consider this to implement AI in financial accounting successfully. Originality/value - To the best of our knowledge, no study has yet been conducted that provided a comprehensive overview of AI-based forecasting in financial accounting. Given the high potential of AI in accounting, the authors aimed to bridge this research gap. Moreover, our cross-application view provides general insights into the superiority of specific algorithms.",,,,,,"Kureljusic, Marko/0000-0003-4382-0669",,,,,,,,,,,,,0967-5426,1758-8855,,,,JAN 18,2024,25,1,,,,,81,104,,10.1108/JAAR-06-2022-0146,http://dx.doi.org/10.1108/JAAR-06-2022-0146,,MAY 2023,,,,,,,,,,,WOS:000984642300001,View Full Record in Web of Science
J,"Lehner, OM; Ittonen, K; Silvola, H; Strîm, E; Wuhrleitner, A",,,,"Lehner, Othmar Manfred; Ittonen, Kim; Silvola, Hanna; Strom, Eva; Wuhrleitner, Alena",,,Artificial intelligence based decision-making in accounting and auditing: ethical challenges and normative thinking,ACCOUNTING AUDITING & ACCOUNTABILITY JOURNAL,,,,,,,,,,,,"Purpose This paper aims to identify ethical challenges of using artificial intelligence (AI)-based accounting systems for decision-making and discusses its findings based on Rest's four-component model of antecedents for ethical decision-making. This study derives implications for accounting and auditing scholars and practitioners. Design/methodology/approach This research is rooted in the hermeneutics tradition of interpretative accounting research, in which the reader and the texts engage in a form of dialogue. To substantiate this dialogue, the authors conduct a theoretically informed, narrative (semi-systematic) literature review spanning the years 2015-2020. This review's narrative is driven by the depicted contexts and the accounting/auditing practices found in selected articles are used as sample instead of the research or methods. Findings In the thematic coding of the selected papers the authors identify five major ethical challenges of AI-based decision-making in accounting: objectivity, privacy, transparency, accountability and trustworthiness. Using Rest's component model of antecedents for ethical decision-making as a stable framework for our structure, the authors critically discuss the challenges and their relevance for a future human-machine collaboration within varying agency between humans and AI. Originality/value This paper contributes to the literature on accounting as a subjectivising as well as mediating practice in a socio-material context. It does so by providing a solid base of arguments that AI alone, despite its enabling and mediating role in accounting, cannot make ethical accounting decisions because it lacks the necessary preconditions in terms of Rest's model of antecedents. What is more, as AI is bound to pre-set goals and subjected to human made conditions despite its autonomous learning and adaptive practices, it lacks true agency. As a consequence, accountability needs to be shared between humans and AI. The authors suggest that related governance as well as internal and external auditing processes need to be adapted in terms of skills and awareness to ensure an ethical AI-based decision-making.",,,,,"Ittonen, Kim/JCE-5977-2023; Lehner, Othmar/F-1599-2010","Strom, Eva/0000-0002-6115-8181; Ittonen, Kim/0000-0002-2917-4077; Lehner, Othmar/0000-0002-3317-9604",,,,,,,,,,,,,0951-3574,1758-4205,,,,JUN 21,2022,35,9,,,,,109,135,,10.1108/AAAJ-09-2020-4934,http://dx.doi.org/10.1108/AAAJ-09-2020-4934,,,,,,,,,,,,,WOS:000815530900001,View Full Record in Web of Science
J,"Grabinska, B; Andrzejewski, M; Grabinski, K",,,,"Grabinska, Barbara; Andrzejewski, Mariusz; Grabinski, Konrad",,,The students' and graduates' perception of the potential usefulness of Artificial Intelligence (AI) in the academic curricula of Finance and Accounting Courses,E-MENTOR,,,,,,,,,,,,"The application of computer-based technologies in academic education has at least three decades of history and experience. In some study fields, it has been present since the very beginning, while in others it has become a necessity only in recent years. The ongoing technological revolution is disrupting the traditional professions with fundamental changes and - in some cases - even with the threat of disappearance of jobs. The finance and accounting professions are expected to undergo a technological change in the near future. While the changes are visible at the corporate level, university education seems to lag one step behind. We conducted a study among the students and graduates of the finance and accounting line of studies at the Cracow University of Economics. Using regression analysis, we investigate the perception of the usefulness of courses providing knowledge on new technologies like Artificial Intelligence (AI). We use a unique Polish setting, which is a leader in terms of outsourcing services. Our findings show that both students and graduates are aware of the importance of technological change. The courses teaching basic subjects are essential, but the current expectations are much higher in terms of the application of new technology based on AI in finance and accounting.",,,,,"Grabi?ska, Barbara/AAP-3854-2021","Grabinski, Konrad/0000-0002-1071-3317",,,,,,,,,,,,,1731-6758,1731-7428,,,,,2021,,5,,,,,16,25,,10.15219/em92.1544,http://dx.doi.org/10.15219/em92.1544,,,,,,,,,,,,,WOS:000754321700002,View Full Record in Web of Science
J,"Zhong, C; Goel, S",,,,"Zhong, Chen; Goel, Sunita",,,Transparent AI in Auditing through Explainable AI,CURRENT ISSUES IN AUDITING,,,,,,,,,,,,"The scope and complexity of artificial intelligence (AI) applications in auditing have grown beyond automating tasks to performing decision-making tasks. Consequently, understanding how AI-based models arrive at their decisions has become crucial, particularly for auditing tasks that demand greater accountability and that involve complex decision-making processes. In this paper, we explore the implementation of explainable AI (XAI) through a fraud detection use case and demonstrate how integrating an explainability layer using XAI can improve the interpretability of AI models, enabling stakeholders to understand the models' decision-making process. We also present emerging AI regulations in this context.",,,,,,"Zhong, Chen/0000-0003-2547-941X",,,,,,,,,,,,,1936-1270,,,,,FAL,2023,18,2,,,,,A1,A14,,10.2308/CIIA-2023-009,http://dx.doi.org/10.2308/CIIA-2023-009,,,,,,,,,,,,,WOS:001333465400001,View Full Record in Web of Science
J,"Khan, S; Gupta, S",,,,"Khan, Shaizy; Gupta, Seema",,,Boosting the efficacy of green accounting for better firm performance: artificial intelligence and accounting quality as moderators,MEDITARI ACCOUNTANCY RESEARCH,,,,,,,,,,,,"Purpose - This study aims to deepen our understanding of how conventional technologies and robust accounting education standards can impact the effectiveness of green accounting practices in enhancing firm performance. To achieve this, the paper explores the moderating effects of artificial intelligence (AI) and accounting education quality on the relationship between green accounting and firm performance. Design/methodology/approach - Using generalized method of moments estimation, this research uses a comprehensive dataset comprising 32,680 firm-year observations of listed companies from ten prominent countries - Canada, the UK, the USA, China, France, Germany, India, Japan, South Korea and Italy - over the period from 2012 to 2022. These countries, selected based on their high gross domestic product rankings as reported by the International Monetary Fund, ensure a diverse representation of economic strengths and capture a wide range of green accounting practices. Findings - The study shows that green accounting practices positively impact current firm performance. Country-level AI positively moderates this relationship, suggesting that advanced AI infrastructure enhances the benefits of green accounting through improved data accuracy and decision-making. However, country-level accountancy education quality negatively moderates the relationship, indicating that stringent implementation of green accounting standards in these regions may introduce complexities and costs that reduce firm performance. Practical implications - Integrating AI enhances data processing, predictive analytics and decision-making, improving green accounting effectiveness. High-quality accounting education ensures accurate reporting and greater transparency. These insights, when applied, can empower businesses to optimize sustainability strategies, assist policymakers in developing targeted regulations and guide educators in preparing accountants for the evolving demands of green accounting. Originality/value - To the best of the authors' knowledge, this study is the first to explore the combined moderating effects of AI and accounting education quality on the relationship between green accounting and firm performance. By highlighting the synergistic role of digital innovation and robust educational standards, this research offers novel insights into how these factors can enhance the effectiveness of green accounting practices and improve financial outcomes.",,,,,,,,,,,,,,,,,,,2049-372X,2049-3738,,,,MAR 25,2025,33,2,,,SI,,472,496,,10.1108/MEDAR-02-2024-2379,http://dx.doi.org/10.1108/MEDAR-02-2024-2379,,NOV 2024,,,,,,,,,,,WOS:001355738100001,View Full Record in Web of Science
J,"Brusseau, J",,,,"Brusseau, James",,,AI human impact: toward a model for ethical investing in AI-intensive companies,JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT,,,,,,,,,,,,"Does AI conform to humans, or will we conform to AI? An ethical evaluation of AI-intensive companies will allow investors to knowledgeably participate in the decision. The evaluation is built from nine performance indicators that can be analyzed and scored to reflect a technology's human-centering. The result is objective investment guidance, as well as investors empowered to act in accordance with their own values. Incorporating ethics into financial decisions is a strategy that will be recognized by participants in environmental, social, and governance investing, however, this paper argues that conventional ESG frameworks are inadequate to companies that function with AI at their core. Fully accounting for contemporary big data, predictive analytics, and machine learning requires specialized metrics customized from established AI ethics principles. With these metrics established, the larger goal is a model for humanist investing in AI-intensive companies that is intellectually robust, manageable for analysts, useful for portfolio managers, and credible for investors.",,,,,,,,,,,,,,,,,,,2043-0795,2043-0809,,,,APR 3,2023,13,2,,,,,1030,1057,,10.1080/20430795.2021.1874212,http://dx.doi.org/10.1080/20430795.2021.1874212,,JAN 2021,,,,,,,,,,,WOS:000609527100001,View Full Record in Web of Science
J,"Banta, VC; R°ndasu, SM; Tanasie, A; Cojocaru, D",,,,"Banta, Viorel-Costin; Rindasu, Sinziana-Maria; Tanasie, Anca; Cojocaru, Dorian",,,Artificial Intelligence in the Accounting of International Businesses: A Perception-Based Approach,SUSTAINABILITY,,,,,,,,,,,,"Do accountants clearly understand the benefits and challenges of using AI? Do they perceive AI as a threat? The adoption of AI in the accounting field has increased significantly in the last few years. Since the techniques continue to evolve, more companies will integrate these solutions to facilitate the accounting processes. Therefore, the accountants' skills should be adapted to efficiently use these solutions and continue to provide valuable support. This study explores the perception of accounting practitioners regarding the most important benefits and challenges of using AI-based technologies and analyses whether AI is being perceived as a threat that might impact employability. The data were collected during June-August 2021 using a questionnaire addressed to accounting practitioners from Romania. The exploratory research was conducted by statistically analysing the data collected. The results highlight that the practitioners have a clear understanding regarding the main benefits and challenges associated with the use of AI-based solutions in accounting processes, and AI is not perceived as a threat to employability; however, practitioners acknowledge that skills transformation is required and are willing to undergo the changes. By providing a glimpse of the main drivers that encourage accounting practitioners to embrace AI, employers, professional bodies and academia can address the main concerns and continue to support the practitioners in adapting their skills.",,,,,"TANASIE, ANCA/C-8064-2015; Cojocaru, Dorian/D-3887-2014; BANTA, Viorel Costin/B-9788-2019; Rindasu, Sinziana-Maria/IWD-8597-2023","Rindasu, Sinziana-Maria/0000-0002-1783-6926; Cojocaru, Dorian/0000-0002-5793-896X; BANTA, Viorel Costin/0000-0003-1337-9374; Tanasie, Anca/0000-0003-2485-1849",,,,,,,,,,,,,,2071-1050,,,,JUN,2022,14,11,,,,,,,6632,10.3390/su14116632,http://dx.doi.org/10.3390/su14116632,,,,,,,,,,,,,WOS:000809118700001,View Full Record in Web of Science
J,"Petkov, R",,,,"Petkov, Rossen",,,Artificial Intelligence (AI) and the Accounting Function-A Revisit and a New Perspective for Developing Framework,JOURNAL OF EMERGING TECHNOLOGIES IN ACCOUNTING,,,,,,,,,,,,"In this paper, we evaluate the current ability of the accounting function to accommodate the introduction of Artificial Intelligence (AI) in the organization. This topic has been widely discussed in the past with no substantive collective outcomes on the organization level across companies. In this paper, we revisit this controversial topic and provide a more substantive example for the introduction of AI into the financial accounting function of organizations in general. That is, we provide specific accounting tasks or recordings that can be delegated to AI. This could be used as a model for companies to form and structure their systems to accommodate AI as a starting point in their organizations.",,,,,"Petkov, Rosen/HNP-6501-2023",,,,,,,,,,,,,,1554-1908,1558-7940,,,,SPR,2020,17,1,,,,,99,105,,10.2308/jeta-52648,http://dx.doi.org/10.2308/jeta-52648,,,,,,,,,,,,,WOS:000572456900013,View Full Record in Web of Science
C,"Bao, WS",,"Hauer, T; Mujani, WK",,"Bao, Wenshuang",,,Research on the Application of Artificial Intelligence Technology in Accounting Teaching of Colleges,PROCEEDINGS OF THE 2ND INTERNATIONAL SEMINAR ON EDUCATION RESEARCH AND SOCIAL SCIENCE (ISERSS 2019),Advances in Social Science Education and Humanities Research,,,,2nd International Seminar on Education Research and Social Science (ISERSS),"MAY 25-27, 2019","Kuala Lumpur, MALAYSIA","INTI Int Univ & Coll,Tunku Abdul Rahman Univ",,,,"With the continuous development of artificial intelligence technology, college education merges together intelligence elements much more than before. As the last teaching stage of professional talent cultivation in the college, how to combine with modern technology has become the hot topic. This essay explores the process of applying artificial intelligence technology to accounting teaching in universities and it is found that AR and VR technology can not only optimize teaching methods, improve classroom design and enhance teacher-student interaction, but also analyze the status of students and provide data for teachers to study the knowledge acceptance. Through the effective combination of intelligent technology and college education, it takes the new mode for accounting teaching in universities in order to make the accounting training keep pace with modern technology.",,,,,,,,,,,,,,,,,,,2352-5398,,978-94-6252-736-2,,,,2019,322,,,,,,333,336,,,,,,,,,,,,,,,,WOS:000558746200088,View Full Record in Web of Science
J,"Gambhir, B; Gupta, N; Srinivasan, R",,,,"Gambhir, Bhumika; Gupta, Neha; Srinivasan, R.",,,Navigating the intersection of accounting and Artificial Intelligence: Assessing opportunities and risks,INDONESIAN JOURNAL OF SUSTAINABILITY ACCOUNTING AND MANAGEMENT,,,,,,,,,,,,"This paper aims to analyse how accounting professionals perceive the deployment of AI in the accounting field. The paper examines the perceptions of opportunities and risks of AI adoption in accounting. This study examined how demographics affect the way accounting professionals perceive the risks and opportunities of AI adoption. A total of 196 responses were collected from accountants working in different industries. The data was analysed using the Independent Samples t-test and OneWay ANOVA. The findings demonstrated that AI confronts accountants with opportunities and risks. Independent t-tests and one-way analysis of variance (ANOVA) results show no significant difference in the perception of risks in the accounting profession due to the adoption of AI based on gender, but there was a significant difference based on age. The results indicate that the perception of opportunities differs significantly by gender and age. The practical implication for organisations is to use the results of the study to prepare their workforce for the digital transformation caused by AI. This is one of the few empirical studies that take a demographics-based look at the perception of risks and opportunities of implementing AI in the accounting profession.",,,,,,,,,,,,,,,,,,,2597-6214,2597-6222,,,,DEC,2023,7,2,,,,,527,535,,10.28992/ijsam.v7i2.775,http://dx.doi.org/10.28992/ijsam.v7i2.775,,,,,,,,,,,,,WOS:001422241900018,View Full Record in Web of Science
C,"Kutluk, FA; Donmez, A; Utku, BD; Erdogan, M",,"Lacob, AI; Baskan, GA; Uzunboylu, H",,"Kutluk, Filiz Angay; Donmez, Adnan; Utku, Burcu Demirel; Erdogan, Murat",,,Expectation of accounting professionals from accounting education: An Antalya research,"WORLD CONFERENCE ON BUSINESS, ECONOMICS AND MANAGEMENT (BEM-2012)",Procedia Social and Behavioral Sciences,,,,"World Conference on Business, Economics and Management (BEM)","MAY 04-06, 2012","Antalya, TURKEY",,,,,"Feedback from the sectors about the efficiency of accounting education is very important for accounting educators and academicians. This kind of feedback enables to include the issues into the curriculum that are needed by the business. So the feedbacks from accounting professionals about the efficiency of the accounting courses in faculties, if they are attuned to practice and the courses that should be included in the curriculum are also important for the quality and future of the accounting education. The aim of this study is to present the opinions and expectations of certified public accountants operate in Antalya and registered in chamber of public accountants of Antalya about the current situation of the accounting education in universities. A likert type survey is prepared and the results of the survey are analyzed in SPSS package program and results are discussed. Results show that, accountants think that students don't graduate with sufficient accounting knowledge. Accounting lessons aren't sufficient to meet the needs of companies and to understand the accounting procedures and financial structures of the companies. Recommendations according to the results will be useful for the development of the accounting education. (C) 2012 Published by Elsevier Ltd. Selection and/or peer review under responsibility of Prof. Dr. Huseyin Arasli",,,,,"Dînmez, Adnan/C-6179-2016; demirel, Burcu/C-6405-2016; Erdo?an, Murat/I-9728-2017; Angay Kutluk, Filiz/C-1855-2016","Angay Kutluk, Filiz/0000-0001-6512-2234",,,,,,,,,,,,,1877-0428,,,,,,2012,62,,,,,,418,423,,10.1016/j.sbspro.2012.09.068,http://dx.doi.org/10.1016/j.sbspro.2012.09.068,,,,,,,,,,,,,WOS:000319841600065,View Full Record in Web of Science
J,"Hu, JN",,,,"Hu, Jingnan",,,Partial Differential Equation-Assisted Accounting Professional Education and Training Artificial Intelligence Collaborative Course System Construction,SCIENTIFIC PROGRAMMING,,,,,,,,,,,,"In this paper, we use partial differential equations combined with artificial intelligence methods to conduct an in-depth study and analysis of the curriculum system of accounting and finance professional education and training. Under the condition of high-performance advanced computers, neural network technology has been developed rapidly and started to adapt to the requirements of computational accuracy and speed in the field of PDEs. Neural networks have good self-learning as well as self-adaptive capabilities, and the use of deep neural networks to solve the numerical solution of partial differential equations has become a popular application that has emerged recently. The system provides a variety of interfaces for the output of calculation results, which can be directly or indirectly read into the calculation results by various common drawing software programs. In addition, the system can also directly plot the results using its plotting plug-in. This paper presents a case study to illustrate the overview of the practical work of the group before the application of accounting AI, i.e., the human manual model, reveals the problems faced by the accounting practice in this model and then discusses the specific application process and the effect it brings, emphasizing the superiority of accounting AI. Intra-group heterogeneity is to fully consider the learning ability, interest, personality, gender, and other factors of individual students when grouping, to ensure the differences between the members of the group. In terms of accounting personnel and accounting credit system, which are indirectly affected by AI in accounting, this paper discusses the overview before the application of AI in accounting and the impact and challenges after the application and then comes up with countermeasures for the development of accounting. Through the study of specific enterprises to elaborate the current situation of the application of accounting AI in enterprises and its impact, it exposes that the application of accounting AI has a great impact on the accounting process, accounting information quality, accounting personnel, accounting information security, and other aspects of enterprises and this paper proposes solutions in four aspects: first, machine learning for adversarial AI needs to be promoted; second, AI-related laws need to be improved; third, management accounting talent transformation needs to be realized; and fourth, the integration of artificial intelligence and accounting needs to be deepened.",,,,,,,,,,,,,,,,,,,1058-9244,1875-919X,,,,MAR 11,2022,2022,,,,,,,,6357421,10.1155/2022/6357421,http://dx.doi.org/10.1155/2022/6357421,,,,,,,,,,,,,WOS:000778809000012,View Full Record in Web of Science
J,"Richins, G",,,,"Richins, Greg",,,Goal Setting in Accounting Research: A Systematic Review and Reflections on Future Research Opportunities With AI-Assisted Augmentation,ACCOUNTING AND FINANCE,,,,,,,,,,,,"Accounting researchers have produced a large quantity of high-quality goal setting research. This paper uses the high performance cycle as a framework for classifying goal setting research and reviews research from leading accounting journals. Accounting research has constituted implications differing from those of the founding psychology-based literature, for example, when budgeting, to facilitate planning, easier goals are sometimes preferable to the difficult goals suggested in psychology. Areas for future research are suggested, including various goal types: input-, output-, and learning goals. This paper contributes to the process of writing literature reviews, coding, and implementing LIRETO: an AI tool to identify papers for inclusion in literature reviews. LIRETO was used to supplement manually identified research.",,,,,,,,,,,,,,,,,,,0810-5391,1467-629X,,,,2025 MAY 10,2025,,,,,,,,,,10.1111/acfi.70036,http://dx.doi.org/10.1111/acfi.70036,,MAY 2025,,,,,,,,,,,WOS:001484521600001,View Full Record in Web of Science
