Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Aleksandrova, A; Ninova, V; Zhelev, Z",,,,"Aleksandrova, Aleksandrina; Ninova, Valentina; Zhelev, Zhelyo",,,"A Survey on AI Implementation in Finance, (Cyber) Insurance and Financial Controlling",RISKS,,,,,,,,,,,,"Artificial intelligence is changing the world in unprecedented ways and redefining all areas of human activity. In recent decades, the development of AI has progressed at an extraordinary pace. This study examines the scope of implementing AI in the financial sector, insurance, and financial controlling. The research team focuses on these areas, as the main objective of this review is to provide a comprehensive walk-through and to fill the gaps in the literature related to AI implementation in finance, insurance, and financial control from an economic perspective. We provide a comprehensive overview of AI implementation in finance, insurance, and financial controlling, highlighting crucial issues in that process and identifying the relationship between the development of these economic sectors and AI. The authors' team identifies the trends and main themes in the existing literature in AI-related publications in finance, insurance, and financial control. We discuss the main advantages and disadvantages of AI implementation, identified by our research, and also make some suggestions regarding future research having in mind the interdisciplinary of the topic, the vast development of AI and technologies, and the increasing demand for AI-based solutions, services and products.",,,,,"Zhelev, Zhelyo/AAA-1473-2021; Ninova, Valentina/AGX-2582-2022; Aleksandrova, Aleksandrina/AAJ-7461-2021","Zhelev, Zhelyo/0000-0003-2715-8230; Ninova, Valentina/0000-0002-6147-2293; Aleksandrova, Aleksandrina/0000-0001-9533-1563",,,,,,,,,,,,,,2227-9091,,,,MAY 11,2023,11,5,,,,,,,91,10.3390/risks11050091,http://dx.doi.org/10.3390/risks11050091,,,,,,,,,,,,,WOS:000997512300001,View Full Record in Web of Science
J,"Feng, ZF; Hu, GQ; Li, BX; Wang, JG",,,,"Feng, Zifeng; Hu, Gangqing; Li, Bingxin; Wang, Jinge",,,Unleashing the power of ChatGPT in finance research: opportunities and challenges,FINANCIAL INNOVATION,,,,,,,,,,,,"Natural language processing (NLP) technologies, such as ChatGPT, are revolutionizing various fields, including finance research. This article explores the potential of ChatGPT as a transformative tool for finance researchers. We illustrate various applications of ChatGPT in finance research, from analyzing financial charts and providing coding support to the theoretical derivation of financial models. Significant advances in multimodal learning, such as Visual Referring Prompting (VRP), are also explored for their potential to enhance ChatGPT's image analysis capabilities. Furthermore, we conduct a comparative analysis of ChatGPT-3.5, ChatGPT-4, and Microsoft Bing to examine their distinct features, strengths, and weaknesses to provide valuable insights into their applicability in finance research. We demonstrate the innovative opportunities and insights provided by the development of ChatGPT to enrich the financial research process. By addressing the potential pitfalls and ethical considerations associated with using ChatGPT, we aim to promote responsible AI adoption and a more in-depth understanding of the role of advanced NLP technologies in shaping the future of finance research and practice. Overall, this paper underscores ChatGPT's transformative role in finance research, detailing its applications, benefits, and challenges, and advocating for ethical AI adoption to shape the future of the field.",,,,,"Li, Bingxin/Q-4109-2019; Feng, Zifeng/AAN-9969-2021","Feng, Zifeng/0000-0001-7849-7625",,,,,,,,,,,,,,2199-4730,,,,MAR 3,2025,11,1,,,,,,,93,10.1186/s40854-025-00770-3,http://dx.doi.org/10.1186/s40854-025-00770-3,,,,,,,,,,,,,WOS:001436235800001,View Full Record in Web of Science
J,"Bonaparte, Y",,,,"Bonaparte, Yosef",,,Artificial Intelligence in Finance: Valuations and Opportunities,FINANCE RESEARCH LETTERS,,,,,,,,,,,,"This study examines the financial opportunities arising from the new Artificial Intelligence (AI) innovation. Firstly, we present the current and projected AI revenue for the upcoming decade. Secondly, we introduce a valuation model for AI stocks and ETFs, incorporating both AI fundamental and sentiment analyses. We offer two primary models for stock valuation adoption. Our analyses can serve as a benchmark framework for stock valuations and their influence on AI technology. This study holds particular significance as we witness an enthusiastic embrace of AI technology, potentially signaling the financial market's entry into an AI bubble.",,,,,,,,,,,,,,,,,,,1544-6123,1544-6131,,,,FEB,2024,60,,,,,,,,104851,10.1016/j.frl.2023.104851,http://dx.doi.org/10.1016/j.frl.2023.104851,,JAN 2024,,,,,,,,,,,WOS:001152849500001,View Full Record in Web of Science
J,"Grabinska, B; Andrzejewski, M; Grabinski, K",,,,"Grabinska, Barbara; Andrzejewski, Mariusz; Grabinski, Konrad",,,The students' and graduates' perception of the potential usefulness of Artificial Intelligence (AI) in the academic curricula of Finance and Accounting Courses,E-MENTOR,,,,,,,,,,,,"The application of computer-based technologies in academic education has at least three decades of history and experience. In some study fields, it has been present since the very beginning, while in others it has become a necessity only in recent years. The ongoing technological revolution is disrupting the traditional professions with fundamental changes and - in some cases - even with the threat of disappearance of jobs. The finance and accounting professions are expected to undergo a technological change in the near future. While the changes are visible at the corporate level, university education seems to lag one step behind. We conducted a study among the students and graduates of the finance and accounting line of studies at the Cracow University of Economics. Using regression analysis, we investigate the perception of the usefulness of courses providing knowledge on new technologies like Artificial Intelligence (AI). We use a unique Polish setting, which is a leader in terms of outsourcing services. Our findings show that both students and graduates are aware of the importance of technological change. The courses teaching basic subjects are essential, but the current expectations are much higher in terms of the application of new technology based on AI in finance and accounting.",,,,,"Grabi?ska, Barbara/AAP-3854-2021","Grabinski, Konrad/0000-0002-1071-3317",,,,,,,,,,,,,1731-6758,1731-7428,,,,,2021,,5,,,,,16,25,,10.15219/em92.1544,http://dx.doi.org/10.15219/em92.1544,,,,,,,,,,,,,WOS:000754321700002,View Full Record in Web of Science
C,"Cho, SH; Jon, S; Jin, Y; Jung, J; Oh, C",,,ASSOC COMPUTING MACHINERY,"Cho, Soo Hyung; Jon, Seongick; Jin, Youngkyu; Jung, Jongwoo; Oh, Changhoon",,,Understanding the Dynamics in Creating Domain-Specific AI Design Guidelines: A Case Study of a Leading Digital Finance Company in South Korea,"EXTENDED ABSTRACTS OF THE 2024 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS, CHI 2024",,,,,CHI Conference on Human Factors in Computing Sytems (CHI),"MAY 11-16, 2024","Honolulu, HI","Assoc Comp Machinery,ACM SIGCHI,Apple,Google,NSF,Tianqiao & Chrissy Chen Inst",,,,"Artificial intelligence (AI) significantly impacts the user experience (UX) across a wide range of products and services. However, many practitioners find it challenging to design the UX for AI-enhanced products. Although there are human-AI interaction design guidelines available, they are often too generic to fully address domain-specific challenges in fields such as finance and healthcare. Additionally, they sometimes overlook the constraints imposed by different working environments. In this research, we conducted a case study at one of the leading financial corporations in South Korea to develop their own AI product interaction guidelines. We interviewed 13 practitioners including bank UX practitioners, design agency UX designers, and academic UX researchers who were involved in this initiative, to gather insights into their experiences with crafting these guidelines. Our findings revealed a mixed reception towards existing AI design resources among practitioners, underscoring the necessity to incorporate elements specific to banking services, such as the company's customer experience (CX) principles, overarching agent personas, multifaceted channels, and diverse interaction modalities. We also observed the importance of understanding the dynamics among various stakeholders within a company. We discuss the implications and design considerations for creating domain-specific resources specialized in AI interactions.",,,,,,,,,,,,,,,,,,,,,979-8-4007-0331-7,,,,2024,,,,,,,,,,10.1145/3613905.3650759,http://dx.doi.org/10.1145/3613905.3650759,,,,,,,,,,,,,WOS:001227587701142,View Full Record in Web of Science
J,"Ma, CQ; Liu, XK; Klein, T; Ren, YS",,,,"Ma, Chao-Qun; Liu, Xukang; Klein, Tony; Ren, Yi-Shuai",,,Decoding the nexus: How fintech and AI stocks drive the future of sustainable finance,INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,,,,,,,,,,,,"Considering the substantial influence of technological advancements on the growth of asset investments, it is imperative to examine the relationships among financial technology (fintech), artificial intelligence (AI) stocks, and sustainable finance. This analysis is vital for achieving technology-driven investments in sustainable development. This study employs the Time-Varying Parameter VAR Model with Stochastic Volatility (TVP-SV-VAR) methodology to analyze the correlation between changes in fintech and AI indices and the markets for clean energy, green bonds, and environmental pricing indices, utilizing daily data from January 1, 2018, to October 26, 2023. The results indicate that the spillover effect of sustainable finance on fintech is more pronounced than that of the AI industry. In addition, AI has the lowest level of shock response on the clean energy index, and the short-term effects of the green bond market on the market remain consistently negative. The fintech, AI, and sustainable finance markets experience varied levels of influence at different times, which in turn impacts the connections across markets and the mechanism risks are transferred. These findings aid policymakers, investors, and financial institutions in formulating more efficient policy measures and market strategies.",,,,,"Ren, Yi-Shuai/AAB-9519-2019",,,,,,,,,,,,,,1059-0560,1873-8036,,,,MAR,2025,98,,,,,,,,103877,10.1016/j.iref.2025.103877,http://dx.doi.org/10.1016/j.iref.2025.103877,,JAN 2025,,,,,,,,,,,WOS:001421588500001,View Full Record in Web of Science
J,"Liu, LX; Sun, ZY; Xu, KP; Chen, C",,,,"Liu, Li Xian; Sun, Zhiyue; Xu, Kunpeng; Chen, Chao",,,AI-Driven Financial Analysis: Exploring ChatGPT's Capabilities and Challenges,INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,,,,,,,,,,,,"The transformative impact of AI technologies on the financial sector has been a topic of increasing interest. This study investigates ChatGPT's applications in financial reasoning and analysis and evaluates ChatGPT-4o's effectiveness and limitations in conducting both basic and complex financial analysis tasks. By designing a series of multi-step, advanced reasoning tasks and establishing task-specific evaluation metrics, we assessed ChatGPT-4o's performance compared to human analysts. Results indicate that while ChatGPT-4o demonstrates proficiency in basic and some complex financial tasks, it struggles with deep analytical and critical thinking tasks, especially in specialized finance areas. This study underscores the need for meticulous task formulation and robust evaluation in AI financial applications. While ChatGPT enhances efficiency, integrating it with human expertise is crucial for effective decision-making. Our findings highlight both the potential and limitations of ChatGPT-4o in financial analysis, providing valuable insights for future AI integration in the finance sector.",,,,,,"Liu, Li Xian/0000-0003-2093-5498; Sun, Zhiyue/0000-0001-9072-0797",,,,,,,,,,,,,2227-7072,,,,,SEP,2024,12,3,,,,,,,60,10.3390/ijfs12030060,http://dx.doi.org/10.3390/ijfs12030060,,,,,,,,,,,,,WOS:001323834500001,View Full Record in Web of Science
J,"Giuggioli, G; Pellegrini, MM; Giannone, G",,,,"Giuggioli, Guglielmo; Pellegrini, Massimiliano Matteo; Giannone, Giorgio",,,Artificial intelligence as an enabler for entrepreneurial finance: a practical guide to AI-driven video pitch evaluation for entrepreneurs and investors,MANAGEMENT DECISION,,,,,,,,,,,,"PurposeWhile different attempts have been made to use artificial intelligence (AI) to codify communicative behaviors and analyze startups' video presentations in relation to crowdfunding projects, less is known about other forms of access to entrepreneurial finance, such as video pitches for candidacies into startup accelerators and incubators. This research seeks to demonstrate how AI can enable the startup selection process for both entrepreneurs and investors in terms of video pitch evaluation.Design/methodology/approachAn AI startup (Speechannel) was used to predict the outcomes of startup video presentations by analyzing text, audio, and video data from 294 video pitches sent to a leading European startup accelerator (LUISS EnLabs). 7 investors were also interviewed in Silicon Valley to establish the differences between humans and machines.FindingsThis research proves that AI has profound implications with regards to the decision-making process related to fundraising and, in particular, the video pitches of startup accelerators and incubators. Successful entrepreneurs are confident (but not overconfident), engaging in terms of speaking quickly (but also clearly), and emotional (but not overemotional).Practical implicationsThis study not only fills the existing research gap but also provides a practical guide on AI-driven video pitch evaluation for entrepreneurs and investors, reshaping the landscape of entrepreneurial finance thanks to AI. On the one hand, entrepreneurs could use this knowledge to modify their behaviors, enabling them to increase their likelihood of being financially backed. On the other hand, investors could use these insights to better rationalize their funding decisions, enabling them to select the most promising startups.Originality/valueThis paper makes a significant contribution by bridging the gap between theoretical research and the practical application of AI in entrepreneurial finance, marking a notable advancement in this field. At a theoretical level, it contributes to research on managerial decision-making processes - particularly those related to the analysis of video presentations in a fundraising context. At a practical level, it offers a model that we called the AI-enabled video pitch evaluation, which is used to extract features from the video pitches of startup accelerators and incubators and predict an entrepreneurial project's success.",,,,,"Regenwetter, Lyle/JTJ-5972-2023; Pellegrini, Massimiliano/N-7178-2019",,,,,,,,,,,,,,0025-1747,1758-6070,,,,2024 JUN 20,2024,,,,,,,,,,10.1108/MD-10-2023-1926,http://dx.doi.org/10.1108/MD-10-2023-1926,,JUN 2024,,,,,,,,,,,WOS:001249862700001,View Full Record in Web of Science
J,"Dowling, M; Lucey, B",,,,"Dowling, Michael; Lucey, Brian",,,ChatGPT for (Finance) research: The Bananarama Conjecture,FINANCE RESEARCH LETTERS,,,,,,,,,,,,"We show, based on ratings by finance journal reviewers of generated output, that the recently released AI chatbot ChatGPT can significantly assist with finance research. In principle, these results should be generalisable across research domains. There are clear advantages for idea generation and data identification. The technology, however, is weaker on literature synthesis and developing appropriate testing frameworks. Importantly, we further demonstrate that the extent of private data and researcher domain expertise input, are key factors in determining the quality of output. We conclude by considering the implications, particularly the ethical implications, which arise from this new technology.",,,,,"lucey, brian/AAX-5680-2021","Lucey, Brian/0000-0002-4052-8235",,,,,,,,,,,,,1544-6123,1544-6131,,,,MAY,2023,53,,,,,,,,103662,10.1016/j.frl.2023.103662,http://dx.doi.org/10.1016/j.frl.2023.103662,,MAR 2023,,,,,,,,,,,WOS:000956118600001,View Full Record in Web of Science
C,"Petihakis, G; Farao, A; Bountakas, P; Sabazioti, A; Polley, JC; Xenakis, C",,,ASSOC COMPUTING MACHINERY,"Petihakis, George; Farao, Aristeidis; Bountakas, Panagiotis; Sabazioti, Athanasia; Polley, John C.; Xenakis, Christos",,,AIAS: AI-ASsisted cybersecurity platform to defend against adversarial AI attacks,"19TH INTERNATIONAL CONFERENCE ON AVAILABILITY, RELIABILITY, AND SECURITY, ARES 2024",,,,,"19th International Conference on Availability, Reliability, and Security (ARES)","JUL 30-AUG 02, 2024","Vienna, AUSTRIA",,,,,"sectors such as healthcare, finance, and cybersecurity has simultaneously exposed these systems to unique vulnerabilities and cyber threats. This paper discusses the escalating risks associated with adversarial AI and outlines the development of AIAS. AIAS is a comprehensive, AI-driven security platform designed to enhance the resilience of AI systems against such threats. In addition, AIAS features advanced modules for threat simulation, detection, mitigation, and deception, using adversarial defense techniques, attack detection mechanisms, and sophisticated honeypots. The platform leverages explainable AI (XAI) to improve the transparency and effectiveness of threat countermeasures. Through meticulous analysis and innovative methodologies, AIAS aims to revolutionize cybersecurity defenses, enhancing the robustness of AI systems against adversarial attacks while fostering a safer deployment of AI technologies in critical applications. The paper details the components of the AIAS platform, explores its operational framework, and discusses future research directions for advancing AI security measures.",,,,,"Xenakis, Christos/AAQ-7283-2021","Xenakis, Christos/0000-0001-6718-122X; Bountakas, Panagiotis/0000-0001-8155-1784",,,,,,,,,,,,,,,979-8-4007-1718-5,,,,2024,,,,,,,,,126,10.1145/3664476.3669920,http://dx.doi.org/10.1145/3664476.3669920,,,,,,,,,,,,,WOS:001283894700051,View Full Record in Web of Science
J,"Rong, C; Sial, MS; Saci, F; Jasimuddin, SM; Zhang, JZ",,,,"Rong, Chen; Sial, Muhammad Safdar; Saci, Fateh; Jasimuddin, Sajjad M.; Zhang, Justin Z.",,,AI Adoption in the Finance Sector of a Developing Economy: The Mediating Role of Perceived Trust,JOURNAL OF ORGANIZATIONAL AND END USER COMPUTING,,,,,,,,,,,,"The paper focuses on how technology readiness affects the desire of bank workers in China to use artificial intelligence (AI) in the finance sector. It aims to show what factors are important and how they relate to each other. The study used SMART PLS 4 to analyze the connections between these factors. Data was collected from 374 employees working at various levels of banking and financial sector organizations situation in the provinces of China. Trust in technology also plays a big role in this connection. For future studies, it would be good to look at how gender diversity policies and career paths change over time and to improve how we measure these things by including new factors like the negative sides of technology.",,,,,,,,,,,,,,,,,,,1546-2234,1546-5012,,,,,2025,37,1,,,,,1,29,,10.4018/JOEUC.371412,http://dx.doi.org/10.4018/JOEUC.371412,,,,,,,,,,,,,WOS:001462200200002,View Full Record in Web of Science
J,"Klein, T; Walther, T",,,,"Klein, Tony; Walther, Thomas",,,Advances in Explainable Artificial Intelligence (xAI) in Finance,FINANCE RESEARCH LETTERS,,,,,,,,,,,,"Explainable Artificial Intelligence addresses the black box problem associated with AI, aiming to promote greater transparency, traceability, and trust in applications of AI. xAI is becoming a vital element in finance and economics in fields like risk management, credit decisions, and regulatory compliance. The need for xAI arises from the challenges in understanding, trusting, and communicating AI-generated results. While some argue for the adoption of inherently interpretable models, others critique popular xAI methods. This special issue explores xAI's role in finance and its advances, focusing on its implications for future research, practice, and policy in FinTech.",,,,,"Walther, Thomas/J-2679-2016",,,,,,,,,,,,,,1544-6123,1544-6131,,,,DEC,2024,70,,,,,,,,106358,10.1016/j.frl.2024.106358,http://dx.doi.org/10.1016/j.frl.2024.106358,,DEC 2024,,,,,,,,,,,WOS:001374984200001,View Full Record in Web of Science
J,"Polak, P; Nelischer, C; Guo, HC; Robertson, DC",,,,"Polak, Petr; Nelischer, Christof; Guo, Haochen; Robertson, David C.",,,Intelligent finance and treasury management: what we can expect,AI & SOCIETY,,,,,,,,,,,,"Artificial intelligence poses a particular challenge in its application to finance/treasury management because most treasury functions are no longer physical processes, but rather virtual processes that are increasingly highly automated. Most finance/treasury teams are knowledge workers who make decisions and conduct analytics within often dynamic frameworks that must incorporate environmental considerations (foreign exchange rates, GDP forecasts), internal considerations (growth needs, business trends), as well as the impact of any actions on related corporate decisions which are also highly complex (e.g., hedging, investing, capital structure, liquidity levels). Artificial intelligence in finance and treasury is thus most analogous to the complexity of a human nervous system as it encompasses far more than the automation of tasks. Similar to the human nervous system, AI systems in finance/treasury must manage data quickly and accurately, including the capture and classification of data and its integration into larger datasets. At present, the AI network neural system has been gradually improved and is widely used in many fields of treasury management, such as early warning of potential financial crisis, diagnosis of financial risk, control of financial information data quality and mining of hidden financial data, information, etc.",,,,,"Polak, Petr/AAC-8835-2019; Guo, Haochen/AAC-9603-2021","Polak, Petr/0000-0002-2434-4540",,,,,,,,,,,,,0951-5666,1435-5655,,,,SEP,2020,35,3,,,,,715,726,,10.1007/s00146-019-00919-6,http://dx.doi.org/10.1007/s00146-019-00919-6,,OCT 2019,,,,,,,,,,,WOS:000490035700001,View Full Record in Web of Science
C,"Han, SH; Choi, HJ",,"Unger, H; Kim, YK; Hwang, E; Cho, SB; Pareigis, S; Kyandoghere, K; Ha, YG; Kim, J; Morishima, A; Wagner, C; Kwon, HY; Moon, YS; Leung, C",,"Han, Seung-Ho; Choi, Ho-Jin",,,Checklist for Validating Trustworthy AI,2022 IEEE INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING (IEEE BIGCOMP 2022),International Conference on Big Data and Smart Computing,,,,IEEE International Conference on Big Data and Smart Computing (BigComp),"JAN 17-20, 2022","Daegu, SOUTH KOREA","IEEE Comp Soc,IEEE,Korean Inst Informat Scientists & Engineers",,,,"In the recent years AI technologies have been improved and utilized in the various real-world fields such as life, economy, finance, transportation, game, etc. Especially, the deep learning, one of the learning-based machine learning methods, has shown remarkable performance improvement in a broad variety of studies. As the widespread use of AI systems including the deep learning, however, the issue of reliability of AI-based systems has recently emerged. In the case of the many AI systems, they use a huge amount of data to train their models as well as the system is very complex for humans to comprehend. Hence, humans cannot be able to understand AI systems and have no confidence in the results they generate. Furthermore, it can cause various problems such as unexplained system error or uncontrollable system behavior when using AI systems in the real-world, and even can lead to very serious situations in sensitive services such as aviation, medical care, and security. In this paper, we examine a checklist to improve a reliability of AI system. Specifically, we introduce considerations with regard to the life cycle of an AI system.",,,,,,,,,,,,,,,,,,,2375-933X,,978-1-6654-2197-3,,,,2022,,,,,,,391,394,,10.1109/BigComp54360.2022.00088,http://dx.doi.org/10.1109/BigComp54360.2022.00088,,,,,,,,,,,,,WOS:000835722100079,View Full Record in Web of Science
J,"Yi, ZW; Cao, XW; Chen, ZY; Li, S",,,,"Yi, Ziwei; Cao, Xinwei; Chen, Zuyan; Li, Shuai",,,Artificial Intelligence in Accounting and Finance: Challenges and Opportunities,IEEE ACCESS,,,,,,,,,,,,"The rapid expansion of artificial intelligence (AI) technologies presents novel technical solutions to traditional accounting and finance problems. Despite this, scholars in accounting and finance frequently encounter difficulties navigating the extensive and intricate domain knowledge of AI and its continuously evolving literature. To address this gap, this paper conducts a qualitative survey of the implementation of AI methods in accounting and finance. The paper is structured into four sections. Firstly, we examine the conventional accounting and finance issues and their requirement for AI techniques. Secondly, to inform accounting and finance researchers about the potential of AI, we present broad categories of AI applications. Thirdly, we explore recent research on AI solutions to conventional problems. Finally, we highlight emerging trends and possible research directions.",,,,,"Li, Shuai/ABD-5132-2021","Li, Shuai (Steven)/0009-0004-4499-0023",,,,,,,,,,,,,2169-3536,,,,,,2023,11,,,,,,129100,129123,,10.1109/ACCESS.2023.3333389,http://dx.doi.org/10.1109/ACCESS.2023.3333389,,,,,,,,,,,,,WOS:001106519300001,View Full Record in Web of Science
J,"Veloso, M; Balch, T; Borrajo, D; Reddy, P; Shah, S",,,,"Veloso, Manuela; Balch, Tucker; Borrajo, Daniel; Reddy, Prashant; Shah, Sameena",,,Artificial intelligence research in finance: discussion and examples,OXFORD REVIEW OF ECONOMIC POLICY,,,,,,,,,,,,"Artificial intelligence (AI) is a science and engineering discipline that is highly relevant to financial services, given the significant amount and diversity of data generated (and consumed) as those services are delivered worldwide. Global banks process billions of international payments each day, while equity exchanges handle trillions of orders and billions of transactions. All of this activity is recorded as data, and driven by exogenous information sources such as news services and social media. To address these challenges, at J.P. Morgan, we established a new group dedicated to research at the intersection of AI and finance in mid-2018 to investigate how to develop and optimize the use of AI. In this article, we introduce and discuss the directions of focus of AI Research and present a few selective projects that illustrate potential novel applications to finance.",,,,,,,,,,,,,,,,,,,0266-903X,1460-2121,,,,FAL,2021,37,3,,,SI,,564,584,,10.1093/oxrep/grab019,http://dx.doi.org/10.1093/oxrep/grab019,,,,,,,,,,,,,WOS:000704017400008,View Full Record in Web of Science
J,"Ahmed, S; Alshater, MM; El Ammari, A; Hammami, H",,,,"Ahmed, Shamima; Alshater, Muneer M.; El Ammari, Anis; Hammami, Helmi",,,Artificial intelligence and machine learning in finance: A bibliometric review,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,,,,,,,,,,,,"This study reviewed the artificial intelligence (AI) and machine learning (ML) literature in the finance field. Using a bibliometric approach, we collected 348 articles published in 2011-2021 from journals indexed in the Scopus database. Multiple software (RStudio, VOSviewer, and Excel) were employed to analyze the data and depict the most active scientific actors in terms of countries, institutions, sources, documents, and authors. Our review revealed an upward trajectory in the publication trend starting from 2015 and found the application of AI and ML in bankruptcy prediction, stock price prediction, portfolio management, oil price prediction, antimoney laundering, behavioral finance, big data analytics, and blockchain. Moreover, the United States, China, and the United Kingdom were the top three contributors to the literature. Our results provide practical guidance to market participants, especially, fintech and finance companies, on how AI and ML can be used in their decision-making.",,,,,"Alshater, Muneer/ABI-3497-2020","Alshater, Muneer/0000-0001-6876-3301",,,,,,,,,,,,,0275-5319,1878-3384,,,,OCT,2022,61,,,,,,,,101646,10.1016/j.ribaf.2022.101646,http://dx.doi.org/10.1016/j.ribaf.2022.101646,,APR 2022,,,,,,,,,,,WOS:000793470500002,View Full Record in Web of Science
J,"Dong, XW; Jiang, LY; Li, WL; Chen, C; Gan, YQ; Xia, JT; Qin, X",,,,"Dong, Xiaowei; Jiang, Luyuan; Li, Wanlu; Chen, Chen; Gan, Yuqing; Xia, Jingtian; Qin, Xin",,,Let's Talk about AI: Talking about AI is Positively Associated with AI Crafting,ASIA PACIFIC JOURNAL OF MANAGEMENT,,,,,,,,,,,,"Artificial intelligence (AI) is becoming increasingly common in organizations, and more and more employees are talking about AI with their coworkers (i.e., AI talk). However, we have limited knowledge of what effects AI talk has on employees' psychological states and subsequent behaviors. Drawing on self-efficacy theory, we propose that talking about AI is positively associated with AI self-efficacy (i.e., the degree to which individuals think they can successfully complete AI-related tasks), which in turn increases proactive coping behavior to adapt to AI (i.e., AI crafting). Furthermore, we suggest that leader AI-focused attention moderates these positive indirect effects such that these relationships are strengthened when leaders focus more attention on AI (i.e., leader AI-focused attention is high). To test our theoretical model, we conducted an experiment and a multi-wave field study in organizations using AI. This research reveals the effects of AI talk on AI crafting via AI self-efficacy, which expands the existing AI literature and job crafting literature and provides a more comprehensive understanding of AI in the workplace.",,,,,"Li, Wanlu/HPC-3694-2023; Dong, Xiaowei/HSI-1335-2023",,,,,,,,,,,,,,0217-4561,1572-9958,,,,2024 JUL 11,2024,,,,,,,,,,10.1007/s10490-024-09975-z,http://dx.doi.org/10.1007/s10490-024-09975-z,,JUL 2024,,,,,,,,,,,WOS:001269128900001,View Full Record in Web of Science
J,"Wang, JN; Liu, HC; Hsu, YT",,,,"Wang, Jying-Nan; Liu, Hung-Chun; Hsu, Yuan-Teng",,,Do AI incidents and hazards matter for AI-themed cryptocurrency returns?,FINANCE RESEARCH LETTERS,,,,,,,,,,,,"Yes! We use a novel repository of AI incidents and hazards (AIIH) provided by OECD.AI to measure the risks and harms of AI systems and investigate their effects on returns of both AIthemed and non-AI cryptocurrencies. Employing an augmented GJR-GARCH model, our results show that AIIH has no effect on returns of the two types of cryptocurrencies before the launch of ChatGPT-3.5; however, after ChatGPT's launch, AIIH has a negative impact on AI-themed cryptocurrency returns. Furthermore, AIIHs associated with OECD AI principles (i) transparency and explainability, (ii) robustness, security and safety, or (iii) accountability, negatively affect returns of AI-themed cryptocurrencies.",,,,,"Wang, Jying-Nan/AAE-4984-2020; Hsu, Yuan-Teng/Q-3546-2019","Hsu, Yuan-Teng/0000-0001-8805-3964",,,,,,,,,,,,,1544-6123,1544-6131,,,,MAR,2025,74,,,,,,,,106777,10.1016/j.frl.2025.106777,http://dx.doi.org/10.1016/j.frl.2025.106777,,JAN 2025,,,,,,,,,,,WOS:001403608700001,View Full Record in Web of Science
J,"Dubey, SS; Astvansh, V; Kopalle, PK",,,,"Dubey, Shashank Shaurya; Astvansh, Vivek; Kopalle, Praveen K.",,,Generative AI Solutions to Empower Financial Firms,JOURNAL OF PUBLIC POLICY & MARKETING,,,,,,,,,,,,"The advent of generative AI (GenAI) has caused consternation across the industrial landscape. The financial industry is no exception. The scramble to find GenAI solutions in the financial industry has led to a proliferation in the academic and practitioner literature on the subject. However, the field of knowledge remains scattered. The authors offer four deliverables. First, using a survey of the literature and interviews of managers in financial firms, they create a funnel-shaped, two-stage framework of how GenAI can empower financial businesses. The top stage comprises seven GenAI value propositions for financial firms, condensed into the EMPOWER acronym. The bottom stage includes three functions for each proposition. Second, the authors propose ten novel GenAI-based applications spanning the five verticals of financial services, thus extending the current industrial focus of GenAI applications. Third, they outline the benefits and risks of these GenAI applications, visualizing them in a benefit-risk matrix to assist financial managers in prioritizing these applications. Fourth, they propose research questions to guide academic research and policy making at the intersection of GenAI and finance.",,,,,"Astvansh, Vivek/IXN-9177-2023",,,,,,,,,,,,,,0743-9156,1547-7207,,,,2024 DEC 31,2024,,,,,,,,,,10.1177/07439156241311300,http://dx.doi.org/10.1177/07439156241311300,,DEC 2024,,,,,,,,,,,WOS:001455253500001,View Full Record in Web of Science
