Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Zhi-Xuan, T; Carroll, M; Franklin, M; Ashton, H",,,,"Zhi-Xuan, Tan; Carroll, Micah; Franklin, Matija; Ashton, Hal",,,Beyond Preferences in AI Alignment,PHILOSOPHICAL STUDIES,,,,,,,,,,,,"The dominant practice of AI alignment assumes (1) that preferences are an adequate representation of human values, (2) that human rationality can be understood in terms of maximizing the satisfaction of preferences, and (3) that AI systems should be aligned with the preferences of one or more humans to ensure that they behave safely and in accordance with our values. Whether implicitly followed or explicitly endorsed, these commitments constitute what we term a preferentist approach to AI alignment. In this paper, we characterize and challenge the preferentist approach, describing conceptual and technical alternatives that are ripe for further research. We first survey the limits of rational choice theory as a descriptive model, explaining how preferences fail to capture the thick semantic content of human values, and how utility representations neglect the possible incommensurability of those values. We then critique the normativity of expected utility theory (EUT) for humans and AI, drawing upon arguments showing how rational agents need not comply with EUT, while highlighting how EUT is silent on which preferences are normatively acceptable. Finally, we argue that these limitations motivate a reframing of the targets of AI alignment: Instead of alignment with the preferences of a human user, developer, or humanity-writ-large, AI systems should be aligned with normative standards appropriate to their social roles, such as the role of a general-purpose assistant. Furthermore, these standards should be negotiated and agreed upon by all relevant stakeholders. On this alternative conception of alignment, a multiplicity of AI systems will be able to serve diverse ends, aligned with normative standards that promote mutual benefit and limit harm despite our plural and divergent values.",,,,,"Carroll, Micah/ABC-6599-2020","Franklin, Matija/0000-0003-1846-8907",,,,,,,,,,,,,0031-8116,1573-0883,,,,2024 NOV 9,2024,,,,,,,,,,10.1007/s11098-024-02249-w,http://dx.doi.org/10.1007/s11098-024-02249-w,,NOV 2024,,,,,,,,,,,WOS:001350455800001,View Full Record in Web of Science
J,"Aruka, Y",,,,"Aruka, Yuji",,,Hodgson's bibliometric report and the reconstruction plan of economics,EVOLUTIONARY AND INSTITUTIONAL ECONOMICS REVIEW,,,,,,,,,,,,"This article was originally designed to comment an unprecedented bibliometric study of evolutionary economics by Hodgson and Lamberg (Evol Inst Econ Rev 15, 2016). However, Hodgson only reported the historical trajectory and the current situations of evolutionary economics initiated by Nelson and Winter (An evolutionary theory of economic change. Belknap Press of Harvard University Press, Cambridge, 1982). He gave an insightful consideration about the raison d'etre of evolutionary economics. According to his opinion, evolutionary economics is still failing to equip the core theories. We naturally agree with his remarks on the current situations around evolutionary economics. We take this opportunity to squarely address the subject about how to insert the core theories into evolutionary economics. We argue that the alternative candidates to be replaced with the main stream core theories are in the following ordering: (1) the theory of production to invalidate myopic optimization, (2) the theory of preference to invalidate myopic optimization, (3) the SMD Theorem to invalidate invisible hand, and (4) the market mechanism to invalidate the efficiency market hypothesis. Needless to say, the alternative theories shown in these arguments imply the reconstruction of economics. Finally, we address the current analysis of bibliometrics.",,,,,"Aruka, Yuji/H-5151-2019",,,,,,,,,,,,,,1349-4961,2188-2096,,,,JUN,2018,15,1,,,,,189,202,,10.1007/s40844-018-0094-9,http://dx.doi.org/10.1007/s40844-018-0094-9,,,,,,,,,,,,,WOS:000440628900010,View Full Record in Web of Science
C,"Giarla, AJ",,,IEEE; IEEE,"Giarla, AJ",,,AI-ESTATE: A declarative based logic calculator,IEEE SYSTEMS READINESS TECHNOLOGY CONFERENCE: 2001 IEEE AUTOTESTCON PROCEEDINGS,,,,,37th Annual AUTOTESTCON Conference,"AUG 20-23, 2001","VALLEY FORGE, PA","IEEE,Aerosp & Electr Syst Soc,Instrumentat & Measurement Soc,IEEE Philadelphia Sect",,,,"In the conduct of proposing, building and marketing an IEEE 1232 Artificial Intelligence - Exchange Service Tie to All Test Environments (AI-ESTAE) based diagnostic engine it has become evident that very few test engineers, program and project managers understand the advanced powers of AI-ESTATE as a declarative based logic calculator. This paper will discuss the nature of AI-ESTATE in several terms. The problem that AI-ESTATE solves can be seen as a typical type of problem in science and engineering that has a tradition of stimulating the advancement of mechanical/electrical calculation. This tradition starts with the nature and the economics of the calculation problems tackled by Pascal, Leibniz, Turing, Mauchly and Eckert, von Neumann and many others. In the case of AI-ESTATE the advancement is partially stimulated by the economics of system test and diagnosis, the impact of the decoupling of diagnostic decision making from the rest of the Test Environment, and the impact of the people that worked together to provide the IEEE 1232 Standard. The advantages of declarative languages is discussed over the disadvantages of imperative languages in a general context. The form of the logic calculator is discussed and how the gap between data syntax and model semantics is bridged and the calculator is programmed via a declarative or descriptive model editor. A final discussion will focus on how AI-ESTATE might be embedded on a board or cast as an Integrated Circuit (IC).",,,,,,,,,,,,,,,,,,,,,0-7803-7094-5,,,,2001,,,,,,,378,387,,10.1109/AUTEST.2001.948985,http://dx.doi.org/10.1109/AUTEST.2001.948985,,,,,,,,,,,,,WOS:000172264000035,View Full Record in Web of Science
J,"Efimov, V",,,,"Efimov, Vladimir",,,Towards Discursive Economics: Methodology and History of Economics Revised,JOURNAL OF ECONOMIC SOCIOLOGY-EKONOMICHESKAYA SOTSIOLOGIYA,,,,,,,,,,,,"One had to know the rules governing diverse actors' behavior on the USA housing market to recognize the enlarging bubble and foresee an inevitable crash. Apart from the market actors, the experts being in direct contacts with these actors (for example, conducting in-depth interviews) could be aware of these rules. Generally speaking, social and economic regularities are generated by the fact that people behave according to the socially constructed rules which are explained, argued and learnt through telling stories. It means that we should analyze these stories for revealing the social and economic regularities. As far as the modern economics is not interested in studying economic actors' discourses, it loses a capacity to understand and foresee important economic phenomena. Discourse analysis does not imply a departure from the strict scientific standards with their origins in natural sciences; it rather comes closer to them because all social interactions are mediated by language. The paper proposes an alternative to a variety of forms developed by institutional economics as well as most recent perspectives of economic theory including behavioral and experimental economics. The first part of the paper published in the current issue of the journal (May 2011) describes discursive methodology and its recent applications to the analysis of economic phenomena. The second part of the paper will be published in the next journal issue (September 2011). It is devoted to a discursive analysis of history and the present status of economics. It revises the results of Methodenstreit and discusses conditions which could give a way to the radical reform of mainstream economics.",,,,,,,,,,,,,,,,,,,1726-3247,,,,,MAY,2011,12,3,,,,,15,+,,,,,,,,,,,,,,,,WOS:000420536000003,View Full Record in Web of Science
J,"Yu, J",,,,"Yu, Juan",,,Revolutionizing industrial park waste classification with artificial intelligence: A behavioral economics and evolutionary game theory perspective,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,,,,,,,,,,,,"Industrial waste classification is vital for sustainable manufacturing; however, traditional methods face challenges such as high costs, behavioral inertia, and fragmented strategies that overlook dynamic interdepartmental collaboration. Artificial intelligence (AI) presents transformative potential to overcome these barriers, but existing studies fail to integrate behavioral economics and evolutionary dynamics, limiting their ability to stabilize compliance in diverse industrial parks. This study proposes a novel framework combining behavioral economics with evolutionary game theory (EGT) to explore AI-enhanced waste management dynamics across various industrial park types. Behavioral insights examine how cognitive biases, such as loss aversion and social proof, influence employee compliance with waste classification policies in AI-driven environments. Concurrently, EGT simulations model interdepartmental cooperation and strategy evolution in waste management. Results indicate that AI-based behavioral interventions, including real-time feedback and incentive mechanisms, increase compliance rates by 22 % and foster interdepartmental collaboration to maximize eco-efficiency. In gated industrial parks, strict regulation combined with AI-driven monitoring accelerates the stabilization of compliant behaviors, achieving equilibrium 40 % faster than traditional models. In open parks, social and moral incentives are essential, requiring a moral constraint threshold (theta) of 0.8 for stable compliance. A case study at Suzhou Industrial Park demonstrates a 52 % reduction in mixed waste disposal, 90 % accuracy in AI-driven classification, and a 30 % reduction in policy costs, underscoring the framework's scalability. This study provides actionable insights for policymakers and industry leaders seeking to optimize waste management in diverse regulatory environments and highlights AI's transformative role in promoting sustainable manufacturing.",,,,,,,,,,,,,,,,,,,0957-5820,1744-3598,,,,MAY,2025,197,,,,,,,,107043,10.1016/j.psep.2025.107043,http://dx.doi.org/10.1016/j.psep.2025.107043,,MAR 2025,,,,,,,,,,,WOS:001456717100001,View Full Record in Web of Science
J,"Aoujil, Z; Hanine, M; Flores, ES; Samad, MA; Ashraf, I",,,,"Aoujil, Zakaria; Hanine, Mohamed; Flores, Emmanuel Soriano; Samad, Md. Abdus; Ashraf, Imran",,,Artificial Intelligence and Behavioral Economics: A Bibliographic Analysis of Research Field,IEEE ACCESS,,,,,,,,,,,,"Behavioral economics and artificial intelligence (AI) have been two rapidly growing fields of research over the past few years. While behavioral economics aims to combine concepts from psychology, sociology, and neuroscience with classical economic thoughts to understand human decision-making processes in the complex economic environment, AI on the other hand, focuses on creating intelligent machines that can mimic human cognitive abilities such as learning, problem-solving, decision-making, and language understanding. The intersection of these two fields has led to thrilling research theories and practical applications. This study provides a bibliometric analysis of the literature on AI and behavioral economics to gain insight into research trends in this field. We conducted this bibliometric analysis using the Web of Science database on articles published between 2012 and 2022 that were related to AI and behavioral economics. VOSviewer and Bibliometrix R package were utilized to identify influential authors, journals, institutions, and countries in the field. Network analysis was also performed to identify the main research themes and their interrelationships. The analysis revealed that the number of publications on AI and behavioral economics has been increasing steadily over the past decade. We found that most studies focused on customer and consumer behavior, including topics such as decision-making under uncertainty, neuroeconomics, and behavioral game theory, combined mainly with machine learning and deep learning techniques. We also identified several emerging themes, including the use of AI in nudging and prospect theory in behavioral finance, as well as undeveloped themes such as AI-driven behavioral macroeconomics. The findings suggests that there is a need for more interdisciplinary collaboration between researchers in behavioral economics and AI. We also suggest that future research on AI and behavioral economics further consider the ethical implications of using AI and behavioral insights in decision-making. This study can serve as a valuable resource for researchers interested in AI and behavioral economics.",,,,,"Hanine, Mohamed/AAC-1879-2021; Ashraf, Imran/T-3635-2019; Samad, Md Abdus/JPL-7257-2023","Ashraf, Imran/0000-0002-8271-6496; Soriano, Emmanuel/0000-0002-8747-5679; Samad, Md Abdus/0000-0002-1990-6924; Hanine, Mohamed/0000-0001-5981-2511",,,,,,,,,,,,,2169-3536,,,,,,2023,11,,,,,,139367,139394,,10.1109/ACCESS.2023.3339778,http://dx.doi.org/10.1109/ACCESS.2023.3339778,,,,,,,,,,,,,WOS:001124201300001,View Full Record in Web of Science
J,"Bahoo, S; Goodell, JW; Rhattat, R; Shahid, S",,,,"Bahoo, Salman; Goodell, John W.; Rhattat, Rachid; Shahid, Subhan",,,Artificial Intelligence in Economics Research: What Have We Learned? What Do We Need to Learn?,JOURNAL OF ECONOMIC SURVEYS,,,,,,,,,,,,"Motivated by the recent boom in artificial intelligence (AI) playing a significant role in the economics of individuals, firms, and government bodies, we investigate the role of AI in economics by reviewing the literature (2231 articles) during the last 34 years (1990 to November 2024). We identify five research streams: (1) AI and economic modeling, (2) AI and macroeconomics (eight sub-streams), (3) AI and equity and debt market, (4) AI and prediction modeling (three sub-streams), and (5) AI and economics of innovation. Further, we offer suggestions for future research (20 questions). Additionally, we outline a framework to consider changes in economics before and after AI adoption. Further, the critical AI-based methods are identified and discussed.",,,,,"Bahoo, Salman/KHE-0625-2024; Shahid, Subhan/AGG-4889-2022",,,,,,,,,,,,,,0950-0804,1467-6419,,,,2025 MAR 24,2025,,,,,,,,,,10.1111/joes.12694,http://dx.doi.org/10.1111/joes.12694,,MAR 2025,,,,,,,,,,,WOS:001451007500001,View Full Record in Web of Science
J,"Kretzschmar, V; Sailer, A; Wertenauer, M; Seitz, J",,,,"Kretzschmar, Vivian; Sailer, Alica; Wertenauer, Michael; Seitz, Juergen",,,Enhanced Educational Experiences through Personalized and AI-based Learning,INTERNATIONAL JOURNAL ON STUDIES IN EDUCATION,,,,,,,,,,,,"Academic motivation is a pivotal factor in shaping students' educational trajectories. Mathematics education holds a unique position as a school subject, due to its influence on students' grade transitions and cognitive development at both basic and advanced levels. From March to May 2023, the AI Education (AIEDN) research project investigated how an AI-based learning assistant can enhance students' understanding of the subject matter through video-based learning. For this study, 275 students were selected in the age range of 14-20 from two secondary (N=137) and two grammar schools (N=138) in Baden-Wurttemberg, Germany. The quantitative experiment tested the extent to which learners solve more tasks, build broader (transfer) knowledge, and retain it. Students were given a set of mathematical problems on an unknown topic to solve in 90 minutes. The test group used the AI assistant to ask questions, while the control group used only keyword searches. The results of the t-test indicated that the test group who used the AI Learning assistant in the advanced course achieved a significantly strong (Cohen's d=.63) increase in performance results (T(19)=- 2.82; p<.01). Conversely, the advanced course control group as well as both the test and control groups of the basic course(s) showed no significant improvements.",,,,,,"Kretzschmar, Vivian/0009-0008-7692-4847; Seitz, Juergen/0009-0001-0465-1447",,,,,,,,,,,,,2690-7909,,,,,,2024,6,2,,,,,,,,10.46328/ijonse.206,http://dx.doi.org/10.46328/ijonse.206,,,,,,,,,,,,,WOS:001293862200001,View Full Record in Web of Science
C,"Wang, YR; Jiang, YW; Tang, J; Zhou, XX",,"Tu, YP; Chi, M",,"Wang, Yunran; Jiang, Yiwei; Tang, Jian; Zhou, Xinxue",,,Task Delegation from AI to Humans: The Impact of AI Transparency on Human Performance,"E-BUSINESS: NEW CHALLENGES AND OPPORTUNITIES FOR DIGITAL-ENABLED INTELLIGENT FUTURE, PT III, WHICEB 2024",Lecture Notes in Business Information Processing,,,,23rd Wuhan International Conference on E-business (WHICEB),"MAY 24-26, 2024","China Univ Geosciences, Wuhan, PEOPLES R CHINA","Assoc Informat Systems,China Assoc Informat Systems,China Informat Economics Soc,Wuhan Univ Communicat",China Univ Geosciences,,,"This study examines the effects of AI transparency in AI-human task delegation. According to the principal-agent theory (PAT), increasing transparency can help address the problem of hidden action. Through a between-subjects experiment with three conditions (AI advantage information, AI function information, vs. no information), we explore the impact of AI transparency on human task performance and consider the mediating effect of human epistemic uncertainty and AI trust. Results show that AI function information enhances accuracy, while AI advantage information encourages more task completion. Epistemic uncertainty fully mediates the relationship between transparency and task performance (both accuracy and image number), while AI trust only mediates the effect on image number. The results have implications for the future work of the design of AI transparency in human-AI collaboration.",,,,,"Zhou, Xinxue/AAI-4194-2021","Tang, Jian/0000-0002-8283-1961",,,,,,,,,,,,,1865-1348,1865-1356,978-3-031-60326-6; 978-3-031-60324-2,,,,2024,517,,,,,,285,296,,10.1007/978-3-031-60324-2_24,http://dx.doi.org/10.1007/978-3-031-60324-2_24,,,,,,,,,,,,,WOS:001329868900024,View Full Record in Web of Science
J,"Cao, LB",,,,"Cao, Longbing",,,"AI in Finance: Challenges, Techniques, and Opportunities",ACM COMPUTING SURVEYS,,,,,,,,,,,,"AI in finance refers to the applications of AI techniques in financial businesses. This area has attracted attention for decades, with both classic and modern AI techniques applied to increasingly broader areas of finance, economy, and society. In contrast to reviews on discussing the problems, aspects, and opportunities of finance benefited from specific or some new-generation AI and data science (AIDS) techniques or the progress of applying specific techniques to resolving certain financial problems, this review offers a comprehensive and dense landscape of the overwhelming challenges, techniques, and opportunities of AIDS research in finance over the past decades. The challenges of financial businesses and data are first outlined, followed by a comprehensive categorization and a dense overview of the decades of AIDS research in finance. We then structure and illustrate the data-driven analytics and learning of financial businesses and data. A comparison, criticism, and discussion of classic versus modern AIDS techniques for finance follows. Finally, the open issues and opportunities to address future AIDS-empowered finance and finance-motivated AIDS research are discussed.",,,,,,"cao, longbing/0000-0003-1562-9429",,,,,,,,,,,,,0360-0300,1557-7341,,,,APR,2023,55,3,,,,,,,64,10.1145/3502289,http://dx.doi.org/10.1145/3502289,,,,,,,,,,,,,WOS:000886932500019,View Full Record in Web of Science
C,"Wang, TQ; Yang, FY; Wang, Y; Liu, ZY; Cai, JC",,,ASSOC COMPUTING MACHINERY,"Wang, Tianqi; Yang, Fengyuan; Wang, Yu; Liu, Zhiyu; Cai, Jiucheng",,,"AI in Customer Relationship Management: A comprehensive review of AI applications for personalized marketing, customer segmentation, and churn prediction","2024 15TH INTERNATIONAL CONFERENCE ON E-BUSINESS, MANAGEMENT AND ECONOMICS, ICEME 2024",,,,,15th International Conference on E-business Management and Economics,"JUL 19-21, 2024","Beijing, PEOPLES R CHINA",Beijing University of Technology (BJUT),,,,"In today's competitive market, understanding customer relationships is crucial for businesses to meet diverse consumer demands effectively. This study investigates the significance of user segmentation, a process vital for comprehending customer characteristics and needs. Adapting various factors such as demographics, behavior patterns, and psychological traits, enterprises can dissect large user groups into smaller, targeted subgroups, allowing for tailored products, services, and marketing strategies. While traditional methods often rely on simplistic demographic or behavioral data, the incorporation of artificial intelligence offers a more subtle approach. However, businesses face challenges in accurately segmenting customers and ensuring privacy protection. This thesis aims to explore AI applications in personalized marketing, customer segmentation, and churn prediction, addressing existing challenges and proposing unique solutions. By reviewing current AI-driven models such as RFM analysis, Cohort analysis, and Cluster analysis, this study seeks to bridge the gap between theory and practice, offering insights into the evolving landscape of AI in customer relationships. Our literature review offers unique solution of AI driven system in customer segmentation on how to protect detailed information as well as explicitly analyse personal habits when the sample variables are too complex and deeply investigates how enterprises adapt customer relationship skills in daily affairs.",,,,,"Yang, Fengyuan/IUQ-1944-2023; Wang, Tianqi/MHS-1896-2025",,,,,,,,,,,,,,,,979-8-4007-1726-0,,,,2024,,,,,,,317,320,,10.1145/3691422.3691474,http://dx.doi.org/10.1145/3691422.3691474,,,,,,,,,,,,,WOS:001435012500048,View Full Record in Web of Science
J,"Kshetri, N",,,,"Kshetri, Nir",,,Economics of Agentic AI in the Health-Care Industry,IT PROFESSIONAL,,,,,,,,,,,,"This article explores the role of agentic AI in transforming health-care systems by automating workflows, enhancing collaboration, and improving patient outcomes. It discusses how agentic AI can address inefficiencies and fragmentation in global health care, leading to reduced costs and more personalized and higher quality care.",,,,,,,,,,,,,,,,,,,1520-9202,1941-045X,,,,JAN,2025,27,1,,,,,14,19,,10.1109/MITP.2025.3529857,http://dx.doi.org/10.1109/MITP.2025.3529857,,,,,,,,,,,,,WOS:001426336800009,View Full Record in Web of Science
J,"Michalak, TP; Wooldridge, M",,,,"Michalak, Tomasz P.; Wooldridge, Michael",,,AI and Economics,IEEE INTELLIGENT SYSTEMS,,,,,,,,,,,,,,,,,"Michalak, Tomasz/C-7827-2013","Michalak, Tomasz/0000-0002-5288-0324",,,,,,,,,,,,,1541-1672,1941-1294,,,,JAN-FEB,2017,32,1,,,,,5,7,,10.1109/MIS.2017.10,http://dx.doi.org/10.1109/MIS.2017.10,,,,,,,,,,,,,WOS:000395875000002,View Full Record in Web of Science
J,"Arcila, BB",,,,"Arcila, Beatriz Botero",,,AI liability in Europe: How does it complement risk regulation and deal with the problem of human oversight?,COMPUTER LAW & SECURITY REVIEW,,,,,,,,,,,,"Who should compensate you if you get hit by a car in autopilot mode: the safety driver or the car manufacturer? What about if you find out you were unfairly discriminated against by an AI decision-making tool that was being supervised by an HR professional? Should the developer compensate you, the company that procured the software, or the (employer of the) HR professional that was supervising the system's output? These questions do not have easy answers. In the European Union and elsewhere around the world, AI governance is turning towards risk regulation. Risk regulation alone is, however, rarely optimal. The situations above all involve the liability for harms that are caused by or with an AI system. While risk regulations like the AI Act regulate some aspects of these human and machine interactions, they do not offer those impacted by AI systems any rights and little avenues to seek redress. From a corrective justice perspective risk regulation must also be complemented by liability law because when harms do occur, harmed individuals should be compensated. From a risk-prevention perspective, risk regulation may still fall short of creating optimal incentives for all parties to take precautions. Because risk regulation is not enough, scholars and regulators around the world have highlighted that AI regulations should be complemented by liability rules to address AI harms when they occur. Using a law and economics framework this Article examines how the recently proposed AI liability regime in the EU - a revision of the Product Liability Directive, and an AI Liability effectively complement the AI Act and how they address the particularities of AI-human interactions.",,,,,,"Arcila, Beatriz/0000-0001-7784-6897",,,,,,,,,,,,,2212-473X,2212-4748,,,,SEP,2024,54,,,,,,,,106012,10.1016/j.clsr.2024.106012,http://dx.doi.org/10.1016/j.clsr.2024.106012,,JUN 2024,,,,,,,,,,,WOS:001284044700001,View Full Record in Web of Science
J,"P‚rez, MC; Del Solar-Duarte, N; Reguero, RR",,,,"Perez, Mabel Candano; Del Solar-Duarte, Nicolas; Reguero, Rebeca Remeseiro",,,Learning based on the use of AI tools: augmented reality experience in the subject Notions of Economics with law students from the Metropolitan Technological University of the State of Chile,REVISTA DE EDUCACION Y DERECHO-EDUCATIONAL AND LAW REVIEW,,,,,,,,,,,,"The dynamic evolution of technology has significantly modified the methods used in education, allowing the integration of tools based on Artificial Intelligence (AI) to contribute to the improvement of teaching-learning processes. In this sense, AI offers diverse solutions as work support, according to the different support needs in the educational context and the emerging needs of students, as well as social and technological changes. The research describes an active methodology activity, with the implementation of an AI tool based on Augmented Reality (AR), developed in the classroom for the subject Notions of Economics of the Law degree at the Technological University Metropolitan (UTEM). Using a quantitative methodology, the students' perception of the useof applied technologies in education was evaluated. After the learning experience, the students evaluated the activity. The results show that learning based on AI tools turned out to be valuable in activating participation, interactivity and facilitating a deeper and more practical understanding of the subject. In this way, the role of the students was highlighted during the development of the teaching activity and, simultaneously, it allowed one of the hallmarks of the institution to be put into practice,which is technology, and at the same time it is one of the characteristics of the graduation profile of the Law degree.",,,,,,,,,,,,,,,,,,,2013-584X,2386-4885,,,,DEC,2024,,2,,,,,,,,,,,,,,,,,,,,,,WOS:001417890700009,View Full Record in Web of Science
C,"Chen, SH",,"Philip, T",,"Chen, SH",,,Computational Economics: The growth of computer power in economics,10TH INTERNATIONAL CONFERENCE ON COMPUTER APPLICATIONS IN INDUSTRY AND ENGINEERING,,,,,10th International Conference on Computer Applications in Industry and Engineering,"DEC 10-12, 1997","RAMADA EMILY MORGAN HOTEL, SAN ANTONIO, TX",Int Soc Comp & Applicat,RAMADA EMILY MORGAN HOTEL,,,"At National Chengchi University, a proposal has been made to establish a Center for Computational Economics (CCE), a formal expansion of the AI- ECON Research Group, While interdisciplinary innovation may have triggered the idea, it is the growth of computer power to give momentum to such efforts. In this special session entitled The Growth of Computer Power, Economies Education and Financial Engineering, we shall briefin the motivation and background of establishing the GCE by reviewing the impact of the growth of computer power on economics. Our goal of the establishment of the CCE is to make economics researchers and students in Taiwan to recognize that the growth of computer powers has two implications for economists: first, it helps them to compute in a more efficient way; second, more importantly, it facilitate the intergation of economics into the multidisciplinary research stream and benefits economists from the cross-fertilization of ideas with the different disciplinary backgrounds.",,,,,"Chang, Sheng-Hsiung/V-5505-2019",,,,,,,,,,,,,,,,1-880843-22-6,,,,1997,,,,,,,144,148,,,,,,,,,,,,,,,,WOS:000073699800036,View Full Record in Web of Science
J,"Yin, M; Jiang, SY; Niu, XY",,,,"Yin, Meng; Jiang, Shiyao; Niu, Xiongying",,,Can AI really help? The double-edged sword effect of AI assistant on employees' innovation behavior,COMPUTERS IN HUMAN BEHAVIOR,,,,,,,,,,,,"With artificial intelligence (AI) replacing humans at work, creative work is becoming increasingly important for humans. Although AI may improve employees' innovation behavior, some evidence suggests a negative effect through employees' psychological well-being. To address these contradictory arguments, this study investigated the double-edged sword effect of AI-assistant intelligence on employees' innovation behavior based on the transactional model of stress. Two scenario-based experiments reveal that an AI assistant characterized as high intelligence has a positive indirect effect on employees' AI-enabled innovation behavior via creative self-efficacy, while the indirect effect is stronger when organizational AI readiness is higher than when it is lower. However, the same AI assistance has a negative indirect effect on employees' AI-enabled innovation behavior via STARA awareness when organizational AI readiness is low. These findings have pivotal implications for both management theory and practice.",,,,,,"Jiang, Shiyao/0000-0002-6835-6703",,,,,,,,,,,,,0747-5632,1873-7692,,,,JAN,2024,150,,,,,,,,107987,10.1016/j.chb.2023.107987,http://dx.doi.org/10.1016/j.chb.2023.107987,,OCT 2023,,,,,,,,,,,WOS:001098859300001,View Full Record in Web of Science
J,"Boussioux, L; Lane, JN; Zhang, MM; Jacimovic, V; Lakhani, KR",,,,"Boussioux, Leonard; Lane, Jacqueline N.; Zhang, Miaomiao; Jacimovic, Vladimir; Lakhani, Karim R.",,,The Crowdless Future? Generative AI and Creative Problem-Solving,ORGANIZATION SCIENCE,,,,,,,,,,,,"The rapid advances in generative artificial intelligence (AI) open up attractive opportunities for creative problem-solving through human-guided AI partnerships. To explore this potential, we initiated a crowdsourcing challenge focused on sustainable, circular economy business ideas generated by the human crowd (HC) and collaborative human-AI efforts using two alternative forms of solution search. The challenge attracted 125 global solvers from various industries, and we used strategic prompt engineering to generate the human-AI solutions. We recruited 300 external human evaluators to judge a randomized selection of 13 out of 234 solutions, totaling 3,900 evaluator-solution pairs. Our results indicate that while human crowd solutions exhibited higher novelty-both on average and for highly novel outcomes-human-AI solutions demonstrated superior strategic viability, financial and environmental value, and overall quality. Notably, human-AI solutions cocreated through differentiated search, where human-guided prompts instructed the large language model to sequentially generate outputs distinct from previous iterations, outperformed solutions generated through independent search. By incorporating AI in the loop into humancentered creative problem-solving, our study demonstrates a scalable, cost-effective approach to augment the early innovation phases and lays the groundwork for investigating how integrating human-AI solution search processes can drive more impactful innovations.",,,,,"Boussioux, L‚onard/MTG-1142-2025","Zhang, Miaomiao/0000-0003-0747-4068; Lakhani, Karim/0000-0002-5535-8304; Boussioux, Leonard/0000-0003-3346-578X",,,,,,,,,,,,,1047-7039,,,,,SEP-OCT,2024,35,5,,,,,1589,1607,,10.1287/orsc.2023.18430,http://dx.doi.org/10.1287/orsc.2023.18430,,AUG 2024,,,,,,,,,,,WOS:001292720800001,View Full Record in Web of Science
J,"Georganta, E; Ulfert, AS",,,,"Georganta, Eleni; Ulfert, Anna-Sophie",,,My colleague is an AI! Trust differences between AI and human teammates,TEAM PERFORMANCE MANAGEMENT,,,,,,,,,,,,"PurposeThe purpose of this study was to investigate trust within human-AI teams. Trust is an essential mechanism for team success and effective human-AI collaboration.Design/methodology/approachIn an online experiment, the authors investigated whether trust perceptions and behaviours are different when introducing a new AI teammate than when introducing a new human teammate. A between-subjects design was used. A total of 127 subjects were presented with a hypothetical team scenario and randomly assigned to one of two conditions: new AI or new human teammate.FindingsAs expected, perceived trustworthiness of the new team member and affective interpersonal trust were lower for an AI teammate than for a human teammate. No differences were found in cognitive interpersonal trust and trust behaviours. The findings suggest that humans can rationally trust an AI teammate when its competence and reliability are presumed, but the emotional aspect seems to be more difficult to develop.Originality/valueThis study contributes to human-AI teamwork research by connecting trust research in human-only teams with trust insights in human-AI collaborations through an integration of the existing literature on teamwork and on trust in intelligent technologies with the first empirical findings on trust towards AI teammates.",,,,,"Ulfert-Blank, Anna-Sophie/ABQ-2049-2022; Georganta, Eleni/AAO-1400-2021",,,,,,,,,,,,,,1352-7592,1758-6860,,,,MAY 10,2024,30,1/2,,,,,23,37,,10.1108/TPM-07-2023-0053,http://dx.doi.org/10.1108/TPM-07-2023-0053,,MAR 2024,,,,,,,,,,,WOS:001179736400001,View Full Record in Web of Science
