Title,Year,Authors,Label,Partitioned Abstract,Target
Navigating the decision-making landscape of AI in risk finance: Techno-accountability unveiled,2025,"Issa, H; Dakroub, R; Lakkis, H; Jaber, J",AI and Finance,integration artificial intelligence  systems ushered profound transformation conversion marked revolutionary extrapolative capabilities shift toward data centric decision making processes enhancement tools managing risks however adoption  innovations sparked controversy due unpredictable opaque disposition study employs transactional stress model empirically investigate six technological stressors techno stressors impact techno eustress positive stress techno distress negative stress experienced finance professionals experts collect data research e survey distributed diverse group 251 participants various sources findings particularly identification development techno accountability significant factor contribute risk analysis domain improving failure mode effect analysis framework better fit rapidly evolving landscape  driven innovations,1
Sodium Intake Estimation in Hospital Patients Using AI-Based Imaging: Prospective Pilot Study,2024,"Ryu, J; Kim, S; Lim, Y; Ohn, JH; Kim, SW; Cho, JH; Park, HS; Lee, J; Kim, ES; Kim, NH; Song, JE; Kim, SH; Suh, EC; Mukhtorov, D; Park, JH; Kim, SK; Kim, HW",AI and Accounting,age renal function use diuretics administered fluids yielded formula accounting interaction  na 24 hour una consequently concluded  na holds clinical significance estimating salt intake hospitalized patients using images without need 24 hour una measurements degree correlation  na 24 hour una found vary depending use diuretics conclusions study highlights potential  based imaging determining sodium intake hospitalized patients,4
"Hello, this is your AI co-pilot - operational implications of artificial intelligence chatbots",2024,"Durach, CF; Gutierrez, L",AI and Supply Chain Management,environments providing insights benefits challenges chatbot integration offers preliminary view essential academics practitioners digital age,0
"Generative AI in the context of assistive technologies: Trends, limitations and future directions",2025,"Fu, BY; Hadid, A; Damer, N",AI and Finance,generative  assistive technologies,1
Examining artificial intelligence (AI) technologies in marketing via a global lens: Current trends and future research opportunities,2022,"Kopalle, PK; Gangwar, M; Kaplan, A; Ramachandran, D; Reinartz, W; Rindfleisch, A",AI and Marketing,artificial intelligence  captured substantial interest wide array marketing scholars recent years research contributes emerging domain examining  technologies marketing via global lens specifically lens focuses three levels analysis country company consumer country level analysis emphasizes heterogeneity economic inequality across countries due considerable economic resources necessary  adoption company level analysis focuses glocalization hardware underlies technologies may global nature application necessitates adaptation local cultures consumer level analysis examines consumer ethics privacy concerns  technologies often collect store process cornucopia personal data across globe prism three lenses focus two important dimensions  technologies marketing 1 human machine interaction 2 automated analysis text audio images video explore interaction two key dimensions  across three part global lens develop set research questions future marketing scholarship increasingly important domain c 2021 authors published elsevier b v open access article cc license http creativecommons org licenses 4.0,2
ISO/IEC quality standards for AI engineering,2024,"Oviedo, J; Rodriguez, M; Trenta, A; Cannas, D; Natale, D; Piattini, M",AI and Finance,artificial intelligence  plays crucial role digital transformation organizations influence  applications expanding daily given context development  systems guarantee effective operation usage becoming essential end numerous international standards introduced recent years paper offers broad review standards mainly defined iso iec particular focus software aspects level process product quality level data quality applications integrating  systems,1
Students' Perceptions of Generative AI-Powered Learning Analytics in the Feedback Process: A Feedback Literacy Perspective,2025,"Jin, FJY; Maheshi, B; Lai, WH; Li, YH; Gasevic, D; Chen, GL; Charwat, N; Chan, PWK; Martinez-Maldonado, R; Gasevic, D; Tsai, YS",AI and Economics,genai functionalities others found redundant perceived feedback clear easy understand study highlights potential genai feedback process underscores challenges aligning  tools diverse student needs future developments focus creating adaptive discipline specific genai solutions,3
Environmental management of companies in the oil and gas markets based on AI for sustainable development: An international review,2022,"Chutcheva, YV; Kuprianova, LM; Seregina, AA; Kukushkin, SN",AI and Economics,obtained course study systematic view prospects sustainable development oil gas markets formed importance  process demonstrated theoretical significance study consists expanding existing understanding use  practice environmental management energy companies clarifying contribution implementation sdgs,3
Explainable artificial intelligence (XAI) in finance: a systematic literature review,2024,"Cerneviciene, J; Kabasinskas, A",AI and Finance,range decisions made artificial intelligence  expands need explainable  xai becomes increasingly critical reasoning behind specific outcomes complex opaque financial models requires thorough justification improve risk assessment minimise loss trust promote resilient trustworthy financial ecosystem systematic literature review slr identifies 138 relevant articles 2005 2022 highlights empirical examples demonstrating xai's potential benefits financial industry classified articles according financial tasks addressed  using xai variation xai methods applications tasks development application new xai methods popular financial tasks addressed  using xai credit management stock price predictions fraud detection three commonly employed  black box techniques finance whose explainability evaluated artificial neural networks ann extreme gradient boosting xgboost random forest examined publications utilise feature importance shapley additive explanations shap rule based methods addition employ explainability frameworks integrate multiple xai techniques also concisely define existing challenges requirements unresolved issues applying xai financial sector,1
Artificial intelligence in supply chain management: theory and applications,2010,"Min, H",AI and Supply Chain Management,artificial intelligence  introduced develop create othinking machineso capable mimicking learning replacing human intelligence since late 1970s  shown great promise improving human decision making processes subsequent productivity various business endeavors due ability recognise business patterns learn business phenomena seek information analyse data intelligently despite widespread acceptance decision aid tool  seen limited application supply chain management scm fully exploit potential benefits  scm paper explores various sub fields  suitable solving practical problems relevant scm paper reviews past record success  applications scm identifies fruitful areas scm apply ,0
Artificial Intelligence Applied to Digital Marketing,2020,"Ribeiro, T; Reis, JL",AI and Marketing,based theory manual cognitive tasks replaced artificial intelligence study explores using qualitative research method impact artificial intelligence  digital marketing analysis interviews 15 experts different industries related marketing  shows  impact marketing processes impact bigger future study reinforces many manual repetitive tasks marketer's life already replaced  use machines working together humans key better marketing results challenges ethical aspects lead slow non adoption  addressed one major obstacles humans yet confident technology yet ready cultural change based findings business decision makers managers need prepare companies employees implementation  marketing,2
A scheme for intelligent blockchain-based manufacturing industry supply chain management,2021,"Xu, ZJ; Zhang, J; Song, ZX; Liu, YC; Li, J; Zhou, JH",AI and Supply Chain Management,supply chain management indispensable component intelligent city construction faced great opportunities fast development  internet things big data mobile communication blockchain heated promising area features key characteristics make optimal solution problems traditional supply chain management also act great platform cutting edge technologies paper design scheme integrated platform information service provided participants supply chain based ethereum blockchain proposed system architecture smart contracts designed guarantee security enhancement blockchain fully exploited common vital problems blockchain based scheme also discussed solved among data driven credit evaluation scheme workable chain put forward cross chain architecture designed make system secure intelligent scalable,0
Soft computing in finance and economics,2014,"Quintana, D; Isasi, P",AI and Economics,field soft computing covers wide range techniques tolerant presence uncertainty imprecision feature key areas like finance economics opposite rather exception rule reason growing interest applications mentioned toolkit domain special track intends address demand introducing diverse set papers cover wide range novel techniques interesting solutions core areas application represent substantial contributions literature,3
Navigating the AI Revolution: Tools and Skills Transforming Marketing Practices,2024,"Lacerda, G; Nogueira, M",AI and Marketing,insights practical application  tools marketing highlights evolving skill set required professionals contributes literature emphasizing balanced approach values technology human creativity,2
Ecological Economics and Dynamic Games: A Systematic Literature Review,2024,"Chenavaz, RY; Dimitrov, S; Li, SD",AI and Economics,ecological environmental economics inherently dynamic systems requiring dynamic optimization tools understanding interplay environmental economics ecological economics dynamic games crucial paper presents systematic literature review ecological environmental economics modeled dynamic games specific systematic literature review analyzes dataset 88 peer reviewed articles international journals study identifies clusters related resource management taxation policy also reveals niche motor research themes policy biological invasions pollution taxation abatement efficiency paving way future research avenues comprehensively examining literature review provides insights current future challenges faced companies consumers regulators society contributes deeper understanding complex relationship ecological environmental dynamics field dynamic games economics,3
"Accounting for the future: practice, Artificial Intelligence and regulation",2022,"Opera, O; Hoinaru, R; Pacuraru-Ionescu, CP; Neamtu, D",AI and Accounting,paper feed regulatory analysis ongoing eu legislation artificial intelligence  main argument accounting left behind eu proposal regulation three risk categories future artificial intelligence act inclusive specifically addressing many activities exclusive takes scope regulation certain industries applications despite rather extensive sphere non application proposal regulation accounting falls third category unaddressed industries argument accounting taken consideration included one categories according regulatory proposal classification creating regulatory framework accounting  certain sense certainty created markets profession accounting decision making tool control capacity financial social behaviour due informing capacity pro cyclicity influencing value hence able create risks possible moral hazards,4
What's an AI name worth? The impact of AI ETFs on their underlying stocks,2022,"Wu, CC; Chen, WP",AI and Finance,study examines difference abnormal returns constituent stocks inception dates etfs grouping u  etfs  names without  names results show constituent stocks  etfs  names approximately 0.4 cumulative abnormal returns cars  etfs without  names event period confirming etf names also generate name premiums constituent stocks study complements cooper et al 2001 suggesting derivative names also generate name premiums underlying assets,1
Impact of AI applications on corporate green innovation,2025,"Xi, K; Shao, XF",AI and Economics,context china's efforts achieve carbon peaking carbon neutrality goals study examined impact artificial intelligence  applications corporate green innovation cgi mechanism underlying impact based panel data 5209 chinese listed firms 2003 2022 study empirically analyzed relationship  applications cgi using text analysis econometric methods results revealed  applications significantly positively affect cgi additionally media attention positively moderates relationship  applications cgi efficiency heterogeneity analysis revealed significantly different roles various factors e g region industry nature corporate ownership relationship  applications cgi findings provide empirical support role  applications achieving china's carbon peaking carbon neutrality goals theoretical practical significance promoting green transformation china's economic development,3
The fourth international workshop on artificial intelligence in economics and management,1997,"EinDor, P",AI and Economics,fourth international workshop artificial intelligence economics management held tel aviv israel 8 10 january 1996 . article discusses main themes present ed workshop including need multiple methods system designed solve real world problems differences effectiveness  versus classic analytic techniques use  techniques customize products,3
Developing Personalized Marketing Service Using Generative AI,2024,"Lee, GH; Lee, KJ; Jeong, B; Kim, T",AI and Marketing,today's world development social network services sns like facebook instagram enabled consumers acquire information products various channels acquisition diverse information led diversification consumer preferences requirements consumer preferences diversify online channels expand increasing need companies provide personalized marketing among means personalized marketing personalized marketing messages key tool enhance customer engagement however limitation personalized marketing message services cost issue associated manually writing individual marketing messages personalization solve problem developing automated technology personalized marketing messages concerns complexity model development quality messages generated automatically study propose persuasive message intelligence pmi service utilizes recently prominent large language model automated individual personalized marketing messages pmi generates marketing messages prompt engineering based theory persuasion marketing prior research  generated messages validates elements prompts surveys trial error researchers presented study along know rules prompt engineering serve guidelines wish develop services prompts future,2
The Struggle Between Democracy and AI Under Neoliberalism,2022,"Lu, CY",AI and Economics, developed healthy democratic societies bears little resemblance developed plutocracies oligarchies  thrived 21st century rose prominence within plutocratic oligarchic global system privileges top article argue neoliberalism key driving force behind decline democracy rise predatory  article traces monopoly power big tech chicago school economics rose prominence mid 20th century peculiar understanding monopoly incubation law economics sub discipline law consequence maneuvering  technology today combined neoliberal business models highly monopolistic predatory illustrate exploitative nature  era article investigates way  enhanced bio piracy finance monopoly big data employment algorithms,3
Towards Incorporating AI into the Mission Planning Process,2021,"Kane, S; Moody, V; Harradon, M",AI and Accounting,intelligence technologies cooperative team throughout mission planning process frame human operator  system single unit take joint cognitive system jcs analysis approach approach identify key information jointly create effective mission plan efficiently next describe novel approach neural policy programs npps address critical challenges incorporating  mission planning process finally describe approach extending starcraft ii game creating pre game planning stage prototype approaches,4
Data Engineering for Cognitive Economics?,2025,"Caplin, A",AI and Economics,cognitive economics studies imperfect information decision making mistakes central scientific challenge can't identified standard choice data overcoming challenge calls data engineering new data forms introduced separately identify preferences beliefs model constructs present applications traditional areas economic research wealth accumulation earnings consumer spending also present less traditional applications assessment decision making skills human  interactions methods apply individual collective decisions make case broader application data engineering beyond cognitive economics allows symbiotic advances modeling measurement cuts across existing boundaries disciplines styles research jel c45 c80 d15 D8 0 d91 g50 j24,3
The Role of Applying Artificial Intelligence in Improving Supply Chain Management and Sustainability: Evidence from Egypt Ports,2024,"Gazar, OAE; Auda, H; Youssif, AAA",AI and Supply Chain Management,study aims determine extent application  could optimize supply chain management contribute sustainability egyptian ports egyptian ports selected serve empirical study research assessing application  supply chain management interviews conducted group 7 managers different egyptian ports results interviews showed main potential risks ethical principles sustainability goals applying  optimize supply chain thus ensure sustainability egyptian ports also put forward suggestions recommendations overcoming challenges thus formulate comprehensive national  strategy aligns sustainable development goals overarching vision digital egypt vision 2030,0
Procurement lead time reduction at a contract assembly facility through an intelligent agent based framework,1999,"Ramakrishnan, S; Srihari, K; Egan, RP; Davern, J",AI and Supply Chain Management,increasing use subcontractors oems original equipment manufacturers printed circuit board pcb assembly forced industry rethink supply chain strategy supply chain management seen newest opportunity industry cope needs mass customization shorter response times effective supply chain management strategy improves responsiveness reduces working capital requirements reduces inventory provides opportunities forming strategic partnerships thus improves competitiveness organization paper describes results asupply chain mapping effort ' performed ems provider's facility specific focus procurement process distributed intelligent agent based systemsuny intellipro ' designed based results effort system capable sending request quote rfq suppliers mentioned accepted approved vendor lists avls analyzing responses rfqs selecting potential supplier place purchase order intelligent agent system would estimate total cost assembly inform customer another agent system would place orders different components upon customer's approval quote system described paper would use concepts artificial intelligence  mobile agents object oriented programming design agent system role different intelligent agents explained,0
Harnessing AI for Sustainable Shipping and Green Ports: Challenges and Opportunities,2024,"Durlik, I; Miller, T; Kostecka, E; Lobodzinska, A; Kostecki, T",AI and Supply Chain Management,maritime industry responsible moving approximately 90 world's goods significantly contributes environmental pollution accounting around 2.5 global greenhouse gas emissions review explores integration artificial intelligence  promoting sustainability within maritime sector focusing shipping port operations addressing emissions optimizing energy use enhancing operational efficiency  offers transformative potential reducing industry's environmental impact review highlights application  fuel optimization predictive maintenance route planning smart energy management alongside role autonomous shipping logistics management case studies maersk line port rotterdam illustrate successful  implementations demonstrating significant improvements fuel efficiency emission reduction environmental monitoring despite challenges high implementation costs data privacy concerns regulatory complexities prospects  maritime industry promising continued advancements  technologies supported collaborative efforts public private partnerships drive substantial progress towards sustainable efficient maritime industry,0
Exploring AI's Role in Literature Searching: Traditional Methods Versus AI-Based Tools in Analyzing Topical E-Commerce Themes,2024,"Tomczyk, P; Brggemann, P; Mergner, N; Petrescu, M",AI and Economics,paper delves evolving landscape artificial intelligence  impact literature reviews exploring potential  based tools comparison traditional methods acknowledging 's transformative influence diverse sectors ethical implications study addresses scarcity academic literature specificai based tools like chatgpt research poses four critical questions comparing accuracy quality uniqueness qualified uniqueness  based tools traditional methods theoretical framework based algorithmic theory data dependency theory employed scrutinize 's performance terms algorithms machine learning models data quality methodology involves testing nine topical e commerce themes using scopus web science elicit scispace leading nuanced conclusions traditional methods excel accuracy quality  based tools demonstrate potential uniqueness emphasizing complementary role literature reviews study underscores importance judiciously integrating  based tools literature reviews advocates continued research exploring new applications diverse fields ultimately paper provides valuable insights leveraging  based tools enhance traditional literature review practices research professional domains,3
AI-powered information and Big Data: current regulations and ways forward in IFRS reporting,2023,"Leitner-Hanetseder, S; Lehner, OM",AI and Accounting,purpose help self learning algorithms high computing power companies transforming big data artificial intelligence  powered information gaining economic benefits  powered information big data simply data henceforth quickly become important strategic resources global economy however value yet formally recognized financial statements leads growing gap book market values thus limited decision usefulness underlying financial statements objective paper identify ways value data reported improve decision usefulness design methodology approach based authors ' experience long term practitioners theoretical accounting scholars authors conceptualize draw potential data value chain show transformation raw big data business relevant  powered information process findings analyzing current international financial reporting standards ifrs regulations applicability authors show current regulations insufficient provide useful information value data following authors propose framework  powered information big data faiibd reporting framework also provides insights good governance data purpose increasing decision usefulness connecting existing frameworks even conclusion authors raise questions concerning framework may worthy,4
The Impact of Artificial Intelligence and Big Data Technologies on the Profession of Accounting Educators,2024,"Nusa, IBS; Rachmanto, A; Alhilo, MHH",AI and Accounting,research investigates impact artificial intelligence  big data technologies accounting profession explicitly focusing accountants serve educators rapid development  big data technology changed teaching approaches curricula accounting education research methodology involves surveys interviews accounting educators affiliated indonesian institute accountants specifically within educator accountants department various higher education institutions indonesia data obtained interviews qualitatively analyzed identify perspectives impact  big data technologies context teaching accounting practices findings reveal accounting educators widely recognize importance integrating  big data concepts accounting curricula research provides valuable insights educators able design responsive curricula equip students skills necessary succeed increasingly interconnected digitally transformed work environment,4
Economics of Agentic AI in the Health-Care Industry,2025,"Kshetri, N",AI and Economics,article explores role agentic  transforming health care systems automating workflows enhancing collaboration improving patient outcomes discusses agentic  address inefficiencies fragmentation global health care leading reduced costs personalized higher quality care,3
The impact and adoption of emerging technologies on accounting: perceptions of Canadian companies,2024,"Baiod, W; Hussain, MM",AI and Accounting,purposethis study aims focus five relevant discursive emerging technologies accounting cloud computing big data data analytics blockchain artificial intelligence  robotics process automation rpa investigates adoption use technologies based data collected accounting professionals technology developed country canada survey design methodology approachthe study investigates adoption use emerging technologies based data collected accounting professionals technology developed country canada survey study considers said nature characteristics emerging technologies proposes model using factors found significant commonly investigated existing prior technology organization environment toe related technology adoption studies survey applies toe framework examines influence significant commonly known factors canadian firms ' intention adopt said emerging technologies findingsstudy results indicate canadian accounting professionals ' self assessed knowledge emerging technologies theoretical operational cloud computing highly used canadian firms use technologies particularly blockchain rpa reportedly low however firms ' intention future adoption technologies seems positive study results reveal relative advantage top management commitment found significant considerations influencing adoption intention,4
"Algorithms in Future Capital Markets A Survey on AI, ML and Associated Algorithms in Capital Markets",2020,"Koshiyama, A; Firoozye, N; Treleaven, P",AI and Finance,emerge potentially coming excessive algorithmic complexity contribution paper review  ml associated algorithms computational strengths weaknesses discuss future impact capital markets,1
"RETRACTED: The analysis of green advertisement communication strategy based on deep factorization machine deep learning model under supply chain management (Retracted article. See DEC, 2024)",2024,"Yu, X; Zhu, YF; Jia, CC; Lu, WQ; Xu, H",AI and Supply Chain Management,ecological situation,0
Digital marketing innovation and industrial marketing: evidence from restaurants' service robots,2024,"Ku, ECS",AI and Marketing,purposethis study aims explore perceived anthropomorphism perceived warmth customer artificial intelligence  assisted exchange caix service robots affect customers ' satisfaction via digital marketing innovation design methodology approacha customer satisfaction model formulated based perspective parasocial relationships hybrid intelligence 236 completed questionnaires returned partial least squares structural equation modeling analysis findingsthis study demonstrates perceived anthropomorphism perceived warmth caix's impact digital marketing innovation supported customer satisfaction impacted continued intention use service robots originality valuerestaurants leverage service robots differentiate competitors offering innovative technologically advanced dining experiences integrating  capabilities sets restaurants apart attracts tech savvy customers value convenience efficiency,2
Exploring the role of AI in shaping future marketing strategies: evaluations and outlooks,2024,"Bobro, N; Hyshchuk, R; Strunhar, A; Bukovskyi, O; Alekseiko, V",AI and Marketing,contemporary era advent artificial intelligence  precipitating profound shifts numerous sectors mainly marketing personalisation decision making undergoing radical transformations due novel technologies study aims examine opportunities challenges associated integration  marketing strategies research revealed 's impact personalising marketing content enabling companies foster profound consumer interactions study examined 's role decision making using sophisticated analytical tools leads justified effective strategies article's conclusions indicate  potential enhance effectiveness marketing campaigns mainly personalisation consumer interactions optimisation marketing operations research provides framework scientific investigation field focusing developing effective regulations standards enable realisation 's potential marketing minimising risk adverse effects,2
An Economic Framework for Creating AI-Augmented Solutions Across Countries Over Time,2024,"Kim, JS; Yeo, J; Jain, H",AI and Economics,paper examines potential collaboration countries differential resource endowments advance  innovation achieve mutual economic benefits framework juxtaposes economies comparative advantage  capital comparative advantage tech labor analyzing endowments lead enhanced comparative advantages time application various production functions use edgeworth boxes analysis reveals strategic collaboration based comparative advantage yield pareto improvements developed developing countries nonetheless study also discusses challenges uneven benefit distribution particularly risk brain drain developing nations contributing discourse economics  international collaboration study highlights importance thoughtful strategic planning promote equitable sustainable  development worldwide,3
AI versus AI in Financial Crimes & Detection: GenAI Crime Waves to Co-Evolutionary AI,2024,"Kurshan, E; Mehta, D; Balch, T",AI and Finance,adoption  criminal entities across traditional emerging financial crime paradigms disturbing recent trend particularly concerning proliferation generative  empowered criminal activities ranging sophisticated phishing schemes creation hard detect deep fakes advanced spoofing attacks biometric authentication systems exploitation  criminal purposes continues escalate presenting unprecedented challenge  adoption causes increasingly complex landscape fraud typologies intertwined cybersecurity vulnerabilities overall genai transformative effect financial crimes fraud according estimates genai quadruple fraud losses 2027 staggering annual growth rate 30 27 crime patterns become intricate personalized elusive deploying effective defensive  strategies becomes indispensable however several challenges hinder necessary progress  based fincrime detection systems paper examines latest trends  ml driven financial crimes detection systems underscores urgent need developing agile  defenses effectively counteract rapidly emerging threats also aims highlight need cooperation across financial services industry tackle genai induced crime waves,1
Against the Green Schema: How Gen-AI Negatively Impacts Green Influencer Posts,2025,"Narayanan, P",AI and Marketing,current research examines impact using  generated images vs real photographs social media posts green influencers relying schema congruity theory three experimental studies show compared posts using real photographs posts use  generated images less likely receive favorable consumer responses effect arises incongruity gen  green schema activated post causes lower perceived appropriateness gen  image green context leading b lower perceived authenticity post attempting counter negative impact use  reason use gen  ineffective images generated purpose built  aligns green cause fully mitigates observed issue identifying explaining specific negative impact gen  use green influencers work extends research gen  use influencers general research negative impact gen  marketing findings research encourage green influencers sustainable brands use gen  cautiously,2
Perspectives of environmental accounting in Romania,2012,"Diaconeasa, AA; Stanescu, SG",AI and Accounting,three decades environment played important focus society concern led tightening environmental requirements phenomenon unprecedented countries given financial implications phenomenon may businesses need environmental information major interest accounting standardization bodies study propose investigate presentation disclosure environmental information companies romania article divided two parts first chapter presents previous researches order establish current state research works disclosure environmental information highlight potential merits normalization accounting organizations second chapter addresses studied issue environmental disclosure romanian companies finally concluding analyzing environmental accounting perspectives see continue evolve coming years play increasingly important role professional accountants c 2012 published elsevier ltd selection peer review responsibility prof dr huseyin arasli,4
Lower Artificial Intelligence Literacy Predicts Greater AI Receptivity,2025,"Tully, SM; Longoni, C; Appel, G",AI and Marketing,artificial intelligence  transforms society understanding factors influence  receptivity increasingly important current research investigates types consumers greater  receptivity contrary expectations revealed four surveys cross country data six additional studies find people lower  literacy typically receptive  lower literacy greater receptivity link explained differences perceptions 's capability ethicality feared impact humanity instead link occurs people lower  literacy likely perceive  magical experience feelings awe face 's execution tasks seem require uniquely human attributes line theorizing lower literacy higher receptivity link mediated perceptions  magical moderated among tasks assumed require distinctly human attributes findings suggest companies may benefit shifting marketing efforts product development toward consumers lower  literacy addition efforts demystify  may inadvertently reduce appeal,2
Forecasting in financial accounting with artificial intelligence - A systematic literature review and future research agenda,2024,"Kureljusic, M; Karger, E",AI and Accounting,purpose accounting information systems mainly rule based data usually available well structured however many accounting systems yet catch current technological developments thus artificial intelligence  financial accounting often applied pilot projects using  based forecasts accounting enables proactive management detailed analysis however thus far little knowledge prediction models already evaluated accounting problems given lack research study aims summarize existing findings  used forecasting purposes financial accounting therefore authors aim provide comprehensive overview agenda future researchers gain generalizable knowledge design methodology approach authors identify existing research  based forecasting financial accounting conducting systematic literature review purpose authors used scopus web science scientific databases data collection resulted final sample size 47 studies studies analyzed regarding forecasting purpose sample size period applied machine learning algorithms findings authors identified three application areas presented details regarding accuracy  methods used findings show sociotechnical generalizable knowledge still missing therefore authors also develop open research agenda future,4
AI Privacy Opinions between US and Chinese People,2023,"Xing, YF; He, W; Zhang, JZ; Cao, GH",AI and Economics,paper comparatively studies people's opinions  privacy us china based data collected twitter weibo perform text clustering content analysis classify opinion types analyze symptoms opinion polarization drivers regression analysis results show us people express concerns  privacy focusing privacy disclosure  applications contrast chinese people optimistic 's role promoting privacy protection security economics application driving factors leading polarization us people technologies algorithms influence polarization chinese people study offers methodological guidance examining relationship  user privacy also guides government agencies practitioners developing policies  regulations privacy protection,3
Facilitating Generative AI Literacy in the Face of Evolving Technology: Interventions in Marketing Classrooms,2025,"Beninger, S; Reppel, A; Stanton, J; Watson, F",AI and Marketing,emergence generative  genai illustrated higher education needs adapt technology speed evolution requires adequately prepare students ever changing landscape toward achieving aim draw concept interpretive flexibility interpretations uses outcomes new technology differ evolve time often dominant stakeholders controlling process engage marketing students process propose presented diverse interpretations part genai literacy specifically offer three small scale pedagogical interventions designed address urgent need given newness genai interventions designed infused existing marketing instruction instead requiring redesign curriculum intervention students significantly decrease confidence accuracy genai produces also see reasons examine implications outcomes suggest could help maintain interpretive flexibility required properly respond guide technology uses impacts evolution become evident encourage educators prioritize comprehensive notion genai literacy pedagogy maintain interpretive flexibility,2
The role of artificial intelligence in auditing and fraud detection in accounting information systems: moderating role of natural language processing,2024,"Qatawneh, AM",AI and Accounting,purpose study aims investigate moderating role natural language processing natural language processing nlp relationship  empowered ais data gathering data analysis risk assessment detection prevention investigation auditing fraud detection design methodology approach quantitative methodology adapted questionnaire total 221 individuals represented population study spss used screen primary data study indicated acceptance hypothesis artificial intelligence ais statistically significant influence auditing fraud detection showing strong correlation auditing fraud detection study concluded nlp moderates relationship  ais auditing fraud detection findings study's implications lie contribution development theoretical models explore complementary attributes  nlp detecting financial fraud research limitations implications cross sectional design limitation practical implications nlp useful tool developing efficient methods detecting fraudulent activities audit risks originality value study's originality stems focus use  empowered ais relatively new technology potential significantly impact auditing fraud detection processes within accounting field,4
The evolving role of AI and ML in digital promotion: a systematic review and research agenda,2024,"Lakshika, VGP; Chathuranga, BTK; Jayarathne, PGSA",AI and Marketing,technology rapidly transforming marketing discipline years significant advancements context artificial intelligence  machine learning ml played pivotal role particularly digital promotions use  ml area garnered considerable attention scholars consequently relevant knowledge rapidly evolved became matured thus need review synthesize role  ml digital promotion emerges map road future scholars however need systematic review  ml combined role digital promotions yet comprehensive completely addressed therefore study aims conduct systematic literature review slr consolidate existing knowledge use  ml digital promotions identify future research directions scholars screening prisma approach forty two papers scopus database used slr paper used excel r studio biblioshiny present bibliometric review six main clusters identified namely social media marketing ii personalization targeting iii advertising creative content generation iv optimizing customer interactions v ethics privacy concerns vi predictive analysis specific avenues research questions articulated cluster guide future inquiries evolving area study,2
My colleague is an AI! Trust differences between AI and human teammates,2024,"Georganta, E; Ulfert, AS",AI and Economics,purposethe purpose study investigate trust within human  teams trust essential mechanism team success effective human  collaboration design methodology approachin online experiment authors investigated whether trust perceptions behaviours different introducing new  teammate introducing new human teammate subjects design used total 127 subjects presented hypothetical team scenario randomly assigned one two conditions new  new human teammate findingsas expected perceived trustworthiness new team member affective interpersonal trust lower  teammate human teammate differences found cognitive interpersonal trust trust behaviours findings suggest humans rationally trust  teammate competence reliability presumed emotional aspect seems difficult develop originality valuethis study contributes human  teamwork research connecting trust research human teams trust insights human  collaborations integration existing literature teamwork trust intelligent technologies first empirical findings trust towards  teammates,3
AI adoption in supply chain management: a systematic literature review,2024,"Shahzadi, G; Jia, F; Chen, LJ; John, A",AI and Supply Chain Management,purpose systematic literature review slr aims critically analyze current academic research adoption artificial intelligence  supply chain management scm develop theoretical framework future research agenda design methodology approach comprehensive review 68 relevant papers study synthesizes findings identify key themes based extended technology organization environment toe theory findings study analyzes  integration scm based toe framework identifying drivers technological organizational environmental human barriers technical organizational economic human outcomes operational environmental social economic  adoption emphasizes 's potential improving scm practices like resilience process improvement sustainable operations contributing better decision making efficiency sustainable practices study also provided novel framework offers insights strategic  integration scm aiding policymakers managers understanding leveraging 's multifaceted impact originality value originality study lies development theoretical framework elucidates drivers barriers  scm also maps operational financial environmental social outcomes  enabled practices framework serves novel tool policymakers managers offering specific actionable insights strategic integration  supply chains scs,0
Leveraging digital capabilities toward a circular economy: Reinforcing sustainable supply chain management with Industry 4.0 technologies,2023,"Liu, LD; Song, WY; Liu, Y",AI and Supply Chain Management,rections future studies digitalised sscm perspective ce case company illustrates application cab 2in healthcare supply chain paper also summarises insightful directions digi talised sscm proposed circular framework,0
The Impact of AI on International Trade: Opportunities and Challenges,2024,"Ozturk, O",AI and Finance,study aims explore transformative potential artificial intelligence  international trade focusing key roles optimizing trade operations enhancing trade finance expanding market access trade optimization  leverages advanced machine learning predictive analytics enhance demand forecasting route optimization customs procedures leading efficient logistics inventory management trade finance  automate document processing risk assessment increasing access finance enhancing transactional transparency particularly integration blockchain technology terms market access  driven analytics identify consumer trends competitive dynamics enabling personalized marketing overcoming linguistic cultural barriers due lack quantitative data study employed qualitative research methods specifically multiple case study approach case studies leading companies alibaba dhl maersk showcase leverage  optimize trade operations improve customer service achieve greater efficiency real world examples demonstrate 's practical applications significant benefits global trade landscape however adoption  international trade without challenges include issues around data quality ethical concerns technological complexity public perception policy recommendations highlight need robust data infrastructure establishing,1
Applied AI for finance and accounting: Alternative data and opportunities,2024,"Cao, SS; Jiang, W; Lei, LJ; Zhou, Q",AI and Finance,big data artificial intelligence  transformed finance industry altering way data information generated processed incorporated decision making processes data information emerged new class assets facilitating efficient contracting risk sharing among corporate stakeholders researchers also increasingly embraced machine learning  analytics tools enable exploit empirical evidence extent far surpasses traditional methodologies review article prepared special issue artificial intelligence  finance pacific basin finance journal aim provide summary evolving landscape  applications finance accounting research project future avenues exploration given burgeoning mass literature field would unproductive attempt exhaustive catalogue studies instead goal offer structured framework categorizing current research guiding future studies stress importance blending financial domain expertise state art data analytics skills fusion essential researchers professionals harness opportunities offered data analytical tools better comprehend influence financial system,1
