Title,Year,Authors,Label,Partitioned Abstract,Target
RESHAPE: Explaining Accounting Anomalies in Financial Statement Audits by enhancing SHapley Additive exPlanations,2022,"Mller, R; Schreyer, M; Sattarov, T; Borth, D",AI and Accounting,detecting accounting anomalies recurrent challenge financial statement audits recently novel methods derived deep learning dl autoencoder neural networks aenns proposed audit large volumes statement's underlying accounting records however due vast number parameters models exhibit drawback inherently opaque time concealing model's inner workings often hinders real world application financial audits since auditors must reasonably explain justify audit decisions nowadays various explainable  xai techniques proposed address challenge e g shapley additive explanations shap however unsupervised dl often applied financial audits methods explain model output level encoded variables result explanations aenns often hard comprehend human auditors mitigate drawback propose reconstruction error shapley additive explanations extension reshape explains model output aggregated attribute level addition introduce evaluation framework compare versatility xai methods auditing experimental results show empirical evidence reshape results versatile explanations compared state art baselines envision attribute level explanations necessary next step adoption unsupervised dl techniques financial auditing,4
"Energy infrastructure: Investment, sustainability and AI",2024,"Popkova, EG; Sergi, BS",AI and Accounting,paper provides theoretical methodological underpinnings optimal investment decisions oil gas industry paper investigates transition intuitive investment decisions processing big data  flexible interactive databases allow rationalizing decision making avoiding randomly insufficiently high environmental effects investment projects corporate responsibility oil gas industry enterprises subject quantitative measurement statistical accounting broad state public monitoring perspectives oil gas industry must connect systemic projects sustainable development digitalization paper recommends acquiring collections companies ' interactive profiles manage industry big data processing  technologies analysis supports necessity green regulation development smart dataset monitoring controlled  enterprises ' corporate responsibility subjected quantitative measurement statistical accounting broad public tracking,4
"Blockchain technology and AI-facilitated polymers recycling: Utilization, realities, and sustainability",2022,"Verma, D; Okhawilai, M; Dalapati, GK; Ramakrishna, S; Sharma, A; Sonar, P; Krishnamurthy, S; Biring, S; Sharma, M",AI and Supply Chain Management,environmental perspective efficient plastic utilization recyclability become significant issues need resolved deploying urban sustainable technologies estimated approximately 400 million tons plastic produced year different applications number doubled 2050 serious problem primary issue arises recycling process associated optimum supply chain management comprehensive transparent supply chain methodologies help stockholders make conclusive policies precise strategies transparency supply chain management assists captivating planning pricing purchasing inventory management decisions environmental sustainability requires recycling innovative concepts like artificial intelligence  block chain technology manual methods sorting segregating waste outdated much efficient inclusion  blockchain technology brought revolution increasing efficiency accuracy recycling process critical review focused recycling plastics plastic waste using  blockchain technology various plastic regulation policies  utilization plastic recycling discussed overview blockchain classification waste management plastic recycling discussed utilization blockchain technology plastic circular economy types critical benefits also systematically demonstrated,0
Boosting the efficacy of green accounting for better firm performance: artificial intelligence and accounting quality as moderators,2025,"Khan, S; Gupta, S",AI and Accounting,purpose study aims deepen understanding conventional technologies robust accounting education standards impact effectiveness green accounting practices enhancing firm performance achieve paper explores moderating effects artificial intelligence  accounting education quality relationship green accounting firm performance design methodology approach using generalized method moments estimation research uses comprehensive dataset comprising 32 680 firm year observations listed companies ten prominent countries canada uk usa china france germany india japan south korea italy period 2012 2022 . countries selected based high gross domestic product rankings reported international monetary fund ensure diverse representation economic strengths capture wide range green accounting practices findings study shows green accounting practices positively impact current firm performance country level  positively moderates relationship suggesting advanced  infrastructure enhances benefits green accounting improved data accuracy decision making however country level accountancy education quality negatively moderates relationship indicating stringent implementation green accounting standards regions may introduce complexities costs reduce firm performance practical,4
Unveiling the marketer's lens: exploring experiences and perspectives on AI integration in marketing strategies,2025,"Elhajjar, S",AI and Marketing,purposethis research paper examines perspectives marketing professionals impact  marketing strategies design methodology approachthrough interviews 34 marketers singapore study uncovers benefits challenges potential risks associated  implementation findingsthe findings reveal improved efficiency enhanced customer insights personalized marketing experiences benefits  challenges identified include skill gaps ethical considerations resource constraints resistance change originality valuethe research provides important implications marketers companies guiding decision making promoting responsible adoption  marketing strategies,2
AI-infused knowledge and green intellectual capital: pathways to spur accounting performance drawn from RBV-KBV model and sustainability culture,2025,"Bin-Nashwan, SA; Li, JZ",AI and Accounting, infused knowledge aik systems potential transform way firms operate providing dynamics optimizing processes enhancing decision making fostering innovation shift play vital role service oriented contexts like accounting firms study aim explore aik drive green intellectual capital gic aspects spurring accounting firms ' performance related environmental sustainable practices drawn resource based view rbv knowledge based view kbv sustainability culture suc integrated model moderator variable provide depth understanding matter study adopted quantitative approach data collected online survey distributed accounting professionals analysis shows interesting outcomes aik positively significantly affected internal dimensions gic green human capital ghc green structural capital gsc within accounting firms green rational capital grc effect turn two internal dimensions ghc gsc significant impact accounting performance across various aspects including efficiency accuracy compliance environmental standards innovation reporting timeliness intriguingly suc found significantly moderate association gic dimensions accounting firm performance results research offer actionable insights stakeholders decision makers including accounting firms,4
"Value co-creation in industrial AI: The interactive role of B2B supplier, customer and technology provider",2021,"Li, SY; Peng, GC; Xing, F; Zhang, J; Zhang, BQ",AI and Marketing,research explores interactive role supplier customer technology company business business b2b marketing develop use industrial artificial intelligence  value co creation perspective following service dominant logic study aims identify essential value types created collaboratively b2b professionals namely suppliers customers  providers critical capabilities contribute value co creation practices nineteen depth semi structured interviews conducted three groups b2b stakeholders six companies involved industrial  development usage project data analysed using thematic analysis approach results research contain categorisation four value types three sets capabilities together interrelationships study contributes literature value co creation information system b2b marketing bridging three disciplines within context industrial  development usage,2
Combining uncertainty information with AI recommendations supports calibration with domain knowledge,2023,"Subramanian, HV; Canfield, C; Shank, DB; Kinnison, M",AI and Finance, recommendations,1
AI IN TODAY BUSINESS ADMINISTRATION,2024,"Rubin, CN",AI and Accounting,companies experiencing digital transformation places technology center strategies promotes digitalization automation processes artificial intelligence  become essential create smarter products services make organizations increasingly competitive increasing operational efficiency reducing costs automating repetitive tasks optimizing processes  transforming world conceived creating future impact human society ways could imagine within business organization  constitutes new intangible asset generates added value component structure work deals exclusively  applied business organization describe internal mechanisms  neural networks nn generative networks gn massive data big data machine learning machine learning transformer architectures ta large language models llm etc basic concepts  state art described impact  business organization surveyed without conditioning size sector type activity structure strategic maps kaplan norton used describing component function map impact  list presented 45 world leading companies according hai human centered  stanford university 2022 annual report likewise list presented 10 argentine companies leaders  today recognized chat gpt,4
CHALLENGES AND OPPORTUNITIES OF AI IN INDIVIDUAL MARKETING COMMUNICATION TOOLS,2023,"Kus , A; Mat£sov , JG; P t¡k, L",AI and Marketing,artificial intelligence nowadays discussed several directions far fields concerned discussed use marketing banking journalism education sector marketing mainly included direction terms textual visual forms  chatgpt jasper copy  writesonic midjourney dall e bart development expansion tools dates country end 2022 mainly associated debate whether extent artificial intelligence replace positions also marketing today area talking streamlining activities address article however understand area requires research order verify implementation  tools marketing scientific point view however important understand  tools dynamic evolution thus applies today changes time time new tools constantly added also entering new areas example tool composing music,2
Generative AI and Social Media May Exacerbate the Climate Crisis,2024,"van der Ven, H; Corry, D; Elnur, R; Provost, VJ; Syukron, M",AI and Accounting,contributions generative artificial intelligence  social media climate crisis often underestimated date much focus direct emissions associated life cycle tech products forum article argue narrow focus misses adverse indirect impacts generative  social media climate outline indirect ways generative  social media undermine optimism focus creativity veracity required address climate crisis aim twofold first seek balance tide optimism role digitalization addressing climate crisis offering skeptic's perspective second outline new research agenda moves beyond counting directly attributable carbon emissions proposes comprehensive accounting indirect ways social media generative  adversely impact sociopolitical conditions required address climate crisis,4
Accounting going digital: a Vietnamese experimental study on artificial intelligence in accounting,2024,"Abu Afifa, MM; Nguyen, TH; Le, MTT; Nguyen, L; Tran, TTH",AI and Accounting,purposethis study aims explore relationship digital transformation transformational leadership style artificial intelligence  accounting context vietnam emerging market additionally examines role transformational leadership style moderator nexus digital transformation  accounting design methodology approachdata collected e survey questionnaires distributed vietnamese manufacturing firms following comprehensive screening ensure representativeness entire population final sample 510 responses analyzed findingsusing partial least squares structural equation modeling findings reveal digital transformation transformational leadership style positively influence  accounting furthermore transformational leadership style demonstrates significant moderating effect relationship digital transformation  accounting practical implicationsthis study discusses benefits incorporating  accounting managerial decision making underscores critical importance digital transformation contemporary accounting practices particularly regards  accounting consequently managers encouraged embrace digital transformation leveraging national policies enhance firm's utilization  accounting moreover managers focus developing transformational leadership style maximize aforementioned outcomes originality valuethis study contributes literature  accounting highlighting positive effects digital transformation transformational leadership style additionally findings underscore effectiveness,4
The Role of Artificial Intelligence in Developing Accounting: Automating Processes and Enhancing Financial Reporting in Saudi Arabia,2025,"Oweis, KA",AI and Accounting,40 improvement fraud detection rates  driven predictive analytics also increased financial forecasting accuracy 25 enabling better decision making however ethical concerns including data privacy algorithmic bias remain challenges organizations must address value added limitations study contributes understanding 's role modernizing saudi arabia's financial sector offering practical recommendations  adoption however findings limited large corporations long term implications  require exploration future research examine 's impact small businesses evolving regulatory frameworks,4
A scoping review of ChatGPT research in accounting and finance,2024,"Dong, MM; Stratopoulos, TC; Wang, VX",AI and Finance,paper provides review recent publications working papers chatgpt related large language models llms accounting finance aim understand current state research two areas identify potential research opportunities future inquiry identify three common themes earlier studies first theme focuses applications chatgpt llms various fields accounting finance second theme utilizes chatgpt llms new research tool leveraging capabilities classification summarization text generation third theme investigates implications llm adoption accounting finance professionals well various organizations sectors earlier studies provide valuable insights leave many important questions unanswered partially addressed propose venues exploration provide technical guidance researchers seeking employ chatgpt related llms tool research,1
Machine Learning in Finance,2024,"Akoglu, L; Chawla, N; Domingo-Ferrer, J; Kurshan, E; Kumar, S; Naware, V; Rodriguez-Serrano, JA; Chaturvedi, I; Nagrecha, S; Das, M; Faruquie, T",AI and Finance,workshop aims explore intersection generative  rich tapestry financial data types seeking uncover new methodologies techniques enhance predictive analytics fraud detection customer insights across sector harnessing advancements  pave way understand customer behavior also anticipate needs effectively leading superior customer outcomes personalized services objective shed light challenges opportunities presented diverse data formats finance aim bridge gap dominance traditional models tabular data analysis emerging potential generative  revolutionize treatment time series click streams unstructured data forms,1
Do managers accept artificial intelligence? Insights into the role of business area and AI functionality,2025,"Gieselmann, M; Erdsiek, D; Rost, V; Sassenberg, K",AI and Marketing,companies use artificial intelligence  research aimed understand acceptance perspective  users people affected  decisions however perspective decision makers companies e managers considered address gap investigate managers ' acceptance  usage companies focusing two potential determinants across four experimental studies ntotal 2025 tested whether business area e human resources vs finances marketing  functionality affect managers ' acceptance  e perceived risk negative consequences willingness invest findings indicate managers perceive risk b less willing invest  usage human resources finances marketing besides results suggest acceptance declines functionality crosses critical boundary  autonomously implements decisions without prior human control accordingly current research sheds light  acceptance managers gives insights role business area  functionality,2
Analysis of China's Internet-based Finance Policies,2015,"Wu, AM; Yang, XW",AI and Finance,internet based finance refers series financial services like credit finance banking payment provided various types traditional financial institutions new type financial institutions commercial enterprises based mobile payment cloud computing social networks search engines applications along constant updating mobile payments since 1990s social networks search engines cloud computing representatives modern information technology internet based finance china developing rapidly analyzing emergence influences problems chinese internet based finance paper introduced current internet based financial policies china made international comparison proposed suggestions measures improve china's internet based finance policies,1
Elaboration of accounting financial report on structural capital,2012,"Ciprian, GG; Valentin, R; Lucia, VM; Madalina, GA",AI and Accounting,past years questioned problem quantifyingnand accounting value explaining components organization's intellectual capital many companies rely intangible assets make profits gain competitive advantage current financial situations capture cannot capture main key factors value dominates new economy article aims show intellectual capital represents components preliminary research romanian metallurgical enterprise suggests way determining accounting one components structural capital c 2012 published elsevier ltd selection peer review responsibility prof dr huseyin arasli,4
Application of industry 4.0 enablers in supply chain management: Scientometric analysis and critical review,2023,"Younis, H; Wuni, IY",AI and Supply Chain Management,supply chain management scm environment rapidly evolving result critical role industry 4.0 enablers playing consequently leverage power industry 4.0 enablers i4es including artificial intelligence  machine learning ml internet things iot big data bd researchers industry practitioners employed i4es resolve several pain points supply chain management levels improve operational effi ciency manage demand volatility tackle cost fluctuations make data driven decisions thus i4es working evolutionary catalyst supply chain management myriads ways application i4es supply chain management i4es scm research witnessed tremendous growth past years study conducted scientometric analysis critical review i4es scm research monitor trends visualize structure knowledge identify gaps highlight future research avenues paper recruited analysed biblio graphic data 786 papers scopus application i4es scm research analysis showed last two decades witnessed phenomenal growth research application i4es scm least 42 countries making contributions analysis showed wider collaboration countries noticed rather significant collaboration among searchers within given continent study also,0
"A microservice-based framework for integrating IoT management platforms, semantic and AI services for supply chain management",2019,"Kousiouris, G; Tsarsitalidis, S; Psomakelis, E; Koloniaris, S; Bardaki, C; Tserpes, K; Nikolaido, M; Anagnostopoulos, D",AI and Supply Chain Management,usage technologies like internet things cloud spanning across spectrum manufacturing production distribution typical supply chain management scm systems rely multitude services support aim paper present integrated system microservice architecture implementation consuming semantically annotating data feeds online systems performing post processing tasks supply chain monitoring goods location analysis estimated delays suitable application code programmed intuitive workflow programming based structures also injected approach validated set deployment scenarios c 2019 korean institute communications information sciences kics publishing services elsevier b v,0
Impact pathways: walking a tightrope-unveiling the paradoxes of adopting artificial intelligence (AI) in sales and operations planning,2024,"Jazairy, A; Shurrab, H; Chedid, F",AI and Supply Chain Management,purpose research aims examine potential tensions management strategies adopting artificial intelligence  within sales operations planning op environments design methodology approach conducted depth interviews eight op professionals different manufacturing firms supplemented interviews  solutions experts secondary document analysis various op processes scrutinize paradoxes associated  adoption op findings revealed 12 sub paradoxes associated  adoption op culminating 5 overarching impact pathways 1 balancing immediate actions long term  driven strategies 2 navigating  adoption via centralized systems process redesign data unification 3 harmonizing  driven op identities collaboration technology acceptance 4 bridging traditional human skills innovative  competencies 5 managing interrelated paradoxes  adoption op practical implications findings provide roadmap firms proactively address possible tensions associated adopting  op balancing standardization flexibility traditional expertise  capabilities originality value research offers 1 nuanced understanding op specific paradoxes  adoption contributing broader literature  within operations management 2 extension paradox theory uncovering,0
Unveiling the Impact of AI Technological Anxiety on the Marketers' Intention to Adopt Generative AI,2025,"Tao, M; Li, XF; Alam, F; Yan, YY; Chau, T",AI and Finance,rapid development generative  technology businesses need marketers adopt assist completing job tasks however marketers entirely optimistic may feel anxious concerned research explores  anxiety affects marketers '  generated content intention based social cognitive theory study empirically examines impact anxiety marketers ' intention use  generated content including mediating role  trust moderating effect  self efficacy using survey data 495 marketers found  privacy bias opacity anxiety negatively correlate  trust weaken marketers ' intention use  generated content furthermore relationship moderated  self efficacy negative relationship significantly mitigated marketers possess  self efficacy findings enrich research generative  marketing help organizations focus marketers ' anxious resistance adopting generative  reduce adverse effects  anxiety,1
Digital technology enablers and their implications for supply chain management,2020,"Attaran, M",AI and Supply Chain Management,several technologies drive digital trends bring change scm include  robotics cloud computing 3d printing advanced analytics blockchain ar rfid iot cloud technology technologies changing face industry transforming many aspects business models supply chains products sales services paper conducts literature review aims identify current research directions terms technologies enable enhance streamline digital supply chain dsc performance paper underscores importance technologies supply chains logistics examines trends challenges supporting digital supply chain performance explores implementation managerial challenges creating new integrated paradigm digital supply chain research also explore potential barriers digitising procurement supply chains ways overcome finally paper reviews role 5 g significant technology growing industry digitisation,0
Whose AI matters? Examining the bilateral effects of AI capability orientation on supply chain resilience,2025,"Lu, XW; Chiang, CY; Wu, F; Xu, XH",AI and Accounting,purposethis study employs actor partner interdependence model apim examine supplier buyer artificial intelligence capability orientations aico differentially influence supply chain resilience scr considering moderating effect dependence asymmetry design methodology approachanalyzing 818 supplier buyer dyadic pairings china stock market accounting research csmar database annual report data constructed supplier buyer interdependence model findingsresults reveal suppliers dependence advantage  capability orientation positively impacts parties ' resilience buyers '  capability orientation shows significant effect conversely buyers hold advantage  capability orientation positively affects parties ' resilience suppliers '  capability orientation significant impact originality valuethis research illuminates complex interplay among  capability orientation scr resource dependence offering novel insights dynamic shifts  roles disruptions findings provide framework developing effective scr strategies highlight 's critical role navigating global supply chain complexities,4
Artificial intelligence (AI)-augmented knowledge management capability and clinical performance: implications for marketing strategies in health-care sector,2025,"Kumar, P",AI and Marketing,specific aikm components abs cap facets influencing different aspects cp originality valuethis study represents pioneering effort conceptualize aikm within health care context empirically establish higher order factor inclusion marketing strategies underscores potential aikm improving clinical outcomes also transforming health care marketing mediating role abs cap emphasizes importance organizational structures processes facilitate absorption utilization knowledge thereby contributing clinical marketing excellence,2
AI-enabled business models for competitive advantage,2024,"Climent, RC; Haftor, DM; Staniewski, MW",AI and Economics,firms successfully harnessed artificial intelligence  create unparalleled wealth around failed managerial challenge led recent calls research answer question firms use  create appropriate economic value paper answers question paper reviews existing research discusses merits review highlights need subsequent conceptual reconfigurations business model theory theory data network effects theory situated  competitive advantage integration three theories leads novel theory  enabled business models competitive advantage paper contributes broad literature technology management specifically literature technology enabled business models use  several important managerial implications outlined help firms ensure successful  use c 2024 author published elsevier espa ntilde l u behalf journal innovation knowledge open access article cc license http creativecommons org licenses 4.0,3
Impact of AI literacy and adaptability on financial analyst skills among prospective Thai accountants: The role of critical thinking,2025,"Imjai, N; Yordudom, T; Yaacob, Z; Saad, NHM; Aujirapongpan, S",AI and Accounting,study examined impact artificial intelligence  literacy skills future thai accountants financial analysts used quantitative methods survey students different academic years studying accounting thai higher education study utilized structural equation modelling investigate correlations  literacy adaptability critical thinking financial analyst skills results revealed  literacy significant positive impact adaptability critical thinking subsequently led improvements financial analysis abilities adaptability played crucial role facilitating actual use  knowledge study applied stage change theory conceptualize integration  accounting processes emphasizing significant transformation training accountants adapt technological environment findings emphasize educational prerequisites  accounting industry call curricular changes successfully develop  skills study advocates ongoing educational reforms line technological improvements better prepare future accountants digital era,4
Critical success factors of supply chain management: a literature survey and Pareto analysis,2015,"Ab Talib, MS; Hamid, AA; Thoo, AC",AI and Supply Chain Management,purpose purpose paper three pronged first review existing critical success factors csf literature context supply chain management scm second analyze occurrence frequency every possible csf scm literature third identify vital useful many csf harmonized across scm field design methodology approach time specific term sensitive literature review technique undertaken generate list possible csf scm review yielded 55 papers 26 empirical csf papers selected analysis reliability validity factors rigorously tested consequently pareto analysis approach applied trace csf frequency occurrence scm literature performing pareto analysis present study able identify categorize vital useful many csf consistent throughout various fields scm review results tabulated pareto diagram constructed provide summary findings findings 26 selected empirical papers 25 potent csf scm literature extracted pareto analysis nine csf represent 80.68 percentage occurrence regarded vital csf scm remaining 16 csf represent 19.32 percentage occurrence regarded useful many csf scm nine vital csf immensely important order achieve supply chain operation,0
AI in Banking: What Drives Generation Z to Adopt AI-Enabled Voice Assistants in Saudi Arabia?,2025,"Alkadi, RS; Abed, SS",AI and Finance,aim study examine factors drive saudi arabian generation z's intention use voice assistants vas banking technology acceptance model tam extended incorporating three additional constructs subjective norms capture social influence close relationships including family friends personal innovativeness reflects openness new technologies characteristic generation z perceived trust addresses concerns related security reliability critical financial contexts thereby enhancing understanding phenomenon among generation z survey 292 generation z respondents collected structural equation modeling sem employed data analysis findings study reveal factors perceived usefulness attitude subjective norms personal innovativeness perceived trust significantly positive impact generation z's intention use  enabled vas banking additionally results indicate perceived usefulness influenced ease use attitude affected ease use perceived usefulness personal innovativeness trust despite saudi government's support initiatives development  fintech industry still lack understanding consumer behavioral intention toward  enabled vas saudi arabia particularly among generation z study contributes existing literature provides valuable recommendations policymakers fintech service providers,1
Application of Machine Learning in Supply Chain Management: A Comprehensive Overview of the Main Areas,2021,"Tirkolaee, EB; Sadeghi, S; Mooseloo, FM; Vandchali, HR; Aeini, S",AI and Supply Chain Management,today's complex ever changing world concerns lack enough data replaced concerns much data supply chain management scm volume data generated parts supply chain changed nature scm analysis increasing volume data efficiency effectiveness traditional methods decreased limitations methods analyzing interpreting large amount data led scholars generate methods high capability analyze interpret big data therefore main purpose paper identify applications machine learning ml scm one well known artificial intelligence  techniques developing conceptual framework paper identifies contributions ml techniques selecting segmenting suppliers predicting supply chain risks estimating demand sales production inventory management transportation distribution sustainable development sd circular economy ce finally implications study main limitations challenges discussed managerial insights future research directions given,0
The power of generative marketing: Can generative AI create superhuman visual marketing content?,2025,"Hartmann, J; Exner, Y; Domdey, S",AI and Economics,consumers policymakers facilitate future research  generated marketing imagery release genimagenet contains synthetic images human ratings c 2024 author published elsevier b v open access article cc nc nd license http creativecommons org licenses nc nd 4.0 higher click rate human made image collectively findings sug,3
Accounting and auditing with blockchain technology and artificial Intelligence: A literature review,2023,"Han, HD; Shiwakoti, RK; Jarvis, R; Mordi, C; Botchie, D",AI and Accounting,suit accounting auditing transform digitally,4
Trapped by AI Recommendation: How Identity Concerns Reduce Variety-Seeking Behavior,2025,"Tong, ZL; Liu, HL; Feng, JD; Wang, W; Wu, HZ; Xu, J",AI and Economics,research explores impact  recommendations consumers ' variety seeking behavior three studies examine  recommendations different contexts music shopping apps influence consumers ' variety seeking behavior results consistently show  recommendation significantly reduces variety seeking behavior among consumers strong identification due heightened concerns  misclassification contrast consumers weak identification remain unaffected findings reveal potential dark side  recommendation consumers ' desire maintain consistent identity leads engage less diverse explorations thereby intensifying creation information cocoons research contributes literature highlighting psychological mechanisms underlying consumer responses  recommendations underscores need balanced approach  personalization strategies,3
Revolutionizing Credit Risk: A Deep Dive into Gradient-Boosting Techniques in AI-Driven Finance,2024,"Bin Tareaf, R; AbuJarour, M; Zinn, F",AI and Finance,assessing credit risk essential financial institutions uphold responsible lending practices study conduct depth analysis three state art gradient boosting algorithms xgboost lightgbm catboost applicability credit risk assessment utilizing complex 50 gb dataset 2.3 million records 190 features shared second largest credit card issuer globally american express investigate various factors influence prediction performance research highlights size data chunks plays significant role algorithms ' performance particularly noting catboost performs exceptionally well larger data segments study also emphasis importance effectively managing missing data marked impact capabilities xgboost lightgbm also examine hyperparameter tuning identify unique learning characteristics algorithm conclusion findings reinforce financial institutions advanced analytical tools enhancing ability make informed credit risk assessments,1
